TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612739,Cleveland Cavaliers,11,1,10,0.091,48.0,0.731,0.269,0.603,0.164,0.241,0.107,0.157,0.162,0.439,0.43,0.57,0.813,0.187,0.51,0.49,18,29,28,29,19,2,29,1,3,30,18,19,14,13,25,6,15,16,27,4,11/11/2018
1610612742,Dallas Mavericks,11,4,7,0.364,48.5,0.608,0.392,0.495,0.075,0.332,0.136,0.173,0.163,0.42,0.464,0.536,0.846,0.154,0.582,0.418,18,22,22,23,8,25,6,26,24,6,11,10,13,19,22,9,11,20,17,14,11/11/2018
1610612743,Denver Nuggets,12,8,4,0.667,48.4,0.673,0.327,0.582,0.089,0.256,0.13,0.161,0.166,0.493,0.514,0.486,0.894,0.106,0.6,0.4,3,5,6,6,12,9,22,5,20,25,14,18,10,2,12,19,3,28,11,20,11/11/2018
1610612765,Detroit Pistons,11,5,6,0.455,49.4,0.619,0.381,0.514,0.09,0.31,0.1,0.176,0.149,0.424,0.409,0.591,0.794,0.206,0.519,0.481,18,17,14,17,1,22,9,21,19,11,24,8,18,18,27,4,19,12,26,5,11/11/2018
1610612744,Golden State Warriors,12,10,2,0.833,48.0,0.653,0.347,0.534,0.188,0.317,0.166,0.15,0.136,0.345,0.624,0.376,0.769,0.231,0.665,0.335,3,2,2,2,19,14,17,15,2,9,3,23,27,30,1,30,26,5,2,29,11/11/2018
1610612745,Houston Rockets,11,5,6,0.455,48.0,0.519,0.481,0.443,0.05,0.402,0.107,0.155,0.166,0.393,0.484,0.516,0.64,0.36,0.543,0.457,18,17,14,17,19,30,1,30,29,1,19,21,8,25,19,12,30,1,23,8,11/11/2018
1610612754,Indiana Pacers,13,7,6,0.538,48.0,0.711,0.289,0.599,0.149,0.254,0.136,0.147,0.204,0.45,0.466,0.534,0.784,0.216,0.536,0.464,1,6,14,14,19,3,28,2,5,27,12,26,2,7,21,10,22,9,24,7,11/11/2018
1610612746,LA Clippers,11,7,4,0.636,48.5,0.709,0.291,0.535,0.083,0.264,0.106,0.201,0.124,0.452,0.438,0.562,0.833,0.167,0.536,0.464,18,6,6,7,8,4,27,14,21,23,20,1,29,6,24,7,12,19,25,6,11/11/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,48.4,0.675,0.325,0.589,0.096,0.284,0.183,0.126,0.182,0.493,0.52,0.48,0.78,0.22,0.583,0.417,3,6,10,10,12,8,23,3,18,21,2,29,5,3,10,21,23,8,16,15,11/11/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,48.5,0.668,0.332,0.525,0.078,0.291,0.121,0.184,0.224,0.447,0.554,0.446,0.794,0.206,0.619,0.381,28,6,3,5,6,11,20,17,22,19,16,6,1,9,5,26,18,13,7,24,11/11/2018
1610612748,Miami Heat,10,4,6,0.4,48.5,0.627,0.373,0.489,0.075,0.342,0.096,0.169,0.149,0.413,0.46,0.54,0.866,0.134,0.589,0.411,28,22,14,22,6,18,13,27,23,5,27,15,19,22,23,8,7,24,13,18,11/11/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,48.4,0.56,0.44,0.484,0.037,0.376,0.131,0.14,0.142,0.447,0.51,0.49,0.804,0.196,0.61,0.39,3,3,3,3,12,29,2,28,30,3,13,28,23,11,13,18,17,14,10,21,11/11/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,48.0,0.665,0.335,0.519,0.105,0.302,0.153,0.178,0.141,0.414,0.472,0.528,0.791,0.209,0.562,0.438,3,22,24,24,19,13,18,20,13,14,5,7,24,21,20,11,20,11,21,10,11/11/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.692,0.308,0.562,0.067,0.253,0.105,0.185,0.141,0.495,0.528,0.472,0.889,0.111,0.611,0.389,18,17,14,17,19,6,25,9,26,28,22,5,25,1,8,23,4,27,8,23,11/11/2018
1610612752,New York Knicks,13,3,10,0.231,48.8,0.682,0.318,0.569,0.142,0.26,0.092,0.171,0.166,0.427,0.394,0.606,0.788,0.212,0.486,0.514,1,26,28,28,5,7,24,8,6,24,28,13,9,17,29,2,21,10,29,2,11/11/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,48.0,0.668,0.332,0.588,0.113,0.241,0.138,0.171,0.203,0.475,0.397,0.603,0.876,0.124,0.5,0.5,18,6,6,7,19,10,21,4,8,29,10,12,3,4,28,3,5,26,28,3,11/11/2018
1610612753,Orlando Magic,12,5,7,0.417,48.0,0.64,0.36,0.562,0.155,0.316,0.118,0.122,0.155,0.407,0.564,0.436,0.87,0.13,0.648,0.352,3,17,22,21,19,16,15,10,4,10,17,30,15,24,3,28,6,25,3,28,11/11/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,49.3,0.618,0.382,0.5,0.108,0.302,0.141,0.199,0.141,0.392,0.562,0.438,0.956,0.044,0.675,0.325,3,6,10,10,2,23,8,24,12,15,9,2,26,26,4,27,1,30,1,30,11/11/2018
1610612756,Phoenix Suns,11,1,10,0.091,48.5,0.627,0.373,0.536,0.099,0.288,0.1,0.176,0.144,0.437,0.526,0.474,0.848,0.152,0.611,0.389,18,29,28,29,8,20,11,12,17,20,25,9,21,14,9,22,10,21,9,22,11/11/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,48.4,0.647,0.353,0.527,0.138,0.303,0.097,0.171,0.114,0.389,0.38,0.62,0.763,0.237,0.486,0.514,3,3,3,3,12,15,16,16,7,13,26,14,30,27,30,1,28,3,30,1,11/11/2018
1610612758,Sacramento Kings,12,7,5,0.583,48.0,0.698,0.302,0.576,0.103,0.276,0.202,0.148,0.175,0.473,0.495,0.505,0.811,0.189,0.571,0.429,3,6,10,10,19,5,26,6,14,22,1,24,6,5,17,14,16,15,19,12,11/11/2018
1610612759,San Antonio Spurs,10,6,4,0.6,49.0,0.733,0.267,0.573,0.199,0.255,0.063,0.172,0.143,0.373,0.518,0.482,0.817,0.183,0.586,0.414,28,14,6,9,4,1,30,7,1,26,30,11,22,28,11,20,14,17,15,16,11/11/2018
1610612761,Toronto Raptors,12,11,1,0.917,48.0,0.622,0.378,0.55,0.102,0.296,0.162,0.153,0.164,0.449,0.508,0.492,0.779,0.221,0.579,0.421,3,1,1,1,19,21,10,11,15,17,4,22,11,8,14,17,24,7,18,13,11/11/2018
1610612762,Utah Jazz,11,5,6,0.455,48.0,0.607,0.393,0.505,0.059,0.306,0.104,0.189,0.154,0.446,0.57,0.43,0.823,0.177,0.643,0.357,18,17,14,17,19,26,5,22,27,12,23,3,17,12,2,29,13,18,4,27,11/11/2018
1610612764,Washington Wizards,11,3,8,0.273,48.5,0.627,0.373,0.521,0.109,0.292,0.151,0.188,0.185,0.412,0.418,0.582,0.932,0.068,0.558,0.442,18,26,24,26,8,19,12,19,11,18,6,4,4,23,26,5,2,29,22,9,11/11/2018
1610612737,Atlanta Hawks,11,3,8,0.273,48.0,0.597,0.403,0.508,0.072,0.326,0.142,0.166,0.17,0.436,0.536,0.464,0.854,0.146,0.631,0.369,17,27,24,27,20,27,4,23,26,8,7,17,8,14,6,25,9,22,5,26,11/12/2018
1610612738,Boston Celtics,11,6,5,0.545,48.5,0.573,0.427,0.46,0.107,0.385,0.139,0.155,0.158,0.353,0.491,0.509,0.846,0.154,0.618,0.382,17,12,10,13,8,28,3,29,12,2,9,22,15,29,17,14,11,20,6,25,11/12/2018
1610612751,Brooklyn Nets,12,5,7,0.417,48.4,0.602,0.398,0.491,0.05,0.368,0.074,0.142,0.149,0.441,0.5,0.5,0.79,0.21,0.597,0.403,3,17,20,20,12,26,5,25,29,4,29,28,20,13,15,15,23,8,12,19,11/12/2018
1610612766,Charlotte Hornets,11,6,5,0.545,48.5,0.635,0.365,0.533,0.112,0.309,0.108,0.158,0.171,0.421,0.518,0.482,0.735,0.265,0.578,0.422,17,12,10,13,8,17,14,16,9,11,18,19,7,19,11,20,29,2,18,13,11/12/2018
1610612741,Chicago Bulls,13,4,9,0.308,49.2,0.663,0.337,0.537,0.102,0.297,0.124,0.167,0.146,0.435,0.474,0.526,0.772,0.228,0.554,0.446,1,23,27,26,2,13,18,15,15,16,15,16,22,15,20,11,27,4,22,9,11/12/2018
1610612739,Cleveland Cavaliers,10,1,9,0.1,48.0,0.729,0.271,0.603,0.168,0.246,0.106,0.151,0.163,0.435,0.423,0.577,0.795,0.205,0.503,0.497,29,29,27,29,20,1,30,1,3,29,20,23,13,16,25,6,20,11,27,4,11/12/2018
1610612742,Dallas Mavericks,12,5,7,0.417,48.4,0.606,0.394,0.497,0.083,0.329,0.137,0.174,0.164,0.414,0.459,0.541,0.836,0.164,0.574,0.426,3,17,20,20,12,25,6,24,22,7,11,11,12,20,22,9,13,18,19,12,11/12/2018
1610612743,Denver Nuggets,12,8,4,0.667,48.4,0.673,0.327,0.582,0.089,0.256,0.13,0.161,0.166,0.493,0.514,0.486,0.894,0.106,0.6,0.4,3,4,6,6,12,10,21,4,20,26,13,18,11,2,13,18,3,28,11,20,11/12/2018
1610612765,Detroit Pistons,11,5,6,0.455,49.4,0.619,0.381,0.514,0.09,0.31,0.1,0.176,0.149,0.424,0.409,0.591,0.794,0.206,0.519,0.481,17,17,17,17,1,22,9,22,19,10,23,7,18,18,27,4,21,10,26,5,11/12/2018
1610612744,Golden State Warriors,12,9,3,0.75,48.4,0.644,0.356,0.527,0.187,0.323,0.165,0.15,0.135,0.34,0.63,0.37,0.772,0.228,0.672,0.328,3,2,2,2,12,15,16,17,2,9,4,24,28,30,1,30,26,5,1,30,11/12/2018
1610612745,Houston Rockets,11,5,6,0.455,48.0,0.519,0.481,0.443,0.05,0.402,0.107,0.155,0.166,0.393,0.484,0.516,0.64,0.36,0.543,0.457,17,17,17,17,20,30,1,30,28,1,19,21,10,25,18,13,30,1,24,7,11/12/2018
1610612754,Indiana Pacers,12,7,5,0.583,48.0,0.704,0.296,0.596,0.144,0.26,0.139,0.144,0.206,0.453,0.479,0.521,0.791,0.209,0.549,0.451,3,9,10,11,20,4,27,2,5,23,8,25,2,9,19,12,22,9,23,8,11/12/2018
1610612746,LA Clippers,11,7,4,0.636,48.9,0.718,0.282,0.551,0.087,0.247,0.099,0.202,0.129,0.464,0.438,0.562,0.843,0.157,0.531,0.469,17,9,6,8,4,3,28,10,21,28,25,2,29,6,24,7,12,19,25,6,11/12/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,48.4,0.675,0.325,0.589,0.096,0.284,0.183,0.126,0.182,0.493,0.52,0.48,0.78,0.22,0.583,0.417,3,9,10,11,12,8,23,3,18,19,2,29,5,3,9,22,24,7,15,16,11/12/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,48.5,0.67,0.33,0.544,0.075,0.277,0.119,0.18,0.227,0.468,0.544,0.456,0.774,0.226,0.602,0.398,29,12,6,10,7,11,20,14,24,22,16,5,1,5,5,26,25,6,10,21,11/12/2018
1610612748,Miami Heat,11,4,7,0.364,48.5,0.625,0.375,0.482,0.073,0.342,0.101,0.175,0.149,0.409,0.449,0.551,0.864,0.136,0.583,0.417,17,23,20,23,8,19,12,28,25,5,21,8,19,23,23,8,7,24,16,15,11/12/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,48.5,0.564,0.436,0.486,0.04,0.371,0.128,0.143,0.136,0.446,0.515,0.485,0.796,0.204,0.61,0.39,17,4,2,4,8,29,2,27,30,3,14,26,26,11,12,19,19,12,8,23,11/12/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,48.0,0.664,0.336,0.52,0.106,0.305,0.154,0.175,0.135,0.414,0.466,0.534,0.799,0.201,0.56,0.44,3,23,24,24,20,12,19,19,13,13,5,9,27,21,21,10,18,13,21,10,11/12/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.697,0.303,0.579,0.078,0.243,0.091,0.178,0.14,0.501,0.525,0.475,0.882,0.118,0.603,0.397,17,17,17,17,20,5,26,6,23,30,27,6,25,1,8,23,4,27,9,22,11/12/2018
1610612752,New York Knicks,12,3,9,0.25,48.8,0.679,0.321,0.569,0.138,0.26,0.09,0.171,0.157,0.431,0.402,0.598,0.807,0.193,0.497,0.503,3,27,27,28,6,7,24,9,6,24,28,12,16,17,28,3,16,15,29,2,11/12/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,48.0,0.673,0.327,0.58,0.11,0.25,0.138,0.169,0.199,0.47,0.394,0.606,0.874,0.126,0.501,0.499,17,4,2,4,20,9,22,5,10,27,10,14,3,4,29,2,5,26,28,3,11/12/2018
1610612753,Orlando Magic,12,5,7,0.417,48.0,0.639,0.361,0.549,0.154,0.333,0.115,0.118,0.15,0.396,0.573,0.427,0.871,0.129,0.659,0.341,3,17,20,20,20,16,15,11,4,6,17,30,17,24,2,29,6,25,3,28,11/12/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,49.2,0.614,0.386,0.49,0.11,0.307,0.134,0.203,0.141,0.381,0.552,0.448,0.954,0.046,0.671,0.329,1,4,10,9,2,24,7,26,11,12,12,1,24,27,4,27,1,30,2,29,11/12/2018
1610612756,Phoenix Suns,12,1,11,0.083,48.4,0.631,0.369,0.544,0.099,0.281,0.1,0.174,0.147,0.446,0.532,0.468,0.848,0.152,0.613,0.387,3,29,30,30,12,18,13,13,17,21,24,10,21,12,7,24,10,21,7,24,11/12/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,48.4,0.647,0.353,0.527,0.138,0.303,0.097,0.171,0.114,0.389,0.38,0.62,0.763,0.237,0.486,0.514,3,2,2,2,12,14,17,18,7,14,26,13,30,26,30,1,28,3,30,1,11/12/2018
1610612758,Sacramento Kings,12,8,4,0.667,48.0,0.696,0.304,0.575,0.113,0.283,0.203,0.142,0.178,0.461,0.508,0.492,0.82,0.18,0.585,0.415,3,4,6,6,20,6,25,7,8,20,1,27,6,7,14,17,15,16,14,17,11/12/2018
1610612759,San Antonio Spurs,11,6,5,0.545,48.9,0.725,0.275,0.572,0.203,0.259,0.065,0.169,0.146,0.369,0.519,0.481,0.835,0.165,0.592,0.408,17,12,10,13,4,2,29,8,1,25,30,15,23,28,10,21,14,17,13,18,11/12/2018
1610612761,Toronto Raptors,12,10,2,0.833,48.0,0.615,0.385,0.546,0.099,0.297,0.173,0.157,0.167,0.447,0.5,0.5,0.8,0.2,0.58,0.42,3,1,1,1,20,23,8,12,16,15,3,20,9,10,15,15,17,14,17,14,11/12/2018
1610612762,Utah Jazz,11,6,5,0.545,48.0,0.619,0.381,0.52,0.061,0.288,0.101,0.193,0.161,0.459,0.563,0.437,0.86,0.14,0.643,0.357,17,12,10,13,20,21,10,20,27,18,22,3,14,8,3,28,8,23,4,27,11/12/2018
1610612764,Washington Wizards,12,4,8,0.333,48.4,0.623,0.377,0.515,0.105,0.295,0.149,0.189,0.182,0.41,0.417,0.583,0.939,0.061,0.561,0.439,3,23,24,24,12,20,11,21,14,17,6,4,4,22,26,5,2,29,20,11,11/12/2018
1610612737,Atlanta Hawks,12,3,9,0.25,48.0,0.601,0.399,0.511,0.072,0.328,0.148,0.162,0.164,0.438,0.539,0.461,0.845,0.155,0.631,0.369,2,27,28,28,20,27,4,23,25,6,5,17,11,14,6,25,9,22,5,26,11/13/2018
1610612738,Boston Celtics,10,5,5,0.5,48.5,0.562,0.438,0.459,0.106,0.397,0.144,0.144,0.16,0.353,0.49,0.51,0.836,0.164,0.616,0.384,26,15,11,15,7,29,2,29,13,2,7,25,14,29,19,12,12,19,6,25,11/13/2018
1610612751,Brooklyn Nets,11,5,6,0.455,48.5,0.605,0.395,0.495,0.046,0.362,0.065,0.143,0.152,0.448,0.505,0.495,0.781,0.219,0.596,0.404,7,15,16,16,10,26,5,25,29,4,30,26,20,12,15,16,25,6,12,19,11/13/2018
1610612766,Charlotte Hornets,11,5,6,0.455,48.5,0.637,0.363,0.543,0.122,0.295,0.109,0.161,0.172,0.421,0.518,0.482,0.774,0.226,0.586,0.414,7,15,16,16,10,17,14,15,8,14,18,18,7,20,9,22,27,2,14,17,11/13/2018
1610612741,Chicago Bulls,12,4,8,0.333,49.3,0.655,0.345,0.527,0.098,0.307,0.127,0.165,0.153,0.429,0.464,0.536,0.775,0.225,0.551,0.449,2,21,26,26,2,13,18,18,17,10,14,16,19,18,21,10,26,5,24,7,11/13/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,48.0,0.728,0.272,0.599,0.169,0.256,0.105,0.145,0.152,0.43,0.421,0.579,0.792,0.208,0.503,0.497,7,29,28,29,20,1,30,2,3,24,20,24,21,17,26,5,20,10,27,4,11/13/2018
1610612742,Dallas Mavericks,11,4,7,0.364,48.5,0.619,0.381,0.502,0.082,0.325,0.134,0.174,0.16,0.419,0.458,0.542,0.837,0.163,0.572,0.428,7,21,23,23,10,23,8,24,22,7,10,11,13,21,22,9,11,20,19,12,11/13/2018
1610612743,Denver Nuggets,12,7,5,0.583,48.4,0.673,0.327,0.581,0.097,0.265,0.111,0.154,0.171,0.484,0.513,0.487,0.904,0.096,0.604,0.396,2,7,11,11,18,10,21,3,18,23,17,20,8,3,12,19,3,28,9,22,11/13/2018
1610612765,Detroit Pistons,10,4,6,0.4,49.5,0.62,0.38,0.527,0.095,0.295,0.103,0.178,0.155,0.433,0.421,0.579,0.787,0.213,0.52,0.48,26,21,16,21,1,21,10,19,20,16,21,6,16,16,27,4,23,8,26,5,11/13/2018
1610612744,Golden State Warriors,13,10,3,0.769,48.4,0.649,0.351,0.524,0.186,0.323,0.156,0.153,0.14,0.338,0.63,0.37,0.782,0.218,0.675,0.325,1,1,2,2,19,15,16,20,2,9,4,21,25,30,1,30,24,7,1,30,11/13/2018
1610612745,Houston Rockets,11,5,6,0.455,48.0,0.511,0.489,0.445,0.051,0.399,0.1,0.156,0.169,0.395,0.492,0.508,0.653,0.347,0.552,0.448,7,15,16,16,20,30,1,30,28,1,23,19,10,25,18,13,30,1,23,8,11/13/2018
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.701,0.299,0.604,0.15,0.248,0.134,0.148,0.203,0.454,0.493,0.507,0.83,0.17,0.565,0.435,7,11,11,13,20,4,27,1,5,28,11,23,2,10,17,14,14,17,20,11,11/13/2018
1610612746,LA Clippers,11,7,4,0.636,48.9,0.718,0.282,0.551,0.087,0.247,0.099,0.202,0.129,0.464,0.438,0.562,0.843,0.157,0.531,0.469,7,7,6,7,5,3,28,12,21,29,26,2,29,6,24,7,10,21,25,6,11/13/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,48.5,0.674,0.326,0.579,0.096,0.291,0.182,0.129,0.18,0.484,0.514,0.486,0.79,0.21,0.583,0.417,7,7,6,7,10,8,23,5,19,17,3,29,4,2,11,20,22,9,17,14,11/13/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,48.5,0.67,0.33,0.544,0.075,0.277,0.119,0.18,0.227,0.468,0.544,0.456,0.774,0.226,0.602,0.398,26,11,6,9,7,11,20,14,24,21,15,5,1,5,5,26,27,2,11,20,11/13/2018
1610612748,Miami Heat,10,4,6,0.4,48.5,0.625,0.375,0.477,0.065,0.347,0.105,0.176,0.153,0.413,0.451,0.549,0.876,0.124,0.59,0.41,26,21,16,21,7,20,11,28,26,5,19,8,17,23,23,8,5,26,13,18,11/13/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,48.5,0.564,0.436,0.486,0.04,0.371,0.128,0.143,0.136,0.446,0.515,0.485,0.796,0.204,0.61,0.39,7,3,2,3,10,28,3,27,30,3,13,27,28,13,10,21,18,13,7,24,11/13/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,48.0,0.663,0.337,0.53,0.102,0.305,0.147,0.166,0.14,0.428,0.476,0.524,0.792,0.208,0.564,0.436,7,21,23,23,20,12,19,17,15,11,6,15,24,19,20,11,20,10,21,10,11/13/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.697,0.303,0.579,0.078,0.243,0.091,0.178,0.14,0.501,0.525,0.475,0.882,0.118,0.603,0.397,7,15,16,16,20,5,26,6,23,30,27,7,26,1,8,23,4,27,10,21,11/13/2018
1610612752,New York Knicks,11,3,8,0.273,48.9,0.686,0.314,0.577,0.143,0.252,0.088,0.171,0.156,0.434,0.395,0.605,0.794,0.206,0.485,0.515,7,27,26,27,5,7,24,7,6,25,28,12,15,15,28,3,19,12,29,2,11/13/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,48.0,0.673,0.327,0.58,0.11,0.25,0.138,0.169,0.199,0.47,0.394,0.606,0.874,0.126,0.501,0.499,7,3,2,3,20,9,22,4,10,26,8,13,3,4,29,2,6,25,28,3,11/13/2018
1610612753,Orlando Magic,11,5,6,0.455,48.0,0.636,0.364,0.561,0.162,0.324,0.118,0.115,0.153,0.399,0.565,0.435,0.871,0.129,0.65,0.35,7,15,16,16,20,18,13,10,4,8,16,30,18,24,2,29,7,24,3,28,11/13/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,49.3,0.611,0.389,0.491,0.107,0.295,0.131,0.214,0.137,0.384,0.545,0.455,0.963,0.037,0.665,0.335,2,7,11,11,2,24,7,26,11,15,12,1,27,27,4,27,1,30,2,29,11/13/2018
1610612756,Phoenix Suns,11,1,10,0.091,48.5,0.642,0.358,0.557,0.102,0.275,0.1,0.169,0.148,0.455,0.534,0.466,0.832,0.168,0.608,0.392,7,30,30,30,10,16,15,11,14,22,25,14,23,9,7,24,13,18,8,23,11/13/2018
1610612757,Portland Trail Blazers,11,8,3,0.727,48.5,0.649,0.351,0.53,0.138,0.296,0.1,0.174,0.119,0.391,0.372,0.628,0.774,0.226,0.481,0.519,7,3,2,3,10,14,17,16,7,13,24,10,30,26,30,1,27,2,30,1,11/13/2018
1610612758,Sacramento Kings,12,8,4,0.667,48.0,0.696,0.304,0.575,0.113,0.283,0.203,0.142,0.178,0.461,0.508,0.492,0.82,0.18,0.585,0.415,2,3,6,6,20,6,25,9,9,20,1,28,5,7,14,17,16,15,15,16,11/13/2018
1610612759,San Antonio Spurs,10,6,4,0.6,49.0,0.727,0.273,0.576,0.205,0.249,0.067,0.175,0.149,0.371,0.513,0.487,0.822,0.178,0.582,0.418,26,11,6,9,4,2,29,8,1,27,29,9,22,28,13,18,15,16,18,13,11/13/2018
1610612761,Toronto Raptors,11,9,2,0.818,48.0,0.61,0.39,0.551,0.1,0.301,0.185,0.149,0.17,0.45,0.504,0.496,0.8,0.2,0.583,0.417,7,2,1,1,20,25,6,13,16,12,2,22,9,11,16,15,17,14,16,15,11/13/2018
1610612762,Utah Jazz,11,6,5,0.545,48.0,0.619,0.381,0.52,0.061,0.288,0.101,0.193,0.161,0.459,0.563,0.437,0.86,0.14,0.643,0.357,7,11,11,13,20,22,9,22,27,19,22,3,12,8,3,28,8,23,4,27,11/13/2018
1610612764,Washington Wizards,11,4,7,0.364,48.5,0.629,0.371,0.524,0.107,0.291,0.135,0.186,0.174,0.417,0.426,0.574,0.932,0.068,0.563,0.437,7,21,23,23,10,19,12,21,12,18,9,4,6,22,25,6,2,29,22,9,11/13/2018
1610612737,Atlanta Hawks,11,2,9,0.182,48.0,0.609,0.391,0.524,0.081,0.308,0.155,0.167,0.163,0.444,0.533,0.467,0.867,0.133,0.627,0.373,17,28,26,28,20,27,4,18,23,10,5,13,12,15,6,25,6,24,5,26,11/14/2018
1610612738,Boston Celtics,11,6,5,0.545,48.5,0.567,0.433,0.462,0.101,0.398,0.149,0.14,0.163,0.361,0.496,0.504,0.832,0.168,0.619,0.381,17,10,10,10,7,28,3,29,15,2,7,28,11,29,16,15,11,20,6,25,11/14/2018
1610612751,Brooklyn Nets,12,5,7,0.417,48.4,0.616,0.384,0.505,0.049,0.351,0.068,0.144,0.156,0.456,0.488,0.512,0.779,0.221,0.58,0.42,3,17,21,21,12,24,7,25,29,4,30,26,19,8,19,12,25,6,17,14,11/14/2018
1610612766,Charlotte Hornets,11,5,6,0.455,48.5,0.637,0.363,0.543,0.122,0.295,0.109,0.161,0.172,0.421,0.518,0.482,0.774,0.226,0.586,0.414,17,17,15,18,7,17,14,13,8,15,18,17,7,21,9,22,29,2,13,18,11/14/2018
1610612741,Chicago Bulls,13,4,9,0.308,49.2,0.661,0.339,0.534,0.094,0.304,0.132,0.162,0.156,0.44,0.458,0.542,0.779,0.221,0.547,0.453,1,26,26,26,2,12,19,17,18,11,11,16,18,16,21,10,24,7,23,8,11/14/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,48.0,0.728,0.272,0.599,0.171,0.243,0.114,0.158,0.159,0.427,0.437,0.563,0.8,0.2,0.514,0.486,17,28,26,28,20,1,30,2,3,30,16,20,15,19,25,6,20,11,28,3,11/14/2018
1610612742,Dallas Mavericks,12,5,7,0.417,48.4,0.62,0.38,0.507,0.085,0.323,0.13,0.17,0.159,0.421,0.458,0.542,0.83,0.17,0.569,0.431,3,17,21,21,12,23,8,24,22,8,13,11,14,20,22,9,13,17,21,10,11/14/2018
1610612743,Denver Nuggets,11,6,5,0.545,48.5,0.677,0.323,0.581,0.097,0.272,0.106,0.147,0.17,0.484,0.513,0.487,0.899,0.101,0.605,0.395,17,10,10,10,7,8,23,5,17,23,19,23,10,2,11,20,3,28,7,24,11/14/2018
1610612765,Detroit Pistons,11,5,6,0.455,49.4,0.622,0.378,0.537,0.093,0.294,0.098,0.169,0.158,0.444,0.42,0.58,0.805,0.195,0.523,0.477,17,17,15,18,1,22,9,16,19,17,25,12,16,14,27,4,18,13,26,5,11/14/2018
1610612744,Golden State Warriors,12,10,2,0.833,48.4,0.65,0.35,0.52,0.189,0.33,0.159,0.15,0.141,0.331,0.636,0.364,0.779,0.221,0.679,0.321,3,1,1,1,12,14,17,23,2,6,4,21,25,30,1,30,26,5,1,30,11/14/2018
1610612745,Houston Rockets,10,5,5,0.5,48.0,0.501,0.499,0.439,0.054,0.399,0.097,0.162,0.17,0.385,0.468,0.532,0.659,0.341,0.54,0.46,29,17,10,15,20,30,1,30,28,1,27,15,9,26,20,11,30,1,24,7,11/14/2018
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.701,0.299,0.604,0.15,0.248,0.134,0.148,0.203,0.454,0.493,0.507,0.83,0.17,0.565,0.435,17,10,10,10,20,4,27,1,5,26,10,22,3,12,17,14,13,17,22,9,11/14/2018
1610612746,LA Clippers,10,6,4,0.6,49.0,0.718,0.282,0.542,0.087,0.259,0.098,0.199,0.121,0.455,0.435,0.565,0.835,0.165,0.532,0.468,29,10,4,9,4,3,28,14,21,25,23,2,30,9,26,5,10,21,25,6,11/14/2018
1610612747,Los Angeles Lakers,12,8,4,0.667,48.4,0.673,0.327,0.569,0.093,0.297,0.185,0.134,0.175,0.476,0.514,0.486,0.777,0.223,0.582,0.418,3,4,4,4,12,10,21,9,20,14,2,29,5,3,10,21,27,4,14,17,11/14/2018
