TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612756,Phoenix Suns,2,1,1,0.5,96.0,0.557,0.323,0.157,0.17,0.523,0.283,0.136,0.255,19,13,7,13,19,8,7,23,30,18,15,19,9,10/21/2018
1610612757,Portland Trail Blazers,2,2,0,1.0,96.0,0.56,0.261,0.139,0.286,0.503,0.223,0.1,0.243,19,3,1,1,19,7,17,18,16,10,4,30,7,10/21/2018
1610612758,Sacramento Kings,3,1,2,0.333,144.0,0.576,0.255,0.128,0.193,0.583,0.363,0.153,0.314,1,13,18,18,1,4,18,10,29,27,28,10,23,10/21/2018
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,0.487,0.223,0.093,0.362,0.54,0.263,0.12,0.301,19,13,7,13,19,22,28,1,3,23,9,22,18,10/21/2018
1610612761,Toronto Raptors,3,3,0,1.0,144.0,0.535,0.276,0.133,0.293,0.469,0.297,0.143,0.312,1,1,1,1,1,14,14,12,15,3,19,13,22,10/21/2018
1610612762,Utah Jazz,2,1,1,0.5,96.0,0.577,0.399,0.161,0.26,0.585,0.198,0.118,0.182,19,13,7,13,19,3,4,25,19,28,3,23,1,10/21/2018
1610612764,Washington Wizards,2,0,2,0.0,96.0,0.5,0.418,0.121,0.218,0.476,0.378,0.175,0.405,19,26,18,26,19,19,3,5,26,5,29,5,30,10/21/2018
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,0.565,0.269,0.169,0.253,0.547,0.315,0.157,0.314,9,18,13,18,13,5,15,26,22,26,24,8,24,10/22/2018
1610612738,Boston Celtics,4,2,2,0.5,192.0,0.47,0.179,0.144,0.262,0.476,0.22,0.133,0.237,1,5,13,13,1,26,30,19,19,5,4,18,6,10/22/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,0.553,0.28,0.205,0.311,0.514,0.228,0.104,0.293,9,18,13,18,13,6,12,30,10,15,6,29,17,10/22/2018
1610612766,Charlotte Hornets,4,2,2,0.5,192.0,0.521,0.222,0.125,0.266,0.541,0.211,0.171,0.299,1,5,13,13,1,16,26,5,18,22,3,5,20,10/22/2018
1610612741,Chicago Bulls,3,0,3,0.0,144.0,0.539,0.22,0.138,0.215,0.514,0.258,0.127,0.347,9,27,26,27,13,11,28,17,27,14,11,21,28,10/22/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,144.0,0.496,0.296,0.154,0.341,0.578,0.267,0.115,0.257,9,27,26,27,13,20,8,22,4,28,13,27,10,10/22/2018
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,0.53,0.269,0.135,0.333,0.62,0.314,0.158,0.221,9,5,6,7,13,13,16,13,6,30,23,7,5,10/22/2018
1610612743,Denver Nuggets,3,3,0,1.0,144.0,0.475,0.438,0.126,0.294,0.463,0.34,0.169,0.195,9,2,1,1,13,25,1,7,13,2,26,6,1,10/22/2018
1610612765,Detroit Pistons,2,2,0,1.0,96.0,0.477,0.233,0.135,0.364,0.533,0.284,0.15,0.25,29,5,1,1,29,24,24,12,2,18,16,12,8,10/22/2018
1610612744,Golden State Warriors,4,3,1,0.75,192.0,0.547,0.246,0.17,0.276,0.48,0.358,0.153,0.314,1,2,6,6,1,7,20,27,17,6,29,11,23,10/22/2018
1610612745,Houston Rockets,3,1,2,0.333,144.0,0.54,0.249,0.134,0.242,0.535,0.23,0.114,0.289,9,18,13,18,13,10,18,11,25,20,7,28,16,10/22/2018
1610612754,Indiana Pacers,4,2,2,0.5,192.0,0.542,0.22,0.158,0.309,0.491,0.273,0.155,0.299,1,5,13,13,1,8,27,23,11,7,15,9,19,10/22/2018
1610612746,LA Clippers,3,2,1,0.667,144.0,0.481,0.333,0.137,0.257,0.461,0.295,0.118,0.275,9,5,6,7,13,23,6,16,21,1,21,24,13,10/22/2018
1610612747,Los Angeles Lakers,3,0,3,0.0,149.0,0.542,0.243,0.122,0.248,0.546,0.331,0.131,0.283,9,27,26,27,9,9,22,4,24,25,25,19,14,10/22/2018
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,0.466,0.39,0.128,0.25,0.536,0.29,0.182,0.303,9,5,6,7,13,29,2,10,23,21,20,2,21,10/22/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,0.47,0.293,0.168,0.394,0.496,0.347,0.123,0.272,9,18,13,18,13,27,9,25,1,8,28,23,12,10/22/2018
1610612749,Milwaukee Bucks,3,3,0,1.0,144.0,0.566,0.237,0.171,0.338,0.504,0.23,0.13,0.256,9,2,1,1,13,3,23,28,5,10,8,20,9,10/22/2018
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,0.523,0.363,0.138,0.302,0.511,0.287,0.138,0.352,1,5,13,13,1,14,3,18,12,13,17,14,29,10/22/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,0.627,0.285,0.128,0.326,0.543,0.266,0.116,0.202,29,5,1,1,29,1,10,9,7,23,12,26,2,10/22/2018
1610612752,New York Knicks,4,1,3,0.25,192.0,0.488,0.243,0.114,0.286,0.525,0.289,0.184,0.297,1,18,26,26,1,22,21,3,15,16,19,1,18,10/22/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,0.434,0.31,0.146,0.356,0.528,0.307,0.178,0.315,9,27,26,27,13,30,7,20,3,17,22,3,26,10/22/2018
1610612753,Orlando Magic,4,2,2,0.5,192.0,0.468,0.208,0.137,0.284,0.505,0.163,0.138,0.286,1,5,13,13,1,28,29,15,16,11,1,15,15,10/22/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,0.511,0.23,0.126,0.234,0.507,0.167,0.139,0.262,9,5,6,7,13,19,25,6,26,12,2,13,11,10/22/2018
1610612756,Phoenix Suns,3,1,2,0.333,144.0,0.539,0.283,0.172,0.206,0.546,0.287,0.135,0.243,9,18,13,18,13,12,11,29,28,24,18,17,7,10/22/2018
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,0.519,0.271,0.149,0.325,0.497,0.228,0.095,0.218,9,5,6,7,9,18,14,21,8,9,5,30,4,10/22/2018
1610612758,Sacramento Kings,3,1,2,0.333,144.0,0.576,0.255,0.128,0.193,0.583,0.363,0.153,0.314,9,18,13,18,13,2,17,8,30,29,30,10,24,10/22/2018
1610612759,San Antonio Spurs,3,2,1,0.667,149.0,0.522,0.279,0.088,0.32,0.555,0.255,0.125,0.318,9,5,6,7,9,15,13,1,9,27,10,22,27,10/22/2018
1610612761,Toronto Raptors,4,4,0,1.0,192.0,0.565,0.248,0.136,0.289,0.469,0.268,0.138,0.307,1,1,1,1,1,4,19,14,14,4,14,15,22,10/22/2018
1610612762,Utah Jazz,3,1,2,0.333,144.0,0.52,0.36,0.16,0.258,0.534,0.233,0.118,0.203,9,18,13,18,13,17,4,24,20,19,9,25,3,10/22/2018
1610612764,Washington Wizards,3,1,2,0.333,149.0,0.495,0.346,0.107,0.201,0.466,0.345,0.171,0.397,9,18,13,18,9,21,5,2,29,3,27,4,30,10/22/2018
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,0.565,0.269,0.169,0.253,0.547,0.315,0.157,0.314,13,18,11,18,18,5,15,26,22,25,25,8,24,10/23/2018
1610612738,Boston Celtics,4,2,2,0.5,192.0,0.47,0.179,0.144,0.262,0.476,0.22,0.133,0.237,1,7,11,11,2,26,30,19,19,4,4,16,6,10/23/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,0.553,0.28,0.205,0.311,0.514,0.228,0.104,0.293,13,18,11,18,18,6,12,30,11,15,6,29,17,10/23/2018
1610612766,Charlotte Hornets,4,2,2,0.5,192.0,0.521,0.222,0.125,0.266,0.541,0.211,0.171,0.299,1,7,11,11,2,17,26,9,18,22,3,5,20,10/23/2018
1610612741,Chicago Bulls,3,0,3,0.0,144.0,0.539,0.22,0.138,0.215,0.514,0.258,0.127,0.347,13,27,25,27,18,11,28,16,27,14,11,21,28,10/23/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,144.0,0.496,0.296,0.154,0.341,0.578,0.267,0.115,0.257,13,27,25,27,18,21,9,22,4,28,12,26,10,10/23/2018
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,0.53,0.269,0.135,0.333,0.62,0.314,0.158,0.221,13,7,6,7,18,13,16,13,6,30,24,7,5,10/23/2018
1610612743,Denver Nuggets,4,4,0,1.0,192.0,0.501,0.359,0.124,0.313,0.498,0.312,0.166,0.204,1,1,1,1,2,20,4,8,10,9,23,6,2,10/23/2018
1610612765,Detroit Pistons,3,3,0,1.0,149.0,0.495,0.239,0.113,0.356,0.547,0.285,0.132,0.252,13,3,1,1,13,22,24,4,3,26,16,17,8,10/23/2018
1610612744,Golden State Warriors,4,3,1,0.75,192.0,0.547,0.246,0.17,0.276,0.48,0.358,0.153,0.314,1,3,6,6,2,7,20,27,17,5,30,10,23,10/23/2018
1610612745,Houston Rockets,3,1,2,0.333,144.0,0.54,0.249,0.134,0.242,0.535,0.23,0.114,0.289,13,18,11,18,18,10,18,11,25,20,7,27,16,10/23/2018
1610612754,Indiana Pacers,4,2,2,0.5,192.0,0.542,0.22,0.158,0.309,0.491,0.273,0.155,0.299,1,7,11,11,2,8,27,23,12,6,14,9,19,10/23/2018
1610612746,LA Clippers,4,2,2,0.5,192.0,0.486,0.328,0.144,0.257,0.462,0.33,0.107,0.28,1,7,11,11,2,25,7,18,21,1,26,28,12,10/23/2018
1610612747,Los Angeles Lakers,3,0,3,0.0,149.0,0.542,0.243,0.122,0.248,0.546,0.331,0.131,0.283,13,27,25,27,13,9,23,7,24,24,27,19,14,10/23/2018
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,0.466,0.39,0.128,0.25,0.536,0.29,0.182,0.303,13,7,6,7,18,29,1,10,23,21,20,2,21,10/23/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,0.47,0.293,0.168,0.394,0.496,0.347,0.123,0.272,13,18,11,18,18,27,10,25,1,7,29,23,11,10/23/2018
1610612749,Milwaukee Bucks,3,3,0,1.0,144.0,0.566,0.237,0.171,0.338,0.504,0.23,0.13,0.256,13,3,1,1,18,3,25,28,5,10,8,20,9,10/23/2018
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,0.523,0.363,0.138,0.302,0.511,0.287,0.138,0.352,1,7,11,11,2,15,2,17,13,12,17,12,29,10/23/2018
1610612740,New Orleans Pelicans,3,3,0,1.0,144.0,0.573,0.332,0.111,0.314,0.529,0.28,0.131,0.221,13,3,1,1,18,2,6,3,9,18,15,18,4,10/23/2018
1610612752,New York Knicks,4,1,3,0.25,192.0,0.488,0.243,0.114,0.286,0.525,0.289,0.184,0.297,1,18,25,25,2,24,22,5,15,16,19,1,18,10/23/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,0.434,0.31,0.146,0.356,0.528,0.307,0.178,0.315,13,27,25,27,18,30,8,20,2,17,21,3,25,10/23/2018
1610612753,Orlando Magic,4,2,2,0.5,192.0,0.468,0.208,0.137,0.284,0.505,0.163,0.138,0.286,1,7,11,11,2,28,29,15,16,11,1,13,15,10/23/2018
1610612755,Philadelphia 76ers,4,2,2,0.5,197.0,0.527,0.245,0.119,0.239,0.513,0.189,0.122,0.283,1,7,11,11,1,14,21,6,26,13,2,24,13,10/23/2018
1610612756,Phoenix Suns,3,1,2,0.333,144.0,0.539,0.283,0.172,0.206,0.546,0.287,0.135,0.243,13,18,11,18,18,12,11,29,28,23,18,15,7,10/23/2018
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,0.519,0.271,0.149,0.325,0.497,0.228,0.095,0.218,13,7,6,7,13,19,14,21,7,8,5,30,3,10/23/2018
1610612758,Sacramento Kings,4,1,3,0.25,192.0,0.582,0.25,0.135,0.203,0.58,0.308,0.145,0.328,1,18,25,25,2,1,17,12,29,29,22,11,27,10/23/2018
1610612759,San Antonio Spurs,3,2,1,0.667,149.0,0.522,0.279,0.088,0.32,0.555,0.255,0.125,0.318,13,7,6,7,13,16,13,1,8,27,10,22,26,10/23/2018
1610612761,Toronto Raptors,4,4,0,1.0,192.0,0.565,0.248,0.136,0.289,0.469,0.268,0.138,0.307,1,1,1,1,2,4,19,14,14,3,13,13,22,10/23/2018
1610612762,Utah Jazz,3,1,2,0.333,144.0,0.52,0.36,0.16,0.258,0.534,0.233,0.118,0.203,13,18,11,18,18,18,3,24,20,19,9,25,1,10/23/2018
1610612764,Washington Wizards,3,1,2,0.333,149.0,0.495,0.346,0.107,0.201,0.466,0.345,0.171,0.397,13,18,11,18,13,23,5,2,30,2,28,4,30,10/23/2018
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,0.546,0.287,0.161,0.238,0.531,0.308,0.156,0.284,9,8,8,9,12,8,10,26,25,22,23,7,16,10/24/2018
1610612738,Boston Celtics,4,2,2,0.5,192.0,0.47,0.179,0.144,0.262,0.476,0.22,0.133,0.237,9,8,8,9,12,27,30,19,21,3,6,17,6,10/24/2018
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,0.544,0.252,0.19,0.29,0.486,0.216,0.116,0.297,9,8,8,9,12,9,21,30,12,6,4,28,21,10/24/2018
1610612766,Charlotte Hornets,5,2,3,0.4,240.0,0.516,0.244,0.117,0.265,0.542,0.255,0.166,0.301,1,8,19,19,2,16,22,7,20,23,11,5,23,10/24/2018
1610612741,Chicago Bulls,4,1,3,0.25,192.0,0.541,0.272,0.14,0.236,0.509,0.277,0.117,0.327,9,23,19,23,12,11,14,13,27,13,17,27,28,10/24/2018
1610612739,Cleveland Cavaliers,4,0,4,0.0,192.0,0.473,0.268,0.154,0.333,0.563,0.245,0.122,0.251,9,29,29,29,12,26,17,24,4,28,8,22,8,10/24/2018
1610612742,Dallas Mavericks,4,2,2,0.5,192.0,0.519,0.273,0.14,0.298,0.585,0.321,0.152,0.213,9,8,8,9,12,13,13,12,11,30,27,8,3,10/24/2018
1610612743,Denver Nuggets,4,4,0,1.0,192.0,0.501,0.359,0.124,0.313,0.498,0.312,0.166,0.204,9,2,1,1,12,20,2,9,9,10,24,6,1,10/24/2018
1610612765,Detroit Pistons,3,3,0,1.0,149.0,0.495,0.239,0.113,0.356,0.547,0.285,0.132,0.252,27,5,1,1,27,22,24,5,2,24,19,19,9,10/24/2018
1610612744,Golden State Warriors,5,4,1,0.8,240.0,0.57,0.252,0.169,0.28,0.488,0.346,0.143,0.291,1,2,6,6,2,2,20,28,16,7,30,13,19,10/24/2018
1610612745,Houston Rockets,4,1,3,0.25,192.0,0.522,0.228,0.143,0.237,0.527,0.258,0.133,0.296,9,23,19,23,12,12,25,16,26,18,12,18,20,10/24/2018
1610612754,Indiana Pacers,5,3,2,0.6,240.0,0.559,0.195,0.149,0.288,0.48,0.267,0.152,0.303,1,5,8,8,2,4,29,21,14,5,14,9,24,10/24/2018
1610612746,LA Clippers,4,2,2,0.5,192.0,0.486,0.328,0.144,0.257,0.462,0.33,0.107,0.28,9,8,8,9,12,24,5,18,22,1,29,29,15,10/24/2018
1610612747,Los Angeles Lakers,4,1,3,0.25,197.0,0.549,0.24,0.111,0.267,0.554,0.313,0.146,0.274,9,23,19,23,9,7,23,3,19,27,25,10,13,10/24/2018
1610612763,Memphis Grizzlies,4,2,2,0.5,192.0,0.458,0.321,0.133,0.245,0.517,0.317,0.178,0.299,9,8,8,9,12,29,6,10,23,15,26,2,22,10/24/2018
1610612748,Miami Heat,4,2,2,0.5,192.0,0.489,0.304,0.159,0.351,0.479,0.298,0.122,0.256,9,8,8,9,12,23,9,25,3,4,20,22,10,10/24/2018
1610612749,Milwaukee Bucks,4,4,0,1.0,192.0,0.541,0.254,0.153,0.308,0.496,0.254,0.134,0.25,9,2,1,1,12,10,19,23,10,8,10,16,7,10/24/2018
1610612750,Minnesota Timberwolves,5,2,3,0.4,240.0,0.517,0.321,0.143,0.32,0.524,0.258,0.145,0.341,1,8,19,19,2,15,7,15,6,17,13,12,29,10/24/2018
1610612740,New Orleans Pelicans,3,3,0,1.0,144.0,0.573,0.332,0.111,0.314,0.529,0.28,0.131,0.221,27,5,1,1,29,1,4,3,8,20,18,20,5,10/24/2018
1610612752,New York Knicks,5,1,4,0.2,240.0,0.477,0.226,0.115,0.27,0.531,0.299,0.173,0.277,1,23,29,28,2,25,26,6,18,21,21,3,14,10/24/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,0.434,0.31,0.146,0.356,0.528,0.307,0.178,0.315,27,29,19,29,29,30,8,20,1,19,22,1,26,10/24/2018
1610612753,Orlando Magic,4,2,2,0.5,192.0,0.468,0.208,0.137,0.284,0.505,0.163,0.138,0.286,9,8,8,9,12,28,28,11,15,12,1,15,17,10/24/2018
1610612755,Philadelphia 76ers,5,2,3,0.4,245.0,0.516,0.261,0.124,0.238,0.505,0.212,0.117,0.272,1,8,19,19,1,17,18,8,24,11,2,26,12,10/24/2018
1610612756,Phoenix Suns,4,1,3,0.25,192.0,0.55,0.274,0.177,0.213,0.553,0.271,0.12,0.265,9,23,19,23,12,6,12,29,29,26,15,25,11,10/24/2018
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,0.519,0.271,0.149,0.325,0.497,0.228,0.095,0.218,27,8,6,7,27,14,16,22,5,9,7,30,4,10/24/2018
1610612758,Sacramento Kings,5,2,3,0.4,240.0,0.559,0.277,0.141,0.223,0.551,0.274,0.146,0.307,1,8,19,19,2,5,11,14,28,25,16,11,25,10/24/2018
1610612759,San Antonio Spurs,4,2,2,0.5,197.0,0.503,0.271,0.1,0.32,0.572,0.217,0.121,0.29,9,8,8,9,9,19,15,1,7,29,5,24,18,10/24/2018
1610612761,Toronto Raptors,5,5,0,1.0,240.0,0.568,0.225,0.143,0.289,0.474,0.247,0.142,0.322,1,1,1,1,2,3,27,17,13,2,9,14,27,10/24/2018
1610612762,Utah Jazz,4,2,2,0.5,192.0,0.515,0.36,0.167,0.272,0.517,0.215,0.131,0.208,9,8,8,9,12,18,1,27,17,16,3,21,2,10/24/2018
1610612764,Washington Wizards,4,1,3,0.25,197.0,0.5,0.335,0.108,0.199,0.512,0.327,0.169,0.379,9,23,19,23,9,21,3,2,30,14,28,4,30,10/24/2018
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,0.546,0.287,0.161,0.238,0.531,0.308,0.156,0.284,14,10,8,10,18,8,10,26,25,22,24,7,16,10/25/2018
1610612738,Boston Celtics,5,3,2,0.6,240.0,0.466,0.218,0.139,0.262,0.467,0.23,0.138,0.26,1,6,8,8,3,28,28,12,21,2,7,15,9,10/25/2018
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,0.544,0.252,0.19,0.29,0.486,0.216,0.116,0.297,14,10,8,10,18,9,21,30,12,6,4,28,21,10/25/2018
1610612766,Charlotte Hornets,5,2,3,0.4,240.0,0.516,0.244,0.117,0.265,0.542,0.255,0.166,0.301,1,10,18,18,3,16,23,6,20,24,10,4,24,10/25/2018
1610612741,Chicago Bulls,4,1,3,0.25,192.0,0.541,0.272,0.14,0.236,0.509,0.277,0.117,0.327,14,24,18,24,18,12,15,14,27,11,18,27,28,10/25/2018
1610612739,Cleveland Cavaliers,5,0,5,0.0,240.0,0.479,0.248,0.142,0.306,0.569,0.267,0.138,0.279,1,29,30,29,3,26,22,17,10,28,15,16,14,10/25/2018
1610612742,Dallas Mavericks,4,2,2,0.5,192.0,0.519,0.273,0.14,0.298,0.585,0.321,0.152,0.213,14,10,8,10,18,14,14,13,11,30,26,9,2,10/25/2018
1610612743,Denver Nuggets,5,4,1,0.8,240.0,0.508,0.33,0.136,0.31,0.511,0.299,0.16,0.217,1,2,5,5,3,20,4,10,8,12,22,6,3,10/25/2018
1610612765,Detroit Pistons,4,4,0,1.0,197.0,0.516,0.266,0.135,0.367,0.537,0.256,0.123,0.234,14,2,1,1,14,18,17,9,1,23,11,22,6,10/25/2018
1610612744,Golden State Warriors,5,4,1,0.8,240.0,0.57,0.252,0.169,0.28,0.488,0.346,0.143,0.291,1,2,5,5,3,2,20,28,16,7,30,13,19,10/25/2018
1610612745,Houston Rockets,4,1,3,0.25,192.0,0.522,0.228,0.143,0.237,0.527,0.258,0.133,0.296,14,24,18,24,18,13,25,19,26,19,12,19,20,10/25/2018
1610612754,Indiana Pacers,5,3,2,0.6,240.0,0.559,0.195,0.149,0.288,0.48,0.267,0.152,0.303,1,6,8,8,3,4,30,22,14,5,14,10,25,10/25/2018
1610612746,LA Clippers,4,2,2,0.5,192.0,0.486,0.328,0.144,0.257,0.462,0.33,0.107,0.28,14,10,8,10,18,25,5,21,22,1,29,29,15,10/25/2018
1610612747,Los Angeles Lakers,5,2,3,0.4,245.0,0.55,0.242,0.115,0.268,0.55,0.294,0.152,0.279,1,10,18,18,1,7,24,5,19,25,20,8,13,10/25/2018
1610612763,Memphis Grizzlies,4,2,2,0.5,192.0,0.458,0.321,0.133,0.245,0.517,0.317,0.178,0.299,14,10,8,10,18,29,6,8,23,15,25,1,22,10/25/2018
1610612748,Miami Heat,4,2,2,0.5,192.0,0.489,0.304,0.159,0.351,0.479,0.298,0.122,0.256,14,10,8,10,18,23,8,25,3,4,21,23,8,10/25/2018
1610612749,Milwaukee Bucks,4,4,0,1.0,192.0,0.541,0.254,0.153,0.308,0.496,0.254,0.134,0.25,14,2,1,1,18,10,19,24,9,8,9,17,7,10/25/2018
1610612750,Minnesota Timberwolves,5,2,3,0.4,240.0,0.517,0.321,0.143,0.32,0.524,0.258,0.145,0.341,1,10,18,18,3,15,7,18,4,17,13,12,29,10/25/2018
1610612740,New Orleans Pelicans,3,3,0,1.0,144.0,0.573,0.332,0.111,0.314,0.529,0.28,0.131,0.221,30,6,1,1,30,1,3,3,7,20,19,20,4,10/25/2018
1610612752,New York Knicks,5,1,4,0.2,240.0,0.477,0.226,0.115,0.27,0.531,0.299,0.173,0.277,1,24,28,28,3,27,26,4,18,21,23,2,12,10/25/2018
1610612760,Oklahoma City Thunder,4,0,4,0.0,192.0,0.434,0.299,0.149,0.352,0.508,0.326,0.163,0.3,14,29,28,29,18,30,9,23,2,10,27,5,23,10/25/2018
1610612753,Orlando Magic,5,2,3,0.4,240.0,0.487,0.212,0.139,0.281,0.526,0.189,0.133,0.286,1,10,18,18,3,24,29,11,15,18,1,18,17,10/25/2018
1610612755,Philadelphia 76ers,5,2,3,0.4,245.0,0.516,0.261,0.124,0.238,0.505,0.212,0.117,0.272,1,10,18,18,1,17,18,7,24,9,2,26,11,10/25/2018
1610612756,Phoenix Suns,4,1,3,0.25,192.0,0.55,0.274,0.177,0.213,0.553,0.271,0.12,0.265,14,24,18,24,18,6,13,29,29,27,16,25,10,10/25/2018
1610612757,Portland Trail Blazers,4,3,1,0.75,197.0,0.541,0.277,0.141,0.317,0.513,0.229,0.106,0.228,14,6,5,7,14,11,12,15,6,14,6,30,5,10/25/2018
1610612758,Sacramento Kings,5,2,3,0.4,240.0,0.559,0.277,0.141,0.223,0.551,0.274,0.146,0.307,1,10,18,18,3,5,11,16,28,26,17,11,26,10/25/2018
1610612759,San Antonio Spurs,4,2,2,0.5,197.0,0.503,0.271,0.1,0.32,0.572,0.217,0.121,0.29,14,10,8,10,14,21,16,1,5,29,5,24,18,10/25/2018
1610612761,Toronto Raptors,5,5,0,1.0,240.0,0.568,0.225,0.143,0.289,0.474,0.247,0.142,0.322,1,1,1,1,3,3,27,20,13,3,8,14,27,10/25/2018
1610612762,Utah Jazz,4,2,2,0.5,192.0,0.515,0.36,0.167,0.272,0.517,0.215,0.131,0.208,14,10,8,10,18,19,1,27,17,16,3,21,1,10/25/2018
1610612764,Washington Wizards,4,1,3,0.25,197.0,0.5,0.335,0.108,0.199,0.512,0.327,0.169,0.379,14,24,18,24,14,22,2,2,30,13,28,3,30,10/25/2018
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,0.546,0.287,0.161,0.238,0.531,0.308,0.156,0.284,21,13,8,11,24,9,10,26,26,18,25,7,15,10/26/2018
1610612738,Boston Celtics,5,3,2,0.6,240.0,0.466,0.218,0.139,0.262,0.467,0.23,0.138,0.26,7,7,8,8,10,28,27,13,22,3,7,16,8,10/26/2018
1610612751,Brooklyn Nets,5,2,3,0.4,240.0,0.542,0.229,0.193,0.314,0.488,0.226,0.114,0.3,7,13,16,18,10,10,24,30,6,7,5,28,25,10/26/2018
1610612766,Charlotte Hornets,6,3,3,0.5,288.0,0.538,0.232,0.117,0.272,0.54,0.255,0.162,0.286,1,7,16,11,1,13,23,4,17,21,12,5,16,10/26/2018
1610612741,Chicago Bulls,5,1,4,0.2,240.0,0.538,0.27,0.14,0.231,0.537,0.256,0.118,0.327,7,24,24,25,10,12,16,14,28,20,14,26,29,10/26/2018
1610612739,Cleveland Cavaliers,5,0,5,0.0,240.0,0.479,0.248,0.142,0.306,0.569,0.267,0.138,0.279,7,29,29,29,10,27,19,19,9,28,16,17,14,10/26/2018
1610612742,Dallas Mavericks,5,2,3,0.4,240.0,0.511,0.271,0.141,0.298,0.576,0.3,0.147,0.226,7,13,16,18,10,17,14,18,11,30,24,14,3,10/26/2018
1610612743,Denver Nuggets,5,4,1,0.8,240.0,0.508,0.33,0.136,0.31,0.511,0.299,0.16,0.217,7,4,5,6,10,21,3,11,8,11,23,6,2,10/26/2018
1610612765,Detroit Pistons,4,4,0,1.0,197.0,0.516,0.266,0.135,0.367,0.537,0.256,0.123,0.234,21,4,1,1,21,15,17,10,1,19,13,21,5,10/26/2018
1610612744,Golden State Warriors,6,5,1,0.833,288.0,0.588,0.233,0.164,0.263,0.491,0.31,0.152,0.294,1,2,5,5,1,1,22,27,21,8,26,11,20,10/26/2018
1610612745,Houston Rockets,5,1,4,0.2,240.0,0.51,0.234,0.14,0.261,0.544,0.297,0.137,0.296,7,24,24,25,10,19,21,15,23,23,21,18,22,10/26/2018
1610612754,Indiana Pacers,5,3,2,0.6,240.0,0.559,0.195,0.149,0.288,0.48,0.267,0.152,0.303,7,7,8,8,10,4,30,22,12,6,15,10,26,10/26/2018
1610612746,LA Clippers,5,3,2,0.6,240.0,0.511,0.356,0.146,0.264,0.462,0.314,0.112,0.294,7,7,8,8,10,18,2,20,20,1,28,29,21,10/26/2018
1610612747,Los Angeles Lakers,5,2,3,0.4,245.0,0.55,0.242,0.115,0.268,0.55,0.294,0.152,0.279,7,13,16,18,7,8,20,3,19,24,20,9,13,10/26/2018
1610612763,Memphis Grizzlies,4,2,2,0.5,192.0,0.458,0.321,0.133,0.245,0.517,0.317,0.178,0.299,21,13,8,11,24,29,5,9,24,13,29,1,23,10/26/2018
1610612748,Miami Heat,4,2,2,0.5,192.0,0.489,0.304,0.159,0.351,0.479,0.298,0.122,0.256,21,13,8,11,24,23,7,25,3,5,22,22,7,10/26/2018
1610612749,Milwaukee Bucks,5,5,0,1.0,240.0,0.56,0.227,0.155,0.283,0.466,0.232,0.121,0.251,7,2,1,1,10,3,25,24,14,2,8,23,6,10/26/2018
1610612750,Minnesota Timberwolves,6,2,4,0.333,288.0,0.486,0.288,0.13,0.304,0.542,0.235,0.148,0.315,1,13,24,23,1,25,9,8,10,22,9,13,27,10/26/2018
1610612740,New Orleans Pelicans,4,4,0,1.0,192.0,0.553,0.315,0.11,0.313,0.531,0.247,0.149,0.267,21,4,1,1,24,6,6,2,7,17,10,12,11,10/26/2018
