TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612756,Phoenix Suns,12,1,11,0.083,581.0,0.494,0.261,0.187,0.239,0.55,0.297,0.136,0.271,3,29,30,30,4,26,16,30,27,28,26,23,12,11/12/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,0.531,0.257,0.145,0.311,0.48,0.222,0.116,0.268,3,2,2,2,4,10,20,15,4,1,3,30,11,11/12/2018
1610612758,Sacramento Kings,12,8,4,0.667,576.0,0.534,0.264,0.149,0.241,0.504,0.261,0.162,0.303,3,4,6,6,12,7,14,22,24,6,12,6,27,11/12/2018
1610612759,San Antonio Spurs,11,6,5,0.545,538.0,0.502,0.243,0.122,0.246,0.527,0.217,0.136,0.253,17,12,10,13,18,24,25,1,23,21,2,24,6,11/12/2018
1610612761,Toronto Raptors,12,10,2,0.833,576.0,0.552,0.252,0.145,0.284,0.508,0.254,0.147,0.299,3,1,1,1,12,3,22,16,14,7,9,17,25,11/12/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,0.523,0.345,0.148,0.281,0.518,0.291,0.151,0.25,17,12,10,13,24,11,1,18,15,13,23,13,4,11/12/2018
1610612764,Washington Wizards,12,4,8,0.333,581.0,0.514,0.309,0.142,0.24,0.554,0.262,0.164,0.315,3,23,24,24,4,17,5,13,26,29,13,5,28,11/12/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,0.512,0.266,0.171,0.236,0.533,0.278,0.163,0.295,2,27,28,28,5,18,11,28,29,24,19,6,25,11/13/2018
1610612738,Boston Celtics,10,5,5,0.5,485.0,0.508,0.22,0.126,0.241,0.497,0.254,0.146,0.267,26,15,11,15,28,22,28,2,25,4,11,18,11,11/13/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,0.515,0.246,0.131,0.29,0.511,0.321,0.158,0.33,7,15,16,16,9,16,21,4,12,9,29,8,30,11/13/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,0.519,0.242,0.123,0.296,0.521,0.266,0.147,0.278,7,15,16,16,9,13,24,1,7,18,15,16,20,11/13/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,0.509,0.263,0.152,0.231,0.513,0.246,0.145,0.292,2,21,26,26,2,20,13,22,30,10,8,19,24,11/13/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,0.5,0.207,0.16,0.296,0.549,0.234,0.147,0.268,7,29,28,29,17,26,29,25,8,28,6,17,12,11/13/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,0.526,0.287,0.182,0.281,0.525,0.261,0.15,0.246,7,21,23,23,9,7,10,29,13,21,13,14,3,11/13/2018
1610612743,Denver Nuggets,12,7,5,0.583,581.0,0.519,0.259,0.145,0.333,0.539,0.267,0.152,0.245,2,7,11,11,4,14,16,14,1,26,16,11,2,11/13/2018
1610612765,Detroit Pistons,10,4,6,0.4,495.0,0.483,0.288,0.143,0.295,0.517,0.318,0.14,0.228,26,21,16,21,26,28,9,13,9,13,28,21,1,11/13/2018
1610612744,Golden State Warriors,13,10,3,0.769,629.0,0.585,0.261,0.141,0.252,0.515,0.27,0.134,0.257,1,1,2,2,1,1,14,11,21,12,17,25,7,11/13/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,0.502,0.26,0.148,0.274,0.526,0.329,0.166,0.284,7,15,16,16,17,25,15,19,16,22,30,4,22,11/13/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,0.524,0.256,0.139,0.26,0.523,0.249,0.174,0.273,7,11,11,13,17,8,18,7,19,19,9,3,17,11/13/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,0.539,0.325,0.149,0.273,0.5,0.281,0.123,0.276,7,7,6,7,7,5,3,20,17,5,21,27,18,11/13/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,533.0,0.542,0.232,0.158,0.304,0.519,0.224,0.155,0.29,7,7,6,7,9,4,27,23,5,16,4,10,23,11/13/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,0.506,0.293,0.139,0.238,0.51,0.297,0.188,0.278,26,11,6,9,28,23,8,8,28,7,26,1,19,11/13/2018
1610612748,Miami Heat,10,4,6,0.4,485.0,0.523,0.311,0.161,0.291,0.52,0.3,0.138,0.28,26,21,16,21,28,10,4,26,11,17,27,22,21,11/13/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,0.565,0.235,0.14,0.258,0.495,0.208,0.123,0.251,7,3,2,3,9,2,26,9,20,3,1,28,5,11/13/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,0.483,0.243,0.135,0.293,0.537,0.22,0.15,0.316,7,21,23,23,17,29,23,6,10,25,3,14,29,11/13/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.52,0.3,0.147,0.297,0.524,0.264,0.136,0.271,7,15,16,16,17,12,6,17,6,20,14,24,14,11/13/2018
1610612752,New York Knicks,11,3,8,0.273,538.0,0.482,0.254,0.159,0.333,0.543,0.288,0.144,0.263,7,27,26,27,7,30,20,24,2,27,23,20,8,11/13/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,0.509,0.294,0.14,0.323,0.515,0.28,0.184,0.271,7,3,2,3,17,19,7,10,3,11,20,2,16,11/13/2018
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.509,0.171,0.133,0.246,0.527,0.273,0.156,0.264,7,15,16,16,17,21,30,5,23,23,18,9,9,11/13/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,0.515,0.36,0.164,0.265,0.485,0.285,0.116,0.271,2,7,11,11,2,17,1,27,18,2,22,30,13,11/13/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,0.498,0.245,0.187,0.246,0.55,0.293,0.133,0.271,7,30,30,30,9,27,22,30,22,29,25,26,15,11/13/2018
1610612757,Portland Trail Blazers,11,8,3,0.727,533.0,0.523,0.259,0.146,0.315,0.48,0.23,0.12,0.265,7,3,2,3,9,11,17,16,4,1,5,29,10,11/13/2018
1610612758,Sacramento Kings,12,8,4,0.667,576.0,0.534,0.264,0.149,0.241,0.504,0.261,0.162,0.303,2,3,6,6,5,6,12,21,24,6,12,7,26,11/13/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,0.503,0.255,0.128,0.24,0.518,0.216,0.137,0.253,26,11,6,9,27,24,19,3,27,15,2,23,6,11/13/2018
1610612761,Toronto Raptors,11,9,2,0.818,528.0,0.556,0.238,0.142,0.274,0.51,0.245,0.15,0.305,7,2,1,1,17,3,25,12,15,8,7,13,27,11/13/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,0.523,0.345,0.148,0.281,0.518,0.291,0.151,0.25,7,11,11,13,17,9,2,18,14,14,24,12,4,11/13/2018
1610612764,Washington Wizards,11,4,7,0.364,533.0,0.517,0.304,0.145,0.241,0.559,0.249,0.164,0.308,7,21,23,23,9,15,5,15,26,30,10,5,28,11/13/2018
1610612737,Atlanta Hawks,11,2,9,0.182,528.0,0.503,0.273,0.176,0.232,0.535,0.291,0.162,0.29,17,28,26,28,24,24,11,28,29,25,22,6,25,11/14/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,0.512,0.214,0.127,0.235,0.491,0.241,0.152,0.257,17,10,10,10,19,19,29,2,28,3,8,15,8,11/14/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,0.509,0.245,0.132,0.293,0.518,0.322,0.159,0.32,3,17,21,21,4,21,20,4,8,14,29,8,30,11/14/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,0.519,0.242,0.123,0.296,0.521,0.266,0.147,0.278,17,17,15,18,19,14,23,1,6,16,18,18,19,11/14/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,0.503,0.252,0.156,0.225,0.516,0.239,0.144,0.283,1,26,26,26,1,23,19,23,30,12,7,21,21,11/14/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,0.497,0.23,0.165,0.29,0.544,0.243,0.153,0.275,17,28,26,28,24,26,28,27,10,28,9,13,16,11/14/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,0.537,0.289,0.183,0.278,0.511,0.259,0.155,0.243,3,17,21,21,4,6,8,29,15,8,13,10,2,11/14/2018
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.526,0.239,0.149,0.335,0.543,0.264,0.148,0.248,17,10,10,10,19,9,24,17,1,26,15,17,4,11/14/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,0.488,0.275,0.146,0.289,0.516,0.306,0.145,0.237,17,17,15,18,17,28,10,12,11,13,28,20,1,11/14/2018
1610612744,Golden State Warriors,12,10,2,0.833,581.0,0.591,0.258,0.137,0.256,0.521,0.253,0.137,0.252,3,1,1,1,4,1,14,7,21,17,11,26,7,11/14/2018
1610612745,Houston Rockets,10,5,5,0.5,480.0,0.495,0.27,0.151,0.282,0.529,0.333,0.17,0.28,29,17,10,15,30,27,12,20,13,21,30,4,20,11/14/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,0.524,0.256,0.139,0.26,0.523,0.249,0.174,0.273,17,10,10,10,24,10,17,8,19,19,10,3,15,11/14/2018
1610612746,LA Clippers,10,6,4,0.6,490.0,0.543,0.329,0.151,0.268,0.493,0.292,0.123,0.283,29,10,4,9,29,5,3,19,17,4,23,28,22,11/14/2018
1610612747,Los Angeles Lakers,12,8,4,0.667,581.0,0.543,0.236,0.155,0.302,0.519,0.226,0.154,0.289,3,4,4,4,4,4,25,22,5,15,4,12,24,11/14/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,0.514,0.292,0.139,0.235,0.514,0.3,0.185,0.276,17,7,4,7,19,17,6,10,27,11,27,1,18,11/14/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,0.529,0.313,0.161,0.285,0.512,0.294,0.138,0.284,17,17,15,18,19,7,4,25,12,9,26,23,23,11/14/2018
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,0.565,0.243,0.142,0.258,0.502,0.213,0.124,0.248,3,4,4,4,4,2,22,11,20,5,2,27,5,11/14/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,0.483,0.245,0.136,0.29,0.531,0.218,0.152,0.313,3,17,21,21,12,29,21,6,9,24,3,16,29,11/14/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,0.516,0.29,0.149,0.296,0.521,0.265,0.137,0.27,3,17,21,21,12,16,7,18,7,18,16,24,12,11/14/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,0.482,0.255,0.161,0.326,0.55,0.273,0.145,0.27,3,27,26,27,3,30,18,24,2,29,19,19,13,11/14/2018
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,0.523,0.279,0.139,0.317,0.503,0.275,0.184,0.27,17,2,1,2,24,12,9,9,3,6,20,2,14,11/14/2018
1610612753,Orlando Magic,12,6,6,0.5,576.0,0.513,0.179,0.131,0.24,0.529,0.265,0.156,0.263,3,10,15,15,12,18,30,3,25,23,17,9,9,11/14/2018
1610612755,Philadelphia 76ers,13,7,6,0.538,639.0,0.518,0.346,0.164,0.264,0.491,0.284,0.116,0.265,1,7,15,14,1,15,1,26,18,2,21,30,10,11/14/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,0.511,0.232,0.185,0.24,0.543,0.293,0.137,0.275,3,28,30,30,4,20,27,30,24,27,24,25,17,11/14/2018
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,0.523,0.258,0.146,0.312,0.486,0.234,0.121,0.265,3,4,4,4,4,11,15,13,4,1,5,29,11,11/14/2018
1610612758,Sacramento Kings,11,7,4,0.636,528.0,0.528,0.26,0.146,0.24,0.506,0.258,0.162,0.293,17,7,4,7,24,8,13,14,26,7,12,7,26,11/14/2018
1610612759,San Antonio Spurs,11,6,5,0.545,538.0,0.5,0.257,0.133,0.247,0.529,0.206,0.139,0.246,17,10,10,10,18,25,16,5,23,22,1,22,3,11/14/2018
1610612761,Toronto Raptors,12,9,3,0.75,576.0,0.553,0.233,0.147,0.278,0.512,0.236,0.152,0.298,3,2,3,3,12,3,26,15,14,10,6,14,27,11/14/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.509,0.336,0.154,0.275,0.529,0.293,0.155,0.248,3,10,15,15,12,22,2,21,16,20,25,11,6,11/14/2018
1610612764,Washington Wizards,12,5,7,0.417,581.0,0.519,0.302,0.147,0.249,0.554,0.26,0.17,0.306,3,17,21,21,4,13,5,16,22,30,14,5,28,11/14/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,0.494,0.275,0.176,0.234,0.544,0.289,0.16,0.293,2,28,30,30,6,26,10,28,29,27,23,8,25,11/15/2018
1610612738,Boston Celtics,10,6,4,0.6,485.0,0.517,0.226,0.127,0.237,0.494,0.256,0.158,0.26,27,11,6,9,27,19,29,2,27,4,10,12,8,11/15/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,0.509,0.245,0.132,0.293,0.518,0.322,0.159,0.32,2,16,21,21,3,22,20,4,8,15,29,9,30,11/15/2018
1610612766,Charlotte Hornets,10,5,5,0.5,485.0,0.524,0.248,0.124,0.297,0.507,0.277,0.147,0.279,27,16,12,16,27,12,19,1,6,9,19,18,18,11/15/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,0.496,0.251,0.153,0.225,0.516,0.241,0.143,0.275,2,23,26,26,2,24,18,21,30,13,6,21,16,11/15/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,0.497,0.23,0.165,0.29,0.544,0.243,0.153,0.275,8,28,28,28,16,23,28,27,10,28,8,14,15,11/15/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,0.539,0.296,0.185,0.268,0.505,0.258,0.152,0.244,8,23,21,23,11,5,6,30,18,7,13,15,4,11/15/2018
1610612743,Denver Nuggets,12,7,5,0.583,581.0,0.535,0.241,0.148,0.335,0.529,0.267,0.151,0.249,2,6,12,12,3,7,24,18,1,21,16,17,5,11/15/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,0.488,0.275,0.146,0.289,0.516,0.306,0.145,0.237,8,16,16,17,8,27,11,13,11,12,28,20,1,11/15/2018
1610612744,Golden State Warriors,12,9,3,0.75,581.0,0.581,0.257,0.141,0.268,0.52,0.26,0.128,0.263,2,1,2,2,3,1,16,9,17,16,14,26,9,11/15/2018
1610612745,Houston Rockets,11,6,5,0.545,528.0,0.495,0.273,0.146,0.293,0.522,0.329,0.172,0.289,8,11,12,13,16,25,12,14,9,18,30,4,23,11/15/2018
1610612754,Indiana Pacers,10,6,4,0.6,480.0,0.534,0.265,0.137,0.257,0.529,0.245,0.176,0.27,27,11,6,9,30,8,14,7,22,22,9,3,13,11/15/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,0.54,0.336,0.148,0.27,0.489,0.287,0.117,0.287,8,6,6,6,9,4,3,17,16,2,22,29,22,11/15/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,0.539,0.235,0.158,0.297,0.512,0.21,0.161,0.295,8,3,2,3,16,6,26,23,5,11,1,7,26,11/15/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,0.523,0.29,0.142,0.235,0.526,0.302,0.188,0.279,27,11,6,9,27,14,7,11,28,20,27,1,19,11/15/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,0.529,0.313,0.161,0.285,0.512,0.294,0.138,0.284,8,16,16,17,11,10,4,24,13,10,26,22,21,11/15/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,0.565,0.242,0.141,0.245,0.501,0.219,0.125,0.241,8,6,6,6,11,2,22,10,23,5,2,28,3,11/15/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,0.485,0.242,0.135,0.289,0.54,0.221,0.152,0.316,8,23,21,23,16,29,23,6,12,26,4,16,29,11/15/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,0.516,0.29,0.149,0.296,0.521,0.265,0.137,0.27,2,16,21,21,6,20,7,19,7,17,15,25,12,11/15/2018
1610612752,New York Knicks,11,3,8,0.273,538.0,0.48,0.265,0.165,0.326,0.549,0.275,0.145,0.259,8,27,26,27,9,30,13,26,2,29,17,19,7,11/15/2018
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,0.523,0.279,0.139,0.317,0.503,0.275,0.184,0.27,8,1,1,1,16,15,9,8,3,6,18,2,14,11/15/2018
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.518,0.186,0.134,0.242,0.536,0.281,0.159,0.268,8,16,16,17,16,17,30,5,24,23,20,10,11,11/15/2018
1610612755,Philadelphia 76ers,13,7,6,0.538,639.0,0.518,0.346,0.164,0.264,0.491,0.284,0.116,0.265,1,6,16,15,1,18,1,25,19,3,21,30,10,11/15/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,0.511,0.234,0.184,0.237,0.538,0.292,0.137,0.281,8,28,28,28,11,21,27,29,26,24,25,24,20,11/15/2018
1610612757,Portland Trail Blazers,11,8,3,0.727,528.0,0.531,0.255,0.144,0.303,0.486,0.234,0.125,0.275,8,3,2,3,16,9,17,12,4,1,5,27,17,11/15/2018
1610612758,Sacramento Kings,11,7,4,0.636,528.0,0.528,0.26,0.146,0.24,0.506,0.258,0.162,0.293,8,6,6,6,16,11,15,15,25,8,12,6,24,11/15/2018
1610612759,San Antonio Spurs,11,5,6,0.455,533.0,0.485,0.243,0.13,0.257,0.522,0.22,0.138,0.239,8,16,16,17,11,28,21,3,21,19,3,23,2,11/15/2018
1610612761,Toronto Raptors,11,8,3,0.727,528.0,0.543,0.24,0.147,0.279,0.516,0.241,0.155,0.299,8,3,2,3,16,3,25,16,14,14,7,13,28,11/15/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,0.519,0.341,0.153,0.277,0.539,0.291,0.158,0.25,8,11,12,13,16,16,2,20,15,25,24,11,6,11/15/2018
1610612764,Washington Wizards,11,4,7,0.364,528.0,0.523,0.31,0.154,0.258,0.565,0.257,0.17,0.296,8,23,21,23,16,13,5,22,20,30,11,5,27,11/15/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,0.494,0.275,0.176,0.234,0.544,0.289,0.16,0.293,4,28,30,30,9,26,11,28,29,27,23,9,25,11/16/2018
1610612738,Boston Celtics,11,7,4,0.636,538.0,0.523,0.23,0.131,0.236,0.492,0.26,0.155,0.263,15,8,5,8,15,12,29,4,28,3,13,13,7,11/16/2018
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,0.506,0.258,0.13,0.297,0.512,0.327,0.156,0.317,1,13,20,17,3,22,15,2,7,11,29,11,30,11/16/2018
1610612766,Charlotte Hornets,10,5,5,0.5,485.0,0.524,0.248,0.124,0.297,0.507,0.277,0.147,0.279,28,17,12,15,30,11,20,1,8,9,19,19,19,11/16/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,0.497,0.241,0.15,0.22,0.523,0.236,0.144,0.274,1,23,26,26,1,23,23,16,30,20,7,21,17,11/16/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,0.497,0.23,0.165,0.29,0.544,0.243,0.153,0.275,15,28,26,28,21,24,28,26,10,28,8,15,18,11/16/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,0.539,0.296,0.185,0.268,0.505,0.258,0.152,0.244,15,23,20,24,16,4,5,30,18,7,10,16,4,11/16/2018
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.531,0.251,0.151,0.331,0.523,0.27,0.15,0.25,15,13,12,13,16,8,19,18,1,19,14,17,5,11/16/2018
1610612765,Detroit Pistons,10,4,6,0.4,490.0,0.484,0.278,0.154,0.283,0.51,0.308,0.149,0.235,28,23,16,23,28,30,10,21,12,10,28,18,1,11/16/2018
1610612744,Golden State Warriors,12,9,3,0.75,581.0,0.581,0.257,0.141,0.268,0.52,0.26,0.128,0.263,4,1,2,2,5,1,17,8,17,14,12,26,8,11/16/2018
1610612745,Houston Rockets,11,6,5,0.545,528.0,0.495,0.273,0.146,0.293,0.522,0.329,0.172,0.289,15,13,12,13,21,25,12,14,9,17,30,4,24,11/16/2018
1610612754,Indiana Pacers,11,7,4,0.636,528.0,0.534,0.258,0.142,0.245,0.521,0.231,0.176,0.268,15,8,5,8,21,7,16,9,24,16,6,3,12,11/16/2018
1610612746,LA Clippers,10,7,3,0.7,490.0,0.544,0.339,0.146,0.271,0.491,0.273,0.121,0.286,28,8,2,4,28,3,3,13,16,2,17,29,23,11/16/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,0.539,0.235,0.158,0.297,0.512,0.21,0.161,0.295,15,3,2,3,21,5,25,23,6,12,1,7,27,11/16/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,0.528,0.29,0.144,0.237,0.527,0.302,0.19,0.281,15,8,5,8,16,9,7,11,27,22,27,1,21,11/16/2018
1610612748,Miami Heat,12,5,7,0.417,581.0,0.522,0.295,0.162,0.281,0.514,0.286,0.142,0.273,4,17,20,20,5,15,6,25,14,13,22,22,16,11/16/2018
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,0.569,0.237,0.143,0.247,0.502,0.213,0.124,0.235,4,3,5,5,5,2,24,10,22,5,2,28,2,11/16/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,0.492,0.232,0.134,0.284,0.534,0.222,0.154,0.315,4,17,20,20,9,27,27,5,11,23,4,14,29,11/16/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,0.522,0.282,0.154,0.301,0.525,0.259,0.133,0.266,4,17,20,20,9,14,8,22,5,21,11,25,10,11/16/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,0.486,0.263,0.161,0.316,0.548,0.28,0.144,0.267,4,27,26,27,4,28,14,24,3,29,20,20,11,11/16/2018
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,0.523,0.279,0.139,0.317,0.503,0.275,0.184,0.27,15,1,1,1,21,13,9,7,2,6,18,2,14,11/16/2018
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.518,0.186,0.134,0.242,0.536,0.281,0.159,0.268,15,17,16,18,21,17,30,6,25,24,21,10,13,11/16/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,634.0,0.518,0.355,0.17,0.267,0.487,0.297,0.12,0.264,1,3,12,12,2,18,1,27,19,1,25,30,9,11/16/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,0.511,0.234,0.184,0.237,0.538,0.292,0.137,0.281,15,28,26,28,16,21,26,29,26,25,24,24,20,11/16/2018
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,0.525,0.253,0.147,0.303,0.492,0.225,0.124,0.272,4,3,5,5,9,10,18,15,4,4,5,27,15,11/16/2018
1610612758,Sacramento Kings,11,7,4,0.636,528.0,0.522,0.266,0.151,0.245,0.505,0.27,0.165,0.283,15,8,5,8,21,16,13,17,23,8,15,6,22,11/16/2018
1610612759,San Antonio Spurs,11,5,6,0.455,533.0,0.485,0.243,0.13,0.257,0.522,0.22,0.138,0.239,15,17,16,18,16,29,22,3,21,18,3,23,3,11/16/2018
1610612761,Toronto Raptors,12,8,4,0.667,581.0,0.537,0.245,0.145,0.28,0.521,0.244,0.156,0.294,4,3,5,5,5,6,21,12,15,15,9,12,26,11/16/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.516,0.348,0.151,0.283,0.541,0.3,0.16,0.254,4,13,16,15,9,20,2,19,13,26,26,8,6,11/16/2018
1610612764,Washington Wizards,12,4,8,0.333,576.0,0.517,0.317,0.151,0.261,0.557,0.271,0.166,0.301,4,23,25,25,9,19,4,20,20,30,16,5,28,11/16/2018
1610612737,Atlanta Hawks,12,1,11,0.083,576.0,0.487,0.272,0.179,0.235,0.543,0.286,0.166,0.302,5,30,30,30,9,28,14,29,28,27,22,6,28,11/17/2018
1610612738,Boston Celtics,12,7,5,0.583,586.0,0.514,0.229,0.132,0.246,0.494,0.266,0.155,0.26,5,7,12,12,5,21,28,5,25,4,12,12,8,11/17/2018
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,0.507,0.274,0.128,0.305,0.525,0.333,0.151,0.317,1,18,25,23,3,22,12,1,4,18,30,16,30,11/17/2018
1610612766,Charlotte Hornets,10,5,5,0.5,490.0,0.522,0.242,0.13,0.29,0.501,0.275,0.149,0.27,26,18,12,14,26,13,20,2,9,5,17,19,14,11/17/2018
1610612741,Chicago Bulls,13,3,10,0.231,639.0,0.486,0.227,0.155,0.212,0.532,0.222,0.154,0.278,1,26,29,27,1,29,29,21,30,23,3,13,18,11/17/2018
1610612739,Cleveland Cavaliers,10,2,8,0.2,480.0,0.507,0.235,0.167,0.288,0.546,0.251,0.154,0.279,26,28,25,28,30,23,25,26,11,28,11,14,19,11/17/2018
1610612742,Dallas Mavericks,11,5,6,0.455,533.0,0.543,0.306,0.181,0.272,0.505,0.243,0.151,0.252,14,18,16,20,16,4,6,30,17,8,8,17,5,11/17/2018
1610612743,Denver Nuggets,12,6,6,0.5,581.0,0.534,0.24,0.149,0.327,0.524,0.28,0.147,0.252,5,13,16,14,6,8,21,16,2,17,18,20,4,11/17/2018
1610612765,Detroit Pistons,10,4,6,0.4,490.0,0.484,0.278,0.154,0.283,0.51,0.308,0.149,0.235,26,23,16,22,26,30,11,20,12,9,29,18,1,11/17/2018
1610612744,Golden State Warriors,12,8,4,0.667,581.0,0.566,0.249,0.137,0.268,0.521,0.267,0.128,0.267,5,3,4,5,6,2,17,7,18,14,13,26,12,11/17/2018
1610612745,Houston Rockets,11,7,4,0.636,528.0,0.515,0.286,0.15,0.298,0.522,0.302,0.167,0.29,14,7,4,8,20,20,10,17,7,16,26,5,24,11/17/2018
1610612754,Indiana Pacers,11,7,4,0.636,528.0,0.519,0.272,0.153,0.255,0.518,0.238,0.178,0.255,14,7,4,8,20,16,15,19,21,13,7,3,6,11/17/2018
1610612746,LA Clippers,11,8,3,0.727,538.0,0.546,0.33,0.141,0.275,0.494,0.283,0.12,0.292,14,3,2,2,14,3,3,8,15,3,20,30,25,11/17/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,0.535,0.24,0.163,0.294,0.514,0.21,0.155,0.296,14,7,4,8,20,7,23,23,8,12,2,11,26,11/17/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,0.538,0.307,0.143,0.237,0.534,0.292,0.192,0.28,26,7,2,3,28,6,5,10,27,24,23,1,21,11/17/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,0.52,0.291,0.165,0.289,0.521,0.298,0.144,0.28,14,23,22,24,16,15,7,25,10,15,25,23,20,11/17/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,0.578,0.231,0.147,0.249,0.504,0.203,0.122,0.236,14,7,4,8,16,1,27,12,23,6,1,29,2,11/17/2018
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,0.491,0.238,0.131,0.275,0.53,0.229,0.152,0.317,14,18,16,20,20,25,24,4,16,21,5,15,29,11/17/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,0.524,0.29,0.151,0.299,0.528,0.25,0.133,0.266,1,13,22,19,4,12,8,18,6,20,9,25,10,11/17/2018
