TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,12,1,11,0.083,581.0,114.1,391,0.729,82,44,282.0,174.0,250.0,662.0,3,29,30,30,4,29,16,12,18,28,30,22,30,30,11/12/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,104.4,482,0.732,67,51,171.0,165.0,149.0,546.0,3,2,2,2,4,5,2,11,30,25,6,19,12,17,11/12/2018
1610612758,Sacramento Kings,12,8,4,0.667,576.0,105.6,434,0.697,105,62,206.0,195.0,186.0,600.0,3,4,6,6,12,7,5,27,6,18,17,27,25,25,11/12/2018
1610612759,San Antonio Spurs,11,6,5,0.545,538.0,106.7,384,0.747,75,46,176.0,128.0,181.0,528.0,17,12,10,13,18,8,21,6,24,26,8,6,21,11,11/12/2018
1610612761,Toronto Raptors,12,10,2,0.833,576.0,108.1,429,0.701,112,69,209.0,173.0,185.0,590.0,3,1,1,1,12,15,7,25,3,10,19,21,22,23,11/12/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,106.7,365,0.75,85,65,199.0,124.0,121.0,508.0,17,12,10,13,24,9,27,4,15,15,15,2,3,7,11/12/2018
1610612764,Washington Wizards,12,4,8,0.333,581.0,114.5,375,0.685,98,70,226.0,186.0,186.0,570.0,3,23,24,24,4,30,23,28,8,9,23,25,25,20,11/12/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,108.8,418,0.705,101,71,285.0,202.0,193.0,530.0,2,27,28,28,5,19,6,25,5,3,30,30,29,15,11/13/2018
1610612738,Boston Celtics,10,5,5,0.5,485.0,104.2,356,0.733,73,55,133.0,132.0,100.0,448.0,26,15,11,15,28,5,23,11,25,21,1,8,1,5,11/13/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,109.1,337,0.67,79,47,180.0,181.0,114.0,472.0,7,15,16,16,9,21,28,30,17,25,13,27,6,7,11/13/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,110.0,377,0.722,77,64,162.0,153.0,151.0,542.0,7,15,16,16,9,24,14,20,18,13,5,17,15,17,11/13/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,109.2,409,0.708,93,66,216.0,147.0,147.0,540.0,2,21,26,26,2,22,8,24,12,9,24,15,13,16,11/13/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,111.5,354,0.732,85,29,214.0,145.0,156.0,546.0,7,29,28,29,17,26,24,12,15,30,23,14,18,19,11/13/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,106.8,389,0.754,74,51,219.0,132.0,156.0,492.0,7,21,23,23,9,11,12,3,23,23,27,8,18,9,11/13/2018
1610612743,Denver Nuggets,12,7,5,0.583,581.0,107.9,395,0.755,103,52,211.0,139.0,152.0,592.0,2,7,11,11,4,16,9,2,4,22,21,13,17,25,11/13/2018
1610612765,Detroit Pistons,10,4,6,0.4,495.0,106.5,366,0.772,70,38,161.0,113.0,111.0,466.0,26,21,16,21,26,8,17,1,27,29,4,3,3,6,11/13/2018
1610612744,Golden State Warriors,13,10,3,0.769,629.0,107.9,465,0.743,98,79,216.0,157.0,172.0,664.0,1,1,2,2,1,17,2,7,9,1,24,19,20,30,11/13/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,108.4,325,0.716,94,67,176.0,120.0,105.0,496.0,7,15,16,16,17,18,29,22,11,8,10,4,2,10,11/13/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,106.5,345,0.727,101,60,166.0,104.0,142.0,442.0,7,11,11,13,17,9,27,17,5,19,7,1,11,4,11/13/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,108.8,414,0.724,69,66,198.0,158.0,178.0,552.0,7,7,6,7,7,20,7,18,29,9,17,20,25,21,11/13/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,533.0,107.5,382,0.71,100,64,211.0,151.0,181.0,600.0,7,7,6,7,9,13,13,23,7,13,21,16,26,26,11/13/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,102.2,309,0.722,98,45,162.0,111.0,135.0,402.0,26,11,6,9,28,1,30,19,9,26,5,2,9,1,11/13/2018
1610612748,Miami Heat,10,4,6,0.4,485.0,109.4,350,0.72,73,69,188.0,166.0,112.0,434.0,26,21,16,21,28,23,25,21,25,6,15,24,5,3,11/13/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,104.1,452,0.749,75,71,144.0,136.0,111.0,428.0,7,3,2,3,9,4,3,5,21,3,2,12,3,2,11/13/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,112.4,359,0.684,100,71,189.0,183.0,173.0,566.0,7,21,23,23,17,28,21,29,7,3,16,28,21,24,11/13/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,110.9,391,0.729,75,68,186.0,135.0,176.0,550.0,7,15,16,16,17,25,10,14,21,7,14,11,24,20,11/13/2018
1610612752,New York Knicks,11,3,8,0.273,538.0,111.7,375,0.737,77,58,216.0,161.0,121.0,560.0,7,27,26,27,7,27,15,8,18,20,24,23,7,23,11/13/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,103.1,371,0.729,132,62,176.0,126.0,149.0,544.0,7,3,2,3,17,2,16,16,1,16,10,7,14,18,11/13/2018
1610612753,Orlando Magic,11,5,6,0.455,528.0,107.6,364,0.736,88,65,170.0,132.0,136.0,498.0,7,15,16,16,17,14,19,9,13,11,9,8,10,11,11/13/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,107.1,470,0.729,74,75,260.0,176.0,175.0,612.0,2,7,11,11,2,12,1,13,23,2,28,26,23,29,11/13/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,114.1,361,0.729,76,40,261.0,160.0,217.0,600.0,7,30,30,30,9,29,20,15,20,28,29,21,30,26,11/13/2018
1610612757,Portland Trail Blazers,11,8,3,0.727,533.0,103.6,444,0.735,62,48,159.0,153.0,144.0,508.0,7,3,2,3,9,3,4,10,30,24,3,17,12,12,11/13/2018
1610612758,Sacramento Kings,12,8,4,0.667,576.0,105.6,434,0.697,105,62,206.0,195.0,186.0,600.0,2,3,6,6,5,7,5,26,3,16,19,29,28,26,11/13/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,104.7,359,0.747,70,42,169.0,120.0,173.0,484.0,26,11,6,9,27,6,21,6,27,27,8,4,21,8,11/13/2018
1610612761,Toronto Raptors,11,9,2,0.818,528.0,107.7,391,0.695,107,64,179.0,160.0,151.0,552.0,7,2,1,1,17,15,10,27,2,13,12,21,15,21,11/13/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,106.7,365,0.75,85,65,199.0,124.0,121.0,508.0,7,11,11,13,17,10,18,4,15,11,18,6,7,12,11/13/2018
1610612764,Washington Wizards,11,4,7,0.364,533.0,114.4,347,0.692,87,61,210.0,169.0,182.0,522.0,7,21,23,23,9,30,26,28,14,18,20,25,27,14,11/13/2018
1610612737,Atlanta Hawks,11,2,9,0.182,528.0,109.0,383,0.71,92,64,270.0,179.0,183.0,486.0,17,28,26,28,24,22,20,25,13,13,28,25,23,5,11/14/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,101.9,399,0.743,85,60,149.0,144.0,117.0,498.0,17,10,10,10,19,2,12,8,19,17,1,10,3,7,11/14/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,109.2,367,0.68,89,49,195.0,187.0,125.0,542.0,3,17,21,21,4,23,25,30,16,24,14,29,6,15,11/14/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,110.0,377,0.722,77,64,162.0,153.0,151.0,542.0,17,17,15,18,19,25,22,19,26,13,3,16,12,15,11/14/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,109.0,449,0.717,101,69,238.0,153.0,169.0,588.0,1,26,26,26,1,21,4,21,7,8,26,16,21,23,11/14/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,110.4,353,0.725,92,33,220.0,154.0,162.0,546.0,17,28,26,28,24,26,27,16,13,30,22,18,18,17,11/14/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,103.6,433,0.757,86,57,222.0,146.0,159.0,530.0,3,17,21,21,4,4,5,2,18,22,23,13,17,10,11/14/2018
1610612743,Denver Nuggets,11,6,5,0.545,533.0,108.9,361,0.752,92,48,199.0,127.0,141.0,548.0,17,10,10,10,19,20,26,4,13,26,17,5,8,18,11/14/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,105.9,398,0.763,78,43,180.0,125.0,121.0,536.0,17,17,15,18,17,8,13,1,25,29,8,4,4,13,11/14/2018
1610612744,Golden State Warriors,12,10,2,0.833,581.0,108.7,431,0.748,94,73,197.0,146.0,155.0,616.0,3,1,1,1,4,19,6,7,11,6,16,13,15,25,11/14/2018
1610612745,Houston Rockets,10,5,5,0.5,480.0,107.7,296,0.72,88,61,151.0,101.0,92.0,432.0,29,17,10,15,30,14,30,20,17,16,2,1,1,1,11/14/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,106.5,345,0.727,101,60,166.0,104.0,142.0,442.0,17,10,10,10,24,10,28,15,7,17,5,2,9,2,11/14/2018
1610612746,LA Clippers,10,6,4,0.6,490.0,108.5,377,0.717,61,59,180.0,148.0,163.0,498.0,29,10,4,9,29,18,22,22,30,20,8,15,19,7,11/14/2018
1610612747,Los Angeles Lakers,12,8,4,0.667,581.0,107.9,419,0.711,111,70,228.0,163.0,198.0,644.0,3,4,4,4,4,16,9,24,4,7,24,19,28,28,11/14/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,103.2,339,0.724,106,49,182.0,119.0,152.0,466.0,17,7,4,7,19,3,29,18,5,24,11,3,14,3,11/14/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,108.4,391,0.716,79,75,209.0,186.0,122.0,492.0,17,17,15,18,19,17,17,23,24,4,20,28,5,6,11/14/2018
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,105.1,487,0.752,80,79,173.0,139.0,114.0,478.0,3,4,4,4,4,5,2,5,23,1,6,9,2,4,11/14/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,110.9,395,0.687,114,77,196.0,197.0,184.0,618.0,3,17,21,21,12,27,15,29,3,3,15,30,24,26,11/14/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,110.0,427,0.73,82,74,206.0,145.0,196.0,586.0,3,17,21,21,12,24,8,12,22,5,19,11,27,22,11/14/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,112.6,402,0.73,85,66,252.0,180.0,144.0,624.0,3,27,26,27,3,29,10,13,19,12,27,26,11,27,11/14/2018
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,101.3,372,0.73,132,60,163.0,131.0,151.0,528.0,17,2,1,2,24,1,24,14,1,17,4,7,12,9,11/14/2018
1610612753,Orlando Magic,12,6,6,0.5,576.0,107.8,396,0.737,95,69,188.0,145.0,143.0,536.0,3,10,15,15,12,15,14,9,10,8,12,11,10,13,11/14/2018
1610612755,Philadelphia 76ers,13,7,6,0.538,639.0,107.5,501,0.735,76,78,286.0,181.0,188.0,648.0,1,7,15,14,1,12,1,10,28,2,30,27,26,30,11/14/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,112.8,394,0.725,85,44,283.0,170.0,236.0,644.0,3,28,30,30,4,30,16,17,19,28,29,22,30,28,11/14/2018
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,105.1,480,0.735,70,58,175.0,164.0,170.0,558.0,3,4,4,4,4,6,3,11,29,21,7,20,22,20,11/14/2018
1610612758,Sacramento Kings,11,7,4,0.636,528.0,105.4,400,0.707,94,55,180.0,166.0,167.0,532.0,17,7,4,7,24,7,11,26,11,23,8,21,20,11,11/14/2018
1610612759,San Antonio Spurs,11,6,5,0.545,538.0,105.9,389,0.754,77,46,191.0,130.0,186.0,534.0,17,10,10,10,18,9,19,3,26,27,13,6,25,12,11/14/2018
1610612761,Toronto Raptors,12,9,3,0.75,576.0,107.3,428,0.702,116,67,200.0,172.0,156.0,612.0,3,2,3,3,12,11,7,27,2,11,18,23,16,24,11/14/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,107.6,390,0.752,96,68,216.0,137.0,131.0,560.0,3,10,15,15,12,13,18,6,9,10,21,8,7,21,11/14/2018
1610612764,Washington Wizards,12,5,7,0.417,581.0,112.5,379,0.694,104,64,230.0,175.0,200.0,556.0,3,17,21,21,4,28,21,28,6,13,25,24,29,19,11/14/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,110.6,411,0.707,99,69,286.0,193.0,201.0,554.0,2,28,30,30,6,26,8,25,6,6,29,30,29,21,11/15/2018
1610612738,Boston Celtics,10,6,4,0.6,485.0,102.5,357,0.74,79,57,140.0,131.0,111.0,456.0,27,11,6,9,27,2,21,8,19,18,1,8,3,4,11/15/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,109.2,367,0.68,89,49,195.0,187.0,125.0,542.0,2,16,21,21,3,22,19,30,15,25,15,29,9,17,11/15/2018
1610612766,Charlotte Hornets,10,5,5,0.5,485.0,108.5,350,0.721,72,59,145.0,146.0,120.0,486.0,27,16,12,16,27,18,25,18,28,16,2,15,5,6,11/15/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,108.4,422,0.725,95,65,211.0,136.0,157.0,542.0,2,23,26,26,2,17,6,16,10,8,22,11,17,17,11/15/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,110.4,353,0.725,92,33,220.0,154.0,162.0,546.0,8,28,28,28,16,24,24,15,13,30,25,17,21,19,11/15/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,103.0,405,0.756,78,55,204.0,134.0,148.0,492.0,8,23,21,23,11,3,10,4,22,20,18,10,13,8,11/15/2018
1610612743,Denver Nuggets,12,7,5,0.583,581.0,107.0,406,0.751,104,54,217.0,141.0,159.0,590.0,2,6,12,12,3,12,9,5,5,22,24,13,19,26,11/15/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,105.9,398,0.763,78,43,180.0,125.0,121.0,536.0,8,16,16,17,8,9,12,1,22,28,10,6,7,16,11/15/2018
1610612744,Golden State Warriors,12,9,3,0.75,581.0,110.6,430,0.737,84,74,211.0,155.0,160.0,608.0,2,1,2,2,3,25,3,9,17,3,22,20,20,29,11/15/2018
1610612745,Houston Rockets,11,6,5,0.545,528.0,106.9,323,0.711,96,65,158.0,111.0,100.0,470.0,8,11,12,13,16,11,28,23,8,8,6,3,1,5,11/15/2018
1610612754,Indiana Pacers,10,6,4,0.6,480.0,107.0,312,0.73,95,54,153.0,89.0,116.0,394.0,27,11,6,9,30,13,29,13,10,22,3,1,4,1,11/15/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,108.6,418,0.713,63,62,201.0,166.0,174.0,550.0,8,6,6,6,9,19,7,22,30,13,17,24,23,20,11/15/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,106.2,380,0.705,106,64,210.0,152.0,191.0,594.0,8,3,2,3,16,10,16,26,2,11,21,16,27,27,11/15/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,104.7,303,0.721,96,47,172.0,108.0,141.0,428.0,27,11,6,9,27,5,30,19,8,27,8,2,12,2,11/15/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,108.4,391,0.716,79,75,209.0,186.0,122.0,492.0,8,16,16,17,11,16,13,21,19,2,20,28,8,8,11/15/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,104.6,451,0.759,75,70,154.0,123.0,107.0,428.0,8,6,6,6,11,4,2,3,26,5,4,5,2,2,11/15/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,112.5,356,0.684,105,65,184.0,183.0,176.0,574.0,8,23,21,23,16,29,22,29,4,8,13,27,24,24,11/15/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,110.0,427,0.73,82,74,206.0,145.0,196.0,586.0,2,16,21,21,6,23,4,12,18,3,19,14,28,25,11/15/2018
1610612752,New York Knicks,11,3,8,0.273,538.0,111.9,370,0.741,79,64,239.0,164.0,139.0,572.0,8,27,26,27,9,27,18,7,19,11,27,23,11,23,11/15/2018
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,101.3,372,0.73,132,60,163.0,131.0,151.0,528.0,8,1,1,1,16,1,17,14,1,15,7,8,14,14,11/15/2018
1610612753,Orlando Magic,11,5,6,0.455,528.0,108.9,355,0.732,89,67,179.0,137.0,120.0,488.0,8,16,16,17,16,21,23,11,15,7,9,12,5,7,11/15/2018
1610612755,Philadelphia 76ers,13,7,6,0.538,639.0,107.5,501,0.735,76,78,286.0,181.0,188.0,648.0,1,6,16,15,1,15,1,10,25,1,29,26,26,30,11/15/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,112.3,361,0.719,77,43,254.0,158.0,202.0,596.0,8,28,28,28,11,28,20,20,24,28,28,22,30,28,11/15/2018
1610612757,Portland Trail Blazers,11,8,3,0.727,528.0,105.1,427,0.725,64,54,157.0,154.0,158.0,506.0,8,3,2,3,16,7,4,17,29,22,5,17,18,10,11/15/2018
1610612758,Sacramento Kings,11,7,4,0.636,528.0,105.4,400,0.707,94,55,180.0,166.0,167.0,532.0,8,6,6,6,16,8,11,24,12,20,10,24,22,15,11/15/2018
1610612759,San Antonio Spurs,11,5,6,0.455,533.0,104.7,382,0.761,75,49,181.0,122.0,151.0,506.0,8,16,16,17,11,6,15,2,26,25,12,4,14,10,11/15/2018
1610612761,Toronto Raptors,11,8,3,0.727,528.0,107.4,387,0.701,106,59,189.0,157.0,151.0,568.0,8,3,2,3,16,14,14,28,2,16,14,21,14,22,11/15/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,108.6,350,0.75,90,62,197.0,127.0,127.0,524.0,8,11,12,13,16,20,25,6,14,13,16,7,10,13,11/15/2018
1610612764,Washington Wizards,11,4,7,0.364,528.0,113.6,337,0.704,98,57,224.0,154.0,186.0,506.0,8,23,21,23,16,30,27,27,7,18,26,17,25,10,11/15/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,110.6,411,0.707,99,69,286.0,193.0,201.0,554.0,4,28,30,30,9,25,9,25,10,7,29,27,28,18,11/16/2018
1610612738,Boston Celtics,11,7,4,0.636,538.0,102.7,394,0.737,88,63,159.0,144.0,123.0,508.0,15,8,5,8,15,2,14,7,19,14,3,12,6,11,11/16/2018
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,108.6,401,0.683,97,52,205.0,204.0,127.0,594.0,1,13,20,17,3,19,13,30,11,23,17,30,7,22,11/16/2018
1610612766,Charlotte Hornets,10,5,5,0.5,485.0,108.5,350,0.721,72,59,145.0,146.0,120.0,486.0,28,17,12,15,30,18,28,19,28,19,1,13,4,5,11/16/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,109.2,454,0.726,103,68,224.0,146.0,166.0,594.0,1,23,26,26,1,22,4,17,7,9,24,13,20,22,11/16/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,110.4,353,0.725,92,33,220.0,154.0,162.0,546.0,15,28,26,28,21,23,27,18,15,30,23,18,18,16,11/16/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,103.0,405,0.756,78,55,204.0,134.0,148.0,492.0,15,23,20,24,16,3,10,4,23,21,16,9,12,9,11/16/2018
1610612743,Denver Nuggets,11,6,5,0.545,533.0,106.6,372,0.75,93,51,203.0,128.0,140.0,536.0,15,13,12,13,16,13,20,5,14,25,15,6,10,15,11/16/2018
1610612765,Detroit Pistons,10,4,6,0.4,490.0,104.5,364,0.765,74,39,172.0,102.0,110.0,490.0,28,23,16,23,28,6,23,1,27,29,5,2,2,8,11/16/2018
1610612744,Golden State Warriors,12,9,3,0.75,581.0,110.6,430,0.737,84,74,211.0,155.0,160.0,608.0,4,1,2,2,5,24,6,8,20,4,19,19,17,26,11/16/2018
1610612745,Houston Rockets,11,6,5,0.545,528.0,106.9,323,0.711,96,65,158.0,111.0,100.0,470.0,15,13,12,13,21,14,30,24,12,12,2,3,1,3,11/16/2018
1610612754,Indiana Pacers,11,7,4,0.636,528.0,105.1,355,0.732,105,60,172.0,96.0,139.0,430.0,15,8,5,8,21,9,25,12,6,17,5,1,9,1,11/16/2018
1610612746,LA Clippers,10,7,3,0.7,490.0,108.4,380,0.714,58,58,183.0,151.0,158.0,486.0,28,8,2,4,28,17,17,23,30,20,10,15,15,5,11/16/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,106.2,380,0.705,106,64,210.0,152.0,191.0,594.0,15,3,2,3,21,11,17,27,5,13,18,16,26,22,11/16/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,104.5,334,0.719,107,52,198.0,116.0,178.0,470.0,15,8,5,8,16,7,29,21,4,23,14,4,23,3,11/16/2018
1610612748,Miami Heat,12,5,7,0.417,581.0,107.4,429,0.727,89,80,231.0,196.0,141.0,522.0,4,17,20,20,5,15,7,16,16,1,25,28,11,13,11/16/2018
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,104.1,495,0.765,83,78,184.0,130.0,112.0,466.0,4,3,5,5,5,4,1,2,21,2,11,7,3,2,11/16/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,111.2,390,0.685,116,69,194.0,203.0,182.0,620.0,4,17,20,20,9,27,15,29,3,7,13,29,24,28,11/16/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,110.6,434,0.734,75,71,212.0,152.0,201.0,580.0,4,17,20,20,9,26,5,10,25,5,20,16,28,21,11/16/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,112.3,402,0.733,89,70,252.0,183.0,159.0,640.0,4,27,26,27,4,29,12,11,16,6,27,26,16,29,11/16/2018
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,101.3,372,0.73,132,60,163.0,131.0,151.0,528.0,15,1,1,1,21,1,20,14,1,17,4,8,13,14,11/16/2018
1610612753,Orlando Magic,11,5,6,0.455,528.0,108.9,355,0.732,89,67,179.0,137.0,120.0,488.0,15,17,16,18,21,21,25,13,16,10,7,11,4,7,11/16/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,634.0,106.3,492,0.736,80,75,294.0,176.0,185.0,650.0,1,3,12,12,2,12,2,9,22,3,30,25,25,30,11/16/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,112.3,361,0.719,77,43,254.0,158.0,202.0,596.0,15,28,26,28,16,28,24,20,24,28,28,21,30,25,11/16/2018
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,105.6,464,0.728,70,55,179.0,170.0,167.0,562.0,4,3,5,5,9,10,3,15,29,21,7,24,21,19,11/16/2018
1610612758,Sacramento Kings,11,7,4,0.636,528.0,104.3,403,0.717,96,51,184.0,156.0,162.0,514.0,15,8,5,8,21,5,11,22,12,25,11,20,18,12,11/16/2018
1610612759,San Antonio Spurs,11,5,6,0.455,533.0,104.7,382,0.761,75,49,181.0,122.0,151.0,506.0,15,17,16,18,16,8,16,3,25,27,9,5,13,10,11/16/2018
1610612761,Toronto Raptors,12,8,4,0.667,581.0,107.7,419,0.706,118,63,212.0,167.0,169.0,618.0,4,3,5,5,5,16,8,26,2,14,20,22,22,27,11/16/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,108.8,379,0.746,100,66,214.0,136.0,135.0,576.0,4,13,16,15,9,20,19,6,9,11,22,10,8,20,11/16/2018
1610612764,Washington Wizards,12,4,8,0.333,576.0,113.4,372,0.699,103,61,243.0,168.0,199.0,550.0,4,23,25,25,9,30,20,28,7,16,26,23,27,17,11/16/2018
1610612737,Atlanta Hawks,12,1,11,0.083,576.0,110.5,403,0.698,108,69,286.0,200.0,192.0,548.0,5,30,30,30,9,23,12,28,4,7,29,29,28,15,11/17/2018
1610612738,Boston Celtics,12,7,5,0.583,586.0,102.6,428,0.74,99,67,174.0,152.0,134.0,550.0,5,7,12,12,5,2,7,8,9,9,6,13,9,16,11/17/2018
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,111.7,397,0.683,93,56,199.0,213.0,132.0,616.0,1,18,25,23,3,28,14,30,15,22,15,30,7,26,11/17/2018
1610612766,Charlotte Hornets,10,5,5,0.5,490.0,107.0,362,0.73,77,57,161.0,152.0,120.0,482.0,26,18,12,14,26,12,23,14,24,20,2,13,4,5,11/17/2018
1610612741,Chicago Bulls,13,3,10,0.231,639.0,109.0,445,0.722,112,66,242.0,152.0,193.0,612.0,1,26,29,27,1,18,5,18,3,12,28,13,29,25,11/17/2018
1610612739,Cleveland Cavaliers,10,2,8,0.2,480.0,111.0,316,0.721,87,31,206.0,141.0,160.0,500.0,26,28,25,28,30,26,29,19,17,30,17,9,17,11,11/17/2018
1610612742,Dallas Mavericks,11,5,6,0.455,533.0,103.8,400,0.748,77,51,200.0,141.0,139.0,494.0,14,18,16,20,16,5,13,5,24,24,16,9,11,9,11/17/2018
1610612743,Denver Nuggets,12,6,6,0.5,581.0,108.1,405,0.748,98,57,218.0,151.0,160.0,588.0,5,13,16,14,6,16,11,4,11,20,21,11,17,22,11/17/2018
1610612765,Detroit Pistons,10,4,6,0.4,490.0,104.5,364,0.765,74,39,172.0,102.0,110.0,490.0,26,23,16,22,26,6,21,1,27,29,5,3,3,8,11/17/2018
1610612744,Golden State Warriors,12,8,4,0.667,581.0,110.7,427,0.733,84,75,209.0,166.0,148.0,616.0,5,3,4,5,6,24,8,12,20,3,19,21,13,26,11/17/2018
1610612745,Houston Rockets,11,7,4,0.636,528.0,107.6,333,0.71,93,70,169.0,119.0,101.0,486.0,14,7,4,8,20,15,28,24,15,6,3,6,1,6,11/17/2018
1610612754,Indiana Pacers,11,7,4,0.636,528.0,103.2,363,0.745,107,61,181.0,97.0,154.0,426.0,14,7,4,8,20,4,22,6,5,17,12,1,14,3,11/17/2018
1610612746,LA Clippers,11,8,3,0.727,538.0,109.4,409,0.708,62,59,189.0,173.0,169.0,534.0,14,3,2,2,14,21,10,25,30,19,13,25,21,13,11/17/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,107.5,381,0.704,98,65,218.0,157.0,188.0,594.0,14,7,4,8,20,14,18,26,11,13,21,19,27,23,11/17/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,105.5,298,0.72,100,46,180.0,101.0,158.0,416.0,26,7,2,3,28,10,30,21,8,26,10,2,16,1,11/17/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,109.3,382,0.72,82,75,224.0,178.0,130.0,488.0,14,23,22,24,16,20,17,20,22,3,24,27,5,7,11/17/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,104.7,453,0.764,76,68,175.0,116.0,102.0,424.0,14,7,4,8,16,7,4,2,26,8,7,5,2,2,11/17/2018
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,111.0,362,0.683,106,64,171.0,186.0,167.0,564.0,14,18,16,20,20,27,23,29,6,16,4,28,19,18,11/17/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,110.9,470,0.734,81,79,222.0,171.0,211.0,638.0,1,13,22,19,4,25,2,10,23,1,23,24,30,29,11/17/2018
