TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,2,1,1,0.5,96.0,27.0,16.0,25.0,66.0,34.0,27.0,43.0,116.0,19,13,7,1,19,27,30,25,30,9,8,18,13,10/21/2018
1610612757,Portland Trail Blazers,2,2,0,1.0,96.0,25.0,29.0,20.0,100.0,29.0,22.0,39.0,108.0,19,3,1,1,19,28,21,28,24,5,6,14,6,10/21/2018
1610612758,Sacramento Kings,3,1,2,0.333,144.0,69.0,20.0,58.0,200.0,57.0,54.0,61.0,198.0,1,13,18,18,1,3,27,3,1,23,27,29,29,10/21/2018
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,23.0,37.0,13.0,70.0,15.0,22.0,24.0,98.0,19,13,7,1,19,29,16,29,28,1,6,5,5,10/21/2018
1610612761,Toronto Raptors,3,3,0,1.0,144.0,44.0,38.0,40.0,150.0,47.0,46.0,70.0,112.0,1,1,1,1,1,14,15,13,8,18,23,30,11,10/21/2018
1610612762,Utah Jazz,2,1,1,0.5,96.0,33.0,18.0,32.0,90.0,43.0,21.0,37.0,108.0,19,13,7,1,19,25,29,21,26,16,5,11,6,10/21/2018
1610612764,Washington Wizards,2,0,2,0.0,96.0,54.0,23.0,54.0,90.0,35.0,44.0,18.0,94.0,19,26,18,18,19,6,25,6,26,12,21,1,4,10/21/2018
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,49.0,41.0,49.0,162.0,67.0,59.0,48.0,146.0,9,18,13,18,13,16,19,11,10,26,26,15,12,10/22/2018
1610612738,Boston Celtics,4,2,2,0.5,192.0,49.0,51.0,56.0,152.0,49.0,41.0,47.0,178.0,1,5,13,1,1,16,11,9,13,12,12,14,24,10/22/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,32.0,43.0,34.0,154.0,85.0,49.0,48.0,154.0,9,18,13,18,13,28,15,23,12,30,18,15,14,10/22/2018
1610612766,Charlotte Hornets,4,2,2,0.5,192.0,84.0,58.0,40.0,176.0,63.0,47.0,57.0,198.0,1,5,13,1,1,2,3,18,8,22,17,23,28,10/22/2018
1610612741,Chicago Bulls,3,0,3,0.0,144.0,29.0,33.0,24.0,142.0,56.0,54.0,41.0,132.0,9,27,26,18,13,30,23,28,20,14,23,11,6,10/22/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,144.0,40.0,57.0,43.0,142.0,61.0,34.0,51.0,164.0,9,27,26,18,13,25,6,15,20,19,7,17,19,10/22/2018
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,68.0,54.0,44.0,152.0,44.0,29.0,56.0,114.0,9,5,6,1,13,7,8,14,13,8,4,22,1,10/22/2018
1610612743,Denver Nuggets,3,3,0,1.0,144.0,51.0,40.0,62.0,152.0,34.0,37.0,28.0,122.0,9,2,1,1,13,15,21,6,13,5,9,3,3,10/22/2018
1610612765,Detroit Pistons,2,2,0,1.0,96.0,38.0,41.0,21.0,96.0,22.0,20.0,18.0,124.0,29,5,1,1,29,26,19,29,30,1,2,1,5,10/22/2018
1610612744,Golden State Warriors,4,3,1,0.75,192.0,76.0,58.0,78.0,196.0,75.0,52.0,51.0,164.0,1,2,6,1,1,3,3,3,6,28,22,17,19,10/22/2018
1610612745,Houston Rockets,3,1,2,0.333,144.0,49.0,28.0,46.0,150.0,66.0,45.0,54.0,208.0,9,18,13,18,13,16,29,13,18,25,15,21,30,10/22/2018
1610612754,Indiana Pacers,4,2,2,0.5,192.0,76.0,58.0,62.0,204.0,61.0,63.0,71.0,158.0,1,5,13,1,1,3,3,6,3,19,28,28,16,10/22/2018
1610612746,LA Clippers,3,2,1,0.667,144.0,46.0,42.0,35.0,152.0,48.0,49.0,37.0,136.0,9,5,6,1,13,20,16,22,13,11,18,8,7,10/22/2018
1610612747,Los Angeles Lakers,3,0,3,0.0,149.0,56.0,42.0,97.0,212.0,54.0,40.0,36.0,158.0,9,27,26,18,9,11,16,1,1,13,11,7,16,10/22/2018
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,53.0,37.0,37.0,104.0,38.0,46.0,58.0,148.0,9,5,6,1,13,14,22,20,29,6,16,24,13,10/22/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,42.0,56.0,29.0,138.0,76.0,55.0,40.0,142.0,9,18,13,18,13,22,7,27,24,29,25,10,9,10/22/2018
1610612749,Milwaukee Bucks,3,3,0,1.0,144.0,56.0,42.0,37.0,162.0,59.0,27.0,28.0,138.0,9,2,1,1,13,11,16,20,10,18,3,3,8,10/22/2018
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,55.0,54.0,89.0,198.0,70.0,80.0,53.0,186.0,1,5,13,1,1,13,8,2,5,27,30,20,26,10/22/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,36.0,31.0,47.0,152.0,30.0,16.0,37.0,114.0,29,5,1,1,29,27,26,12,13,2,1,8,1,10/22/2018
1610612752,New York Knicks,4,1,3,0.25,192.0,94.0,53.0,41.0,180.0,47.0,51.0,32.0,196.0,1,18,26,18,1,1,10,17,7,9,20,5,27,10/22/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,66.0,72.0,39.0,142.0,56.0,36.0,45.0,166.0,9,27,26,18,13,8,1,19,20,14,8,13,22,10/22/2018
1610612753,Orlando Magic,4,2,2,0.5,192.0,63.0,71.0,30.0,174.0,65.0,51.0,62.0,180.0,1,5,13,1,1,9,2,26,9,24,20,26,25,10/22/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,49.0,33.0,56.0,136.0,31.0,43.0,19.0,122.0,9,5,6,1,13,16,23,9,25,3,13,2,3,10/22/2018
1610612756,Phoenix Suns,3,1,2,0.333,144.0,42.0,30.0,31.0,112.0,63.0,39.0,77.0,164.0,9,18,13,18,13,22,27,25,28,22,10,30,19,10/22/2018
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,31.0,50.0,34.0,150.0,47.0,32.0,51.0,160.0,9,5,6,1,9,29,12,23,18,9,6,17,18,10/22/2018
1610612758,Sacramento Kings,3,1,2,0.333,144.0,69.0,20.0,58.0,200.0,57.0,54.0,61.0,198.0,9,18,13,18,13,6,30,8,4,16,23,25,28,10/22/2018
1610612759,San Antonio Spurs,3,2,1,0.667,149.0,41.0,48.0,20.0,120.0,31.0,44.0,65.0,172.0,9,5,6,1,9,24,13,30,27,3,14,27,23,10/22/2018
1610612761,Toronto Raptors,4,4,0,1.0,192.0,61.0,45.0,71.0,206.0,58.0,61.0,75.0,156.0,1,1,1,1,1,10,14,4,2,17,27,29,15,10/22/2018
1610612762,Utah Jazz,3,1,2,0.333,144.0,43.0,29.0,43.0,128.0,62.0,31.0,41.0,144.0,9,18,13,18,13,21,28,15,26,21,5,11,10,10/22/2018
1610612764,Washington Wizards,3,1,2,0.333,149.0,72.0,33.0,66.0,142.0,41.0,65.0,32.0,144.0,9,18,13,18,9,5,23,5,20,7,29,5,10,10/22/2018
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,49.0,41.0,49.0,162.0,67.0,59.0,48.0,146.0,13,18,11,18,18,20,23,13,14,25,23,13,7,10/23/2018
1610612738,Boston Celtics,4,2,2,0.5,192.0,49.0,51.0,56.0,152.0,49.0,41.0,47.0,178.0,1,7,11,1,2,20,14,11,18,11,10,11,22,10/23/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,32.0,43.0,34.0,154.0,85.0,49.0,48.0,154.0,13,18,11,18,18,28,20,23,17,30,16,13,9,10/23/2018
1610612766,Charlotte Hornets,4,2,2,0.5,192.0,84.0,58.0,40.0,176.0,63.0,47.0,57.0,198.0,1,7,11,1,2,2,5,19,12,20,15,23,27,10/23/2018
1610612741,Chicago Bulls,3,0,3,0.0,144.0,29.0,33.0,24.0,142.0,56.0,54.0,41.0,132.0,13,27,25,18,18,30,25,29,22,13,21,8,2,10/23/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,144.0,40.0,57.0,43.0,142.0,61.0,34.0,51.0,164.0,13,27,25,18,18,27,8,16,22,17,6,15,14,10/23/2018
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,68.0,54.0,44.0,152.0,44.0,29.0,56.0,114.0,13,7,6,1,18,7,11,15,18,7,3,22,1,10/23/2018
1610612743,Denver Nuggets,4,4,0,1.0,192.0,64.0,65.0,80.0,224.0,48.0,50.0,47.0,176.0,1,1,1,1,2,9,3,3,2,10,17,11,21,10/23/2018
1610612765,Detroit Pistons,3,3,0,1.0,149.0,50.0,61.0,32.0,160.0,30.0,43.0,29.0,170.0,13,3,1,1,13,19,4,25,16,1,11,2,18,10/23/2018
1610612744,Golden State Warriors,4,3,1,0.75,192.0,76.0,58.0,78.0,196.0,75.0,52.0,51.0,164.0,1,3,6,1,2,4,5,4,9,28,20,15,14,10/23/2018
1610612745,Houston Rockets,3,1,2,0.333,144.0,49.0,28.0,46.0,150.0,66.0,45.0,54.0,208.0,13,18,11,18,18,20,30,14,20,23,13,21,29,10/23/2018
1610612754,Indiana Pacers,4,2,2,0.5,192.0,76.0,58.0,62.0,204.0,61.0,63.0,71.0,158.0,1,7,11,1,2,4,5,10,7,17,25,27,11,10/23/2018
1610612746,LA Clippers,4,2,2,0.5,192.0,57.0,50.0,51.0,212.0,66.0,64.0,53.0,200.0,1,7,11,1,2,12,15,12,4,23,27,18,28,10/23/2018
1610612747,Los Angeles Lakers,3,0,3,0.0,149.0,56.0,42.0,97.0,212.0,54.0,40.0,36.0,158.0,13,27,25,18,13,14,21,1,4,12,9,6,11,10/23/2018
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,53.0,37.0,37.0,104.0,38.0,46.0,58.0,148.0,13,7,6,1,18,18,24,21,30,3,14,24,8,10/23/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,42.0,56.0,29.0,138.0,76.0,55.0,40.0,142.0,13,18,11,18,18,24,9,28,26,29,22,7,4,10/23/2018
1610612749,Milwaukee Bucks,3,3,0,1.0,144.0,56.0,42.0,37.0,162.0,59.0,27.0,28.0,138.0,13,3,1,1,18,14,21,21,14,16,2,1,3,10/23/2018
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,55.0,54.0,89.0,198.0,70.0,80.0,53.0,186.0,1,7,11,1,2,16,11,2,8,26,30,18,24,10/23/2018
1610612740,New Orleans Pelicans,3,3,0,1.0,144.0,54.0,46.0,63.0,216.0,41.0,24.0,53.0,174.0,13,3,1,1,18,17,18,9,3,4,1,18,20,10/23/2018
1610612752,New York Knicks,4,1,3,0.25,192.0,94.0,53.0,41.0,180.0,47.0,51.0,32.0,196.0,1,18,25,18,2,1,13,18,11,8,18,4,26,10/23/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,66.0,72.0,39.0,142.0,56.0,36.0,45.0,166.0,13,27,25,18,18,8,1,20,22,13,7,10,17,10/23/2018
1610612753,Orlando Magic,4,2,2,0.5,192.0,63.0,71.0,30.0,174.0,65.0,51.0,62.0,180.0,1,7,11,1,2,10,2,27,13,22,18,25,23,10/23/2018
1610612755,Philadelphia 76ers,4,2,2,0.5,197.0,57.0,56.0,67.0,182.0,43.0,63.0,30.0,186.0,1,7,11,1,1,12,9,7,10,6,25,3,24,10/23/2018
1610612756,Phoenix Suns,3,1,2,0.333,144.0,42.0,30.0,31.0,112.0,63.0,39.0,77.0,164.0,13,18,11,18,18,24,28,26,29,20,8,29,14,10/23/2018
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,31.0,50.0,34.0,150.0,47.0,32.0,51.0,160.0,13,7,6,1,13,29,15,23,20,8,5,15,13,10/23/2018
1610612758,Sacramento Kings,4,1,3,0.25,192.0,83.0,33.0,77.0,254.0,70.0,79.0,79.0,270.0,1,18,25,18,2,3,25,5,1,26,29,30,30,10/23/2018
1610612759,San Antonio Spurs,3,2,1,0.667,149.0,41.0,48.0,20.0,120.0,31.0,44.0,65.0,172.0,13,7,6,1,13,26,17,30,28,2,12,26,19,10/23/2018
1610612761,Toronto Raptors,4,4,0,1.0,192.0,61.0,45.0,71.0,206.0,58.0,61.0,75.0,156.0,1,1,1,1,2,11,19,6,6,15,24,28,10,10/23/2018
1610612762,Utah Jazz,3,1,2,0.333,144.0,43.0,29.0,43.0,128.0,62.0,31.0,41.0,144.0,13,18,11,18,18,23,29,16,27,19,4,8,5,10/23/2018
1610612764,Washington Wizards,3,1,2,0.333,149.0,72.0,33.0,66.0,142.0,41.0,65.0,32.0,144.0,13,18,11,18,13,6,25,8,22,4,28,4,5,10/23/2018
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,66.0,45.0,70.0,198.0,85.0,67.0,70.0,186.0,9,8,8,1,12,14,25,10,15,24,23,20,13,10/24/2018
1610612738,Boston Celtics,4,2,2,0.5,192.0,49.0,51.0,56.0,152.0,49.0,41.0,47.0,178.0,9,8,8,1,12,27,19,14,27,5,5,5,9,10/24/2018
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,46.0,56.0,36.0,200.0,104.0,63.0,58.0,188.0,9,8,8,1,12,28,18,26,14,30,20,16,14,10/24/2018
1610612766,Charlotte Hornets,5,2,3,0.4,240.0,101.0,68.0,44.0,216.0,75.0,57.0,73.0,248.0,1,8,19,19,2,1,8,22,9,19,14,21,28,10/24/2018
1610612741,Chicago Bulls,4,1,3,0.25,192.0,41.0,43.0,40.0,192.0,73.0,64.0,45.0,172.0,9,23,19,19,12,29,27,24,16,17,21,3,5,10/24/2018
1610612739,Cleveland Cavaliers,4,0,4,0.0,192.0,59.0,71.0,53.0,176.0,75.0,47.0,53.0,210.0,9,29,29,19,12,19,3,17,21,19,9,11,21,10/24/2018
1610612742,Dallas Mavericks,4,2,2,0.5,192.0,86.0,62.0,66.0,192.0,61.0,33.0,77.0,150.0,9,8,8,1,12,7,12,11,16,10,3,22,1,10/24/2018
1610612743,Denver Nuggets,4,4,0,1.0,192.0,64.0,65.0,80.0,224.0,48.0,50.0,47.0,176.0,9,2,1,1,12,17,10,7,7,4,11,5,7,10/24/2018
1610612765,Detroit Pistons,3,3,0,1.0,149.0,50.0,61.0,32.0,160.0,30.0,43.0,29.0,170.0,27,5,1,1,27,26,15,28,26,1,7,1,4,10/24/2018
1610612744,Golden State Warriors,5,4,1,0.8,240.0,95.0,75.0,123.0,248.0,93.0,60.0,78.0,206.0,1,2,6,1,2,5,1,2,5,28,17,24,19,10/24/2018
1610612745,Houston Rockets,4,1,3,0.25,192.0,73.0,41.0,54.0,186.0,79.0,60.0,67.0,256.0,9,23,19,19,12,12,28,16,18,22,17,18,29,10/24/2018
1610612754,Indiana Pacers,5,3,2,0.6,240.0,99.0,68.0,79.0,250.0,75.0,73.0,83.0,206.0,1,5,8,1,2,4,8,8,4,19,24,27,19,10/24/2018
1610612746,LA Clippers,4,2,2,0.5,192.0,57.0,50.0,51.0,212.0,66.0,64.0,53.0,200.0,9,8,8,1,12,20,20,19,13,15,21,11,17,10/24/2018
1610612747,Los Angeles Lakers,4,1,3,0.25,197.0,84.0,62.0,124.0,280.0,65.0,49.0,53.0,220.0,9,23,19,19,9,8,12,1,2,13,10,11,23,10/24/2018
1610612763,Memphis Grizzlies,4,2,2,0.5,192.0,74.0,48.0,44.0,148.0,56.0,61.0,78.0,202.0,9,8,8,1,12,10,22,22,29,7,19,24,18,10/24/2018
1610612748,Miami Heat,4,2,2,0.5,192.0,56.0,64.0,47.0,184.0,83.0,73.0,51.0,176.0,9,8,8,1,12,21,11,21,19,23,24,9,7,10/24/2018
1610612749,Milwaukee Bucks,4,4,0,1.0,192.0,74.0,60.0,62.0,214.0,68.0,41.0,38.0,180.0,9,2,1,1,12,10,16,13,11,16,5,2,10,10/24/2018
1610612750,Minnesota Timberwolves,5,2,3,0.4,240.0,70.0,71.0,99.0,236.0,93.0,97.0,68.0,242.0,1,8,19,19,2,13,3,3,6,28,30,19,26,10/24/2018
1610612740,New Orleans Pelicans,3,3,0,1.0,144.0,54.0,46.0,63.0,216.0,41.0,24.0,53.0,174.0,27,5,1,1,29,24,24,12,9,2,1,11,6,10/24/2018
1610612752,New York Knicks,5,1,4,0.2,240.0,101.0,71.0,52.0,214.0,61.0,59.0,50.0,242.0,1,23,29,19,2,1,3,18,11,10,15,8,26,10/24/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,66.0,72.0,39.0,142.0,56.0,36.0,45.0,166.0,27,29,19,19,29,14,2,25,30,7,4,3,3,10/24/2018
1610612753,Orlando Magic,4,2,2,0.5,192.0,63.0,71.0,30.0,174.0,65.0,51.0,62.0,180.0,9,8,8,1,12,18,3,30,23,13,12,17,10,10/24/2018
1610612755,Philadelphia 76ers,5,2,3,0.4,245.0,66.0,70.0,77.0,224.0,61.0,81.0,55.0,238.0,1,8,19,19,1,14,7,9,7,10,27,15,25,10/24/2018
1610612756,Phoenix Suns,4,1,3,0.25,192.0,53.0,39.0,48.0,174.0,91.0,59.0,104.0,232.0,9,23,19,19,12,25,30,20,23,26,15,30,24,10/24/2018
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,31.0,50.0,34.0,150.0,47.0,32.0,51.0,160.0,27,8,6,1,27,30,20,27,28,3,2,9,2,10/24/2018
1610612758,Sacramento Kings,5,2,3,0.4,240.0,101.0,48.0,97.0,308.0,91.0,90.0,86.0,314.0,1,8,19,19,2,1,22,4,1,26,29,29,30,10/24/2018
1610612759,San Antonio Spurs,4,2,2,0.5,197.0,55.0,58.0,32.0,168.0,54.0,54.0,82.0,218.0,9,8,8,1,9,23,17,28,25,6,13,26,22,10/24/2018
1610612761,Toronto Raptors,5,5,0,1.0,240.0,84.0,62.0,86.0,262.0,73.0,78.0,85.0,194.0,1,1,1,1,2,8,12,6,3,17,26,28,15,10/24/2018
1610612762,Utah Jazz,4,2,2,0.5,192.0,56.0,44.0,56.0,176.0,86.0,44.0,49.0,180.0,9,8,8,1,12,21,26,14,21,25,8,7,10,10/24/2018
1610612764,Washington Wizards,4,1,3,0.25,197.0,90.0,41.0,93.0,184.0,60.0,82.0,77.0,196.0,9,23,19,19,9,6,28,5,19,9,28,22,16,10/24/2018
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,66.0,45.0,70.0,198.0,85.0,67.0,70.0,186.0,14,10,8,1,18,18,25,10,19,22,23,20,7,10/25/2018
1610612738,Boston Celtics,5,3,2,0.6,240.0,65.0,62.0,61.0,184.0,62.0,58.0,57.0,220.0,1,6,8,1,3,20,15,14,23,10,10,11,18,10/25/2018
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,46.0,56.0,36.0,200.0,104.0,63.0,58.0,188.0,14,10,8,1,18,29,20,29,18,30,18,12,8,10/25/2018
1610612766,Charlotte Hornets,5,2,3,0.4,240.0,101.0,68.0,44.0,216.0,75.0,57.0,73.0,248.0,1,10,18,18,3,2,11,24,11,17,9,21,26,10/25/2018
1610612741,Chicago Bulls,4,1,3,0.25,192.0,41.0,43.0,40.0,192.0,73.0,64.0,45.0,172.0,14,24,18,18,18,30,27,27,20,14,19,3,2,10/25/2018
1610612739,Cleveland Cavaliers,5,0,5,0.0,240.0,76.0,81.0,61.0,226.0,87.0,58.0,62.0,258.0,1,29,30,18,3,12,4,14,8,25,10,13,28,10/25/2018
1610612742,Dallas Mavericks,4,2,2,0.5,192.0,86.0,62.0,66.0,192.0,61.0,33.0,77.0,150.0,14,10,8,1,18,8,15,11,20,7,2,22,1,10/25/2018
1610612743,Denver Nuggets,5,4,1,0.8,240.0,80.0,82.0,96.0,298.0,74.0,61.0,67.0,240.0,1,2,5,1,3,10,3,5,3,16,16,14,23,10/25/2018
1610612765,Detroit Pistons,4,4,0,1.0,197.0,62.0,72.0,41.0,208.0,47.0,53.0,37.0,220.0,14,2,1,1,14,21,7,26,16,2,7,1,18,10/25/2018
1610612744,Golden State Warriors,5,4,1,0.8,240.0,95.0,75.0,123.0,248.0,93.0,60.0,78.0,206.0,1,2,5,1,3,6,5,2,6,28,14,24,14,10/25/2018
1610612745,Houston Rockets,4,1,3,0.25,192.0,73.0,41.0,54.0,186.0,79.0,60.0,67.0,256.0,14,24,18,18,18,16,28,17,22,19,14,14,27,10/25/2018
1610612754,Indiana Pacers,5,3,2,0.6,240.0,99.0,68.0,79.0,250.0,75.0,73.0,83.0,206.0,1,6,8,1,3,5,11,8,5,17,24,27,14,10/25/2018
1610612746,LA Clippers,4,2,2,0.5,192.0,57.0,50.0,51.0,212.0,66.0,64.0,53.0,200.0,14,10,8,1,18,22,21,19,15,11,19,8,12,10/25/2018
1610612747,Los Angeles Lakers,5,2,3,0.4,245.0,110.0,73.0,144.0,344.0,81.0,66.0,69.0,294.0,1,10,18,18,1,1,6,1,1,20,22,19,29,10/25/2018
1610612763,Memphis Grizzlies,4,2,2,0.5,192.0,74.0,48.0,44.0,148.0,56.0,61.0,78.0,202.0,14,10,8,1,18,14,22,24,30,4,16,24,13,10/25/2018
1610612748,Miami Heat,4,2,2,0.5,192.0,56.0,64.0,47.0,184.0,83.0,73.0,51.0,176.0,14,10,8,1,18,23,13,22,23,21,24,7,4,10/25/2018
1610612749,Milwaukee Bucks,4,4,0,1.0,192.0,74.0,60.0,62.0,214.0,68.0,41.0,38.0,180.0,14,2,1,1,18,14,18,13,13,12,3,2,5,10/25/2018
1610612750,Minnesota Timberwolves,5,2,3,0.4,240.0,70.0,71.0,99.0,236.0,93.0,97.0,68.0,242.0,1,10,18,18,3,17,8,3,7,28,30,16,24,10/25/2018
1610612740,New Orleans Pelicans,3,3,0,1.0,144.0,54.0,46.0,63.0,216.0,41.0,24.0,53.0,174.0,30,6,1,1,30,26,24,12,11,1,1,8,3,10/25/2018
1610612752,New York Knicks,5,1,4,0.2,240.0,101.0,71.0,52.0,214.0,61.0,59.0,50.0,242.0,1,24,28,18,3,2,8,18,13,7,12,5,24,10/25/2018
1610612760,Oklahoma City Thunder,4,0,4,0.0,192.0,79.0,89.0,49.0,184.0,72.0,47.0,50.0,198.0,14,29,28,18,18,11,1,20,23,13,6,5,11,10/25/2018
1610612753,Orlando Magic,5,2,3,0.4,240.0,76.0,83.0,47.0,222.0,85.0,65.0,68.0,232.0,1,10,18,18,3,12,2,22,10,22,21,16,20,10/25/2018
1610612755,Philadelphia 76ers,5,2,3,0.4,245.0,66.0,70.0,77.0,224.0,61.0,81.0,55.0,238.0,1,10,18,18,1,18,10,9,9,7,27,10,22,10/25/2018
1610612756,Phoenix Suns,4,1,3,0.25,192.0,53.0,39.0,48.0,174.0,91.0,59.0,104.0,232.0,14,24,18,18,18,27,30,21,28,26,12,30,20,10/25/2018
1610612757,Portland Trail Blazers,4,3,1,0.75,197.0,51.0,64.0,40.0,202.0,60.0,44.0,68.0,208.0,14,6,5,1,14,28,13,27,17,5,4,16,16,10/25/2018
1610612758,Sacramento Kings,5,2,3,0.4,240.0,101.0,48.0,97.0,308.0,91.0,90.0,86.0,314.0,1,10,18,18,3,2,22,4,2,26,29,29,30,10/25/2018
1610612759,San Antonio Spurs,4,2,2,0.5,197.0,55.0,58.0,32.0,168.0,54.0,54.0,82.0,218.0,14,10,8,1,14,25,19,30,29,3,8,26,17,10/25/2018
1610612761,Toronto Raptors,5,5,0,1.0,240.0,84.0,62.0,86.0,262.0,73.0,78.0,85.0,194.0,1,1,1,1,3,9,15,7,4,14,26,28,9,10/25/2018
1610612762,Utah Jazz,4,2,2,0.5,192.0,56.0,44.0,56.0,176.0,86.0,44.0,49.0,180.0,14,10,8,1,18,23,26,16,27,24,4,4,5,10/25/2018
1610612764,Washington Wizards,4,1,3,0.25,197.0,90.0,41.0,93.0,184.0,60.0,82.0,77.0,196.0,14,24,18,18,14,7,28,6,23,5,28,22,10,10/25/2018
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,66.0,45.0,70.0,198.0,85.0,67.0,70.0,186.0,21,13,8,1,24,20,28,13,23,17,16,17,3,10/26/2018
1610612738,Boston Celtics,5,3,2,0.6,240.0,65.0,62.0,61.0,184.0,62.0,58.0,57.0,220.0,7,7,8,1,10,22,22,17,24,7,8,7,11,10/26/2018
1610612751,Brooklyn Nets,5,2,3,0.4,240.0,53.0,66.0,45.0,240.0,121.0,84.0,70.0,248.0,7,13,16,18,10,28,17,25,13,30,25,17,22,10/26/2018
1610612766,Charlotte Hornets,6,3,3,0.5,288.0,124.0,82.0,56.0,280.0,89.0,67.0,77.0,288.0,1,7,16,1,1,2,5,19,6,22,16,19,25,10/26/2018
1610612741,Chicago Bulls,5,1,4,0.2,240.0,55.0,53.0,44.0,232.0,96.0,78.0,57.0,236.0,7,24,24,18,10,26,25,26,15,26,23,7,16,10/26/2018
1610612739,Cleveland Cavaliers,5,0,5,0.0,240.0,76.0,81.0,61.0,226.0,87.0,58.0,62.0,258.0,7,29,29,18,10,15,8,17,16,20,8,9,24,10/26/2018
1610612742,Dallas Mavericks,5,2,3,0.4,240.0,100.0,76.0,83.0,240.0,79.0,44.0,102.0,202.0,7,13,16,18,10,8,9,9,13,12,2,28,5,10/26/2018
1610612743,Denver Nuggets,5,4,1,0.8,240.0,80.0,82.0,96.0,298.0,74.0,61.0,67.0,240.0,7,4,5,1,10,13,5,7,4,9,12,13,18,10/26/2018
1610612765,Detroit Pistons,4,4,0,1.0,197.0,62.0,72.0,41.0,208.0,47.0,53.0,37.0,220.0,21,4,1,1,21,23,12,28,21,1,6,1,11,10/26/2018
1610612744,Golden State Warriors,6,5,1,0.833,288.0,126.0,84.0,139.0,296.0,109.0,71.0,92.0,248.0,1,2,5,1,1,1,3,2,5,28,20,25,22,10/26/2018
1610612745,Houston Rockets,5,1,4,0.2,240.0,82.0,63.0,66.0,226.0,91.0,69.0,78.0,306.0,7,24,24,18,10,12,20,14,16,23,19,20,29,10/26/2018
1610612754,Indiana Pacers,5,3,2,0.6,240.0,99.0,68.0,79.0,250.0,75.0,73.0,83.0,206.0,7,7,8,1,10,9,15,10,12,10,21,23,7,10/26/2018
1610612746,LA Clippers,5,3,2,0.6,240.0,69.0,59.0,62.0,262.0,75.0,86.0,65.0,240.0,7,7,8,1,10,19,23,16,10,10,26,11,18,10/26/2018
1610612747,Los Angeles Lakers,5,2,3,0.4,245.0,110.0,73.0,144.0,344.0,81.0,66.0,69.0,294.0,7,13,16,18,7,5,10,1,2,13,15,16,27,10/26/2018
1610612763,Memphis Grizzlies,4,2,2,0.5,192.0,74.0,48.0,44.0,148.0,56.0,61.0,78.0,202.0,21,13,8,1,24,17,27,26,30,4,12,20,5,10/26/2018
1610612748,Miami Heat,4,2,2,0.5,192.0,56.0,64.0,47.0,184.0,83.0,73.0,51.0,176.0,21,13,8,1,24,24,18,23,24,15,21,5,1,10/26/2018
1610612749,Milwaukee Bucks,5,5,0,1.0,240.0,89.0,70.0,84.0,268.0,82.0,60.0,45.0,222.0,7,2,1,1,10,10,13,8,9,14,11,2,13,10/26/2018
1610612750,Minnesota Timberwolves,6,2,4,0.333,288.0,84.0,90.0,106.0,278.0,108.0,107.0,90.0,296.0,1,13,24,18,1,11,1,6,7,27,30,24,28,10/26/2018
1610612740,New Orleans Pelicans,4,4,0,1.0,192.0,71.0,67.0,75.0,276.0,48.0,34.0,62.0,214.0,21,4,1,1,24,18,16,12,8,2,1,9,9,10/26/2018
