TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,517,1107,0.467,149,408,0.365,220,270,0.815,125,423,548,306,156.0,77,76,90,265,263,1403,97.0,3,6,10,10,5,7,5,9,6,6,11,10,19,5,13,9,9,7,3,21,3,30,20,13,4,5,11/11/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,470,1031,0.456,128,344,0.372,209,276,0.757,97,408,505,264,179.0,86,66,81,247,232,1277,-66.0,3,22,24,24,3,16,18,15,15,20,9,16,14,17,28,14,21,17,21,16,13,28,7,26,17,24,11/11/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,433,970,0.446,91,261,0.349,178,216,0.824,131,338,469,221,166.0,85,28,64,235,216,1135,-106.0,18,29,28,29,23,24,21,23,30,29,18,27,29,3,9,29,23,29,11,17,30,19,5,30,25,29,11/11/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,440,955,0.461,136,374,0.364,213,274,0.777,114,374,488,256,201.0,71,52,54,252,279,1229,-14.0,18,22,22,23,19,21,24,14,10,13,13,14,16,14,20,21,22,18,27,27,24,7,10,5,20,19,11/11/2018
1610612743,Denver Nuggets,12,8,4,0.667,581.0,498,1070,0.465,113,350,0.323,213,288,0.74,148,416,564,299,172.0,104,56,73,254,266,1322,74.0,3,5,6,6,5,10,12,12,24,19,26,14,12,20,2,11,6,10,15,6,23,25,11,12,12,6,11/11/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,439,1036,0.424,126,395,0.319,214,292,0.733,147,397,544,228,160.0,74,42,56,276,271,1218,-17.0,18,17,14,17,18,22,17,29,18,9,27,13,9,21,3,17,11,27,7,25,26,9,26,9,21,21,11/11/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,550,1046,0.526,156,363,0.43,221,273,0.81,103,430,533,366,174.0,93,71,40,270,249,1477,136.0,3,2,2,2,12,1,16,1,3,16,1,9,17,7,24,6,12,1,18,13,9,2,24,21,1,2,11/11/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,398,954,0.417,150,459,0.327,174,246,0.707,126,340,466,216,159.0,94,65,56,258,217,1120,-37.0,18,17,14,17,23,28,25,30,5,2,24,29,25,25,12,28,26,30,6,12,14,9,16,29,26,22,11/11/2018
1610612754,Indiana Pacers,13,7,6,0.538,624.0,526,1102,0.477,116,318,0.365,201,285,0.705,100,407,507,282,175.0,120,68,80,256,270,1369,10.0,1,6,14,14,2,5,6,6,22,25,12,20,13,26,26,15,20,14,19,2,10,27,13,10,8,13,11/11/2018
1610612746,LA Clippers,11,7,4,0.636,533.0,461,961,0.48,114,280,0.407,261,318,0.821,104,409,513,247,170.0,61,64,69,257,277,1297,64.0,18,6,6,7,19,18,23,5,23,27,2,2,2,4,23,13,18,19,14,30,15,23,15,6,15,7,11/11/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,542,1126,0.481,132,366,0.361,176,256,0.688,135,417,552,316,194.0,108,74,61,261,252,1392,18.0,3,6,10,10,5,2,2,4,13,15,14,28,24,29,8,10,7,4,25,4,5,14,19,18,5,10,11/11/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,378,819,0.462,102,272,0.375,193,259,0.745,81,309,390,234,135.0,100,40,45,226,234,1051,50.0,28,6,3,5,29,30,30,13,27,28,7,21,23,19,30,30,30,26,2,8,28,4,2,25,30,8,11/11/2018
1610612748,Miami Heat,10,4,6,0.4,485.0,399,890,0.448,127,332,0.383,188,267,0.704,114,355,469,235,166.0,72,74,61,231,245,1113,2.0,28,22,14,22,29,27,29,20,16,23,4,24,21,27,20,25,23,25,11,26,5,14,3,23,27,15,11/11/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,539,1117,0.483,184,492,0.374,206,262,0.786,123,491,614,329,180.0,84,79,61,256,252,1468,154.0,3,3,3,3,5,3,3,3,1,1,8,18,22,10,16,1,2,2,22,19,1,14,13,18,2,1,11/11/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,479,1112,0.431,134,373,0.359,237,292,0.812,138,374,512,269,161.0,111,75,69,242,269,1329,-89.0,3,22,24,24,12,13,4,26,12,14,16,3,9,6,7,21,19,16,8,3,4,23,6,11,11,25,11/11/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,468,990,0.473,108,305,0.354,237,318,0.745,127,391,518,286,172.0,79,68,55,259,258,1281,-11.0,18,17,14,17,23,17,20,8,25,26,17,3,2,18,11,18,17,11,15,20,10,8,17,14,16,17,11/11/2018
1610612752,New York Knicks,13,3,10,0.231,634.0,506,1179,0.429,118,375,0.315,233,300,0.777,166,434,600,246,197.0,95,60,88,302,276,1363,-92.0,1,26,28,28,1,8,1,27,20,12,28,6,7,15,1,5,3,20,26,11,20,29,30,8,9,26,11/11/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,452,1009,0.448,97,335,0.29,207,299,0.692,143,378,521,226,157.0,125,60,45,266,283,1208,37.0,18,6,6,7,23,20,19,21,28,22,30,17,8,28,4,20,16,28,4,1,20,4,21,3,24,9,11/11/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,480,1094,0.439,131,394,0.332,151,196,0.77,122,405,527,311,167.0,98,73,58,231,229,1242,-62.0,3,17,22,21,12,12,8,24,14,10,23,30,30,16,17,16,15,5,13,10,8,13,3,27,19,23,11/11/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,474,1050,0.451,136,401,0.339,269,345,0.78,124,471,595,320,209.0,77,78,65,294,295,1353,-14.0,3,6,10,10,3,15,15,17,10,8,22,1,1,13,15,3,4,3,28,21,2,20,29,1,10,19,11/11/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,398,916,0.434,105,342,0.307,192,241,0.797,93,364,457,243,209.0,77,39,56,268,236,1093,-180.0,18,29,28,29,19,28,27,25,26,21,29,23,26,9,29,23,27,22,28,21,29,9,22,24,28,30,11/11/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,502,1076,0.467,139,380,0.366,235,276,0.851,142,482,624,244,175.0,67,51,74,247,252,1378,117.0,3,3,3,3,5,9,9,10,9,11,10,5,14,1,5,2,1,21,19,29,25,26,7,18,7,3,11/11/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,525,1100,0.477,127,332,0.383,205,302,0.679,125,426,551,300,190.0,99,61,67,275,282,1382,-13.0,3,6,10,10,12,6,7,7,16,23,4,19,6,30,13,7,8,9,24,9,19,22,25,4,6,18,11/11/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,406,901,0.451,93,241,0.386,188,224,0.839,101,350,451,238,120.0,70,42,53,191,221,1093,14.0,28,14,6,9,28,26,28,18,29,30,3,24,28,2,25,26,28,24,1,28,26,6,1,28,28,11,11/11/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,530,1075,0.493,140,406,0.345,217,269,0.807,129,436,565,307,180.0,106,67,63,269,254,1417,116.0,3,1,1,1,12,4,10,2,8,7,19,12,20,8,10,4,5,6,22,5,12,18,23,17,3,4,11/11/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,431,924,0.466,124,363,0.342,230,315,0.73,111,357,468,277,164.0,89,63,42,255,277,1216,14.0,18,17,14,17,23,25,26,11,19,16,20,7,4,22,22,24,25,15,9,15,16,3,12,6,22,11,11/11/2018
1610612764,Washington Wizards,11,3,8,0.273,533.0,434,970,0.447,118,362,0.326,228,291,0.784,100,341,441,242,165.0,90,63,57,249,255,1214,-105.0,18,26,24,26,19,23,21,22,20,18,25,8,11,11,26,27,29,23,10,14,16,12,9,16,23,28,11/11/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,434,975,0.445,130,393,0.331,199,268,0.743,105,386,491,274,201.0,92,69,62,248,264,1197,-84.0,17,27,24,27,24,25,23,23,17,10,23,20,19,20,24,19,24,12,27,13,10,17,10,12,23,25,11/12/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,416,974,0.427,149,416,0.358,180,229,0.786,104,392,496,257,142.0,81,57,36,232,227,1161,16.0,17,12,10,13,20,27,24,28,6,5,14,26,28,11,26,15,20,21,4,21,22,1,6,27,27,13,11/12/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,486,1091,0.445,162,434,0.373,187,269,0.695,147,368,515,290,163.0,85,53,66,282,255,1321,-12.0,3,17,20,20,4,12,5,22,2,4,7,23,18,28,3,26,16,9,12,15,24,20,27,13,12,19,11/12/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,474,1015,0.467,132,370,0.357,203,250,0.812,113,380,493,274,140.0,71,72,83,248,247,1283,65.0,17,12,10,13,20,15,17,9,14,16,15,18,23,6,19,22,23,12,3,28,6,29,10,21,15,7,11/12/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,505,1120,0.451,136,377,0.361,229,298,0.768,105,445,550,280,196.0,97,69,88,273,254,1375,-71.0,1,23,27,26,1,6,3,17,12,13,11,7,7,15,24,4,9,11,26,10,10,30,24,14,6,24,11/12/2018
1610612739,Cleveland Cavaliers,10,1,9,0.1,480.0,388,877,0.442,83,238,0.349,153,187,0.818,118,308,426,195,152.0,80,26,57,211,195,1012,-98.0,29,29,27,29,30,29,29,24,30,30,17,29,30,4,16,30,29,30,5,22,30,9,2,30,29,29,11/12/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,477,1034,0.461,146,407,0.359,232,303,0.766,121,416,537,274,221.0,82,59,57,274,305,1332,-9.0,3,17,20,20,4,13,15,12,7,7,13,5,5,17,15,9,11,12,29,18,20,9,25,2,9,18,11/12/2018
1610612743,Denver Nuggets,12,8,4,0.667,581.0,498,1070,0.465,113,350,0.323,213,288,0.74,148,416,564,299,172.0,104,56,73,254,266,1322,74.0,3,4,6,6,4,8,11,11,21,20,26,15,11,21,2,9,3,8,16,7,23,25,13,11,11,5,11/12/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,439,1036,0.424,126,395,0.319,214,292,0.733,147,397,544,228,160.0,74,42,56,276,271,1218,-17.0,17,17,17,17,17,22,14,29,19,8,27,14,10,22,3,14,10,27,9,27,29,6,26,8,22,21,11/12/2018
1610612744,Golden State Warriors,12,9,3,0.75,581.0,545,1053,0.518,158,375,0.421,221,278,0.795,106,430,536,366,175.0,90,73,41,272,253,1469,130.0,3,2,2,2,4,1,12,1,3,14,1,11,15,10,23,6,12,1,18,14,5,2,23,15,2,2,11/12/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,398,954,0.417,150,459,0.327,174,246,0.707,126,340,466,216,159.0,94,65,56,258,217,1120,-37.0,17,17,17,17,24,28,27,30,5,1,24,28,24,25,12,28,27,29,8,12,15,6,16,29,28,22,11/12/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,488,1015,0.481,110,300,0.367,182,258,0.705,91,375,466,268,158.0,113,65,72,231,244,1268,27.0,3,9,10,11,12,10,17,6,23,26,8,24,21,27,29,23,27,16,6,2,15,24,5,23,16,10,11/12/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,469,971,0.483,108,274,0.394,264,316,0.835,100,414,514,249,172.0,69,66,73,256,273,1310,53.0,17,9,6,8,18,17,25,4,25,27,2,2,3,3,28,11,17,23,16,29,14,25,15,7,14,8,11/12/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,542,1126,0.481,132,366,0.361,176,256,0.688,135,417,552,316,194.0,108,74,61,261,252,1392,18.0,3,9,10,11,4,2,2,5,14,18,12,27,22,29,8,8,8,4,24,5,3,13,17,17,4,12,11/12/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,367,817,0.449,93,270,0.344,181,239,0.757,82,309,391,221,134.0,98,45,46,225,228,1008,28.0,29,12,6,10,29,30,30,20,29,29,19,25,27,18,30,29,30,28,1,8,27,4,3,26,30,9,11/12/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,436,967,0.451,140,363,0.386,215,300,0.717,122,387,509,254,181.0,77,80,61,261,269,1227,-8.0,17,23,20,23,20,24,26,18,8,19,4,12,6,24,14,18,19,22,22,23,1,13,17,9,21,17,11/12/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,495,1024,0.483,167,446,0.374,193,241,0.801,112,452,564,302,163.0,75,71,58,230,227,1350,137.0,17,4,2,4,20,9,16,3,1,2,6,21,25,7,20,3,3,7,12,24,8,11,4,27,8,1,11/12/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,477,1105,0.432,134,371,0.361,230,288,0.799,138,386,524,267,170.0,110,74,69,238,274,1318,-90.0,3,23,24,24,12,13,4,26,13,15,10,6,11,9,7,19,13,18,15,4,3,22,7,6,13,26,11/12/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,466,994,0.469,102,301,0.339,224,298,0.752,129,391,520,281,169.0,75,68,58,254,252,1258,-15.0,17,17,17,17,24,19,21,8,28,25,20,9,7,19,11,16,14,10,14,24,13,11,13,17,18,20,11/12/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,467,1082,0.432,109,347,0.314,215,280,0.768,154,410,564,232,194.0,85,59,82,283,253,1258,-90.0,3,27,27,28,3,18,8,27,24,22,28,12,14,16,1,12,3,25,24,15,20,28,28,15,18,26,11/12/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,461,1006,0.458,103,329,0.313,209,296,0.706,140,371,511,231,158.0,132,62,47,252,280,1234,70.0,17,4,2,4,24,20,19,14,26,24,29,16,9,26,6,25,18,26,6,1,18,5,12,5,20,6,11/12/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,487,1089,0.447,140,393,0.356,149,193,0.772,118,399,517,321,162.0,95,72,61,243,229,1263,-38.0,3,17,20,20,12,11,7,21,8,10,16,30,29,14,16,13,15,3,10,11,6,13,8,25,17,23,11/12/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,639.0,513,1133,0.453,151,437,0.346,300,384,0.781,134,503,637,344,219.0,82,78,71,318,325,1477,-4.0,1,4,10,9,1,5,1,15,4,3,18,1,1,12,9,1,1,2,28,18,2,23,30,1,1,16,11/12/2018
1610612756,Phoenix Suns,12,1,11,0.083,581.0,437,997,0.438,112,368,0.304,208,260,0.8,103,391,494,268,227.0,82,44,62,289,251,1194,-197.0,3,29,30,30,4,23,20,25,22,17,30,17,20,8,27,16,21,16,30,18,28,17,29,20,24,30,11/12/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,502,1076,0.467,139,380,0.366,235,276,0.851,142,482,624,244,175.0,67,51,74,247,252,1378,117.0,3,2,2,2,4,7,10,10,11,12,9,4,16,1,5,2,2,24,18,30,25,27,9,17,5,3,11/12/2018
1610612758,Sacramento Kings,12,8,4,0.667,576.0,518,1090,0.475,128,331,0.387,193,288,0.67,123,434,557,303,190.0,105,62,67,269,269,1357,12.0,3,4,6,6,12,4,6,7,18,23,3,21,11,30,13,5,7,6,23,6,18,21,21,9,7,14,11/12/2018
1610612759,San Antonio Spurs,11,6,5,0.545,538.0,444,988,0.449,103,272,0.379,201,240,0.838,110,384,494,263,135.0,75,46,56,203,241,1192,9.0,17,12,10,13,18,21,22,19,26,28,5,19,26,2,21,21,21,20,2,24,26,6,1,24,25,15,11/12/2018
1610612761,Toronto Raptors,12,10,2,0.833,576.0,526,1080,0.487,140,416,0.337,222,272,0.816,130,429,559,305,178.0,112,69,61,270,247,1414,88.0,3,1,1,1,12,3,9,2,8,5,21,10,17,5,10,7,6,5,21,3,10,13,22,21,3,4,11/12/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,423,917,0.461,114,349,0.327,229,316,0.725,114,365,479,272,162.0,85,65,45,261,282,1189,23.0,17,12,10,13,24,26,28,13,20,21,25,7,3,23,18,27,26,15,10,15,15,3,17,4,26,11,11/12/2018
1610612764,Washington Wizards,12,4,8,0.333,581.0,474,1049,0.452,131,395,0.332,252,324,0.778,107,375,482,266,177.0,98,70,63,266,283,1331,-97.0,3,23,24,24,4,15,13,16,16,8,22,3,2,13,22,23,25,19,20,8,9,19,20,3,10,28,11/12/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,474,1064,0.445,142,425,0.334,210,283,0.742,115,418,533,299,218.0,101,71,68,266,284,1300,-91.0,2,27,28,28,5,7,3,23,5,3,21,8,9,20,16,6,7,5,30,5,3,24,27,2,7,28,11/13/2018
1610612738,Boston Celtics,10,5,5,0.5,485.0,383,892,0.429,140,391,0.358,152,196,0.776,93,356,449,236,127.0,73,55,35,206,202,1058,14.0,26,15,11,15,28,29,27,27,6,7,12,29,29,13,27,23,26,21,1,25,21,1,2,30,29,13,11/13/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,445,1005,0.443,146,397,0.368,173,247,0.7,138,337,475,265,143.0,79,47,61,264,237,1209,8.0,7,15,16,16,9,16,12,25,4,6,8,24,18,28,4,28,21,13,5,17,25,18,26,16,16,15,11/13/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,466,1017,0.458,124,369,0.336,203,246,0.825,113,377,490,273,137.0,77,64,75,232,240,1259,40.0,7,15,16,16,9,10,10,13,13,9,19,12,19,5,18,14,18,11,4,18,13,27,9,15,10,7,11/13/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,461,1033,0.446,129,356,0.362,208,272,0.765,100,409,509,254,185.0,93,66,84,253,231,1259,-69.0,2,21,26,26,2,12,6,22,9,12,10,10,12,17,23,8,12,14,24,12,9,30,18,18,10,24,11/13/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,433,962,0.45,96,262,0.366,163,199,0.819,132,354,486,218,172.0,85,29,61,231,206,1125,-74.0,7,29,28,29,17,19,19,18,27,29,9,28,28,6,6,24,19,27,20,15,30,18,8,29,23,25,11/13/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,428,936,0.457,129,357,0.361,207,269,0.77,106,389,495,245,205.0,74,51,54,246,275,1192,-13.0,7,21,23,23,9,22,21,14,9,11,11,11,13,16,21,12,15,19,27,23,23,11,16,5,17,19,11/13/2018
1610612743,Denver Nuggets,12,7,5,0.583,581.0,493,1061,0.465,115,347,0.331,201,275,0.731,146,395,541,298,170.0,103,52,75,243,260,1302,36.0,2,7,11,11,4,5,4,9,19,17,24,13,10,21,1,9,6,6,19,4,22,27,15,9,6,8,11/13/2018
1610612765,Detroit Pistons,10,4,6,0.4,495.0,398,935,0.426,108,355,0.304,196,269,0.729,129,366,495,207,150.0,70,38,53,253,251,1100,-19.0,26,21,16,21,26,26,22,28,21,14,30,15,13,22,8,17,15,30,8,27,29,9,18,12,27,21,11/13/2018
1610612744,Golden State Warriors,13,10,3,0.769,629.0,584,1144,0.51,170,402,0.423,241,299,0.806,119,465,584,394,188.0,98,79,43,292,271,1579,137.0,1,1,2,2,1,1,1,1,1,5,1,3,4,8,13,2,2,1,25,9,1,2,29,7,1,1,11/13/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,393,929,0.423,147,454,0.324,172,242,0.711,119,325,444,217,156.0,94,67,48,257,216,1105,-36.0,7,15,16,16,17,28,23,30,3,1,26,25,20,26,13,29,28,28,10,11,8,6,22,27,25,22,11/13/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,437,923,0.473,94,276,0.341,168,236,0.712,81,345,426,247,147.0,101,60,66,213,226,1136,7.0,7,11,11,13,17,17,24,7,28,26,17,26,24,25,30,27,29,17,7,5,19,22,4,24,22,16,11/13/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,469,971,0.483,108,274,0.394,264,316,0.835,100,414,514,249,172.0,69,66,73,256,273,1310,53.0,7,7,6,7,7,8,18,4,21,27,2,2,2,3,23,7,10,15,20,29,9,26,21,6,5,6,11/13/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,533.0,494,1026,0.481,124,334,0.371,165,238,0.693,126,382,508,288,183.0,100,64,57,240,231,1277,27.0,7,7,6,7,9,4,7,5,13,19,7,27,23,29,10,13,13,8,23,7,13,13,13,18,9,10,11/13/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,367,817,0.449,93,270,0.344,181,239,0.757,82,309,391,221,134.0,98,45,46,225,228,1008,28.0,26,11,6,9,28,30,30,20,29,28,15,23,22,18,29,30,30,25,3,9,26,4,5,20,30,9,11/13/2018
1610612748,Miami Heat,10,4,6,0.4,485.0,395,878,0.45,129,329,0.392,196,273,0.718,110,350,460,233,165.0,73,69,49,234,242,1115,-7.0,26,21,16,21,28,27,29,19,9,21,3,15,11,24,20,25,23,23,16,25,6,7,11,14,24,18,11/13/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,495,1024,0.483,167,446,0.374,193,241,0.801,112,452,564,302,163.0,75,71,58,230,227,1350,137.0,7,3,2,3,9,3,8,3,2,2,5,18,21,9,19,3,4,4,14,21,3,14,7,21,4,1,11/13/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,433,1021,0.424,120,344,0.349,196,248,0.79,132,359,491,244,153.0,100,71,61,208,246,1182,-86.0,7,21,23,23,17,19,9,29,17,18,14,15,17,10,6,21,17,20,9,7,3,18,3,13,19,26,11/13/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,466,994,0.469,102,301,0.339,224,298,0.752,129,391,520,281,169.0,75,68,58,254,252,1258,-15.0,7,15,16,16,17,10,15,8,24,25,18,6,5,19,8,10,8,10,18,21,7,14,20,11,12,20,11/13/2018
1610612752,New York Knicks,11,3,8,0.273,538.0,431,995,0.433,97,312,0.311,198,253,0.783,143,375,518,209,178.0,77,58,80,258,227,1157,-88.0,7,27,26,27,7,21,14,26,26,24,28,14,16,11,2,15,9,29,22,18,20,29,23,21,20,27,11/13/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,461,1006,0.458,103,329,0.313,209,296,0.706,140,371,511,231,158.0,132,62,47,252,280,1234,70.0,7,3,2,3,17,12,11,12,23,21,27,9,6,27,3,16,11,24,11,1,16,5,17,4,14,5,11/13/2018
1610612753,Orlando Magic,11,5,6,0.455,528.0,446,999,0.446,124,364,0.341,132,171,0.772,104,364,468,290,146.0,88,65,58,228,208,1148,-37.0,7,15,16,16,17,15,13,21,13,10,16,30,30,15,22,19,22,7,6,13,11,14,6,28,21,23,11/13/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,468,1039,0.45,134,404,0.332,291,374,0.778,121,470,591,311,209.0,74,75,64,297,310,1361,-5.0,2,7,11,11,2,9,5,17,7,4,22,1,1,12,12,1,1,2,29,23,2,21,30,1,2,17,11/13/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,408,920,0.443,101,329,0.307,186,225,0.827,93,361,454,248,208.0,76,40,56,263,220,1103,-169.0,7,30,30,30,9,24,25,24,25,21,29,22,27,4,27,20,24,16,28,20,28,12,25,25,26,30,11/13/2018
1610612757,Portland Trail Blazers,11,8,3,0.727,533.0,457,992,0.461,124,348,0.356,219,257,0.852,134,444,578,220,163.0,62,48,70,233,235,1257,104.0,7,3,2,3,9,14,16,11,13,16,13,7,15,1,5,4,3,26,14,30,24,25,10,17,13,3,11/13/2018
1610612758,Sacramento Kings,12,8,4,0.667,576.0,518,1090,0.475,128,331,0.387,193,288,0.67,123,434,557,303,190.0,105,62,67,269,269,1357,12.0,2,3,6,6,5,2,2,6,12,20,4,18,8,30,11,5,5,3,26,3,16,23,28,8,3,14,11/13/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,402,888,0.453,90,242,0.372,190,226,0.841,95,359,454,234,129.0,70,42,53,186,227,1084,22.0,26,11,6,9,27,25,28,16,30,30,6,21,26,2,26,21,24,22,2,27,27,9,1,21,28,12,11/13/2018
1610612761,Toronto Raptors,11,9,2,0.818,528.0,487,992,0.491,130,387,0.336,193,236,0.818,116,391,507,284,161.0,107,64,52,241,220,1297,84.0,7,2,1,1,17,6,16,2,8,8,20,18,24,7,15,10,14,9,12,2,13,8,14,25,8,4,11/13/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,423,917,0.461,114,349,0.327,229,316,0.725,114,365,479,272,162.0,85,65,45,261,282,1189,23.0,7,11,11,13,17,23,26,10,20,15,25,4,2,23,17,18,20,12,13,15,11,3,24,3,18,11,11/13/2018
1610612764,Washington Wizards,11,4,7,0.364,533.0,437,960,0.455,118,356,0.331,226,292,0.774,98,347,445,246,166.0,87,61,58,239,254,1218,-93.0,7,21,23,23,9,17,20,15,18,12,23,5,7,14,25,26,27,18,17,14,18,14,12,10,15,29,11/13/2018
1610612737,Atlanta Hawks,11,2,9,0.182,528.0,426,966,0.441,120,378,0.317,195,264,0.739,106,383,489,267,206.0,92,64,66,245,259,1167,-113.0,17,28,26,28,24,26,24,24,17,14,26,20,17,21,25,20,24,18,26,13,13,19,12,11,26,28,11/14/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,425,982,0.433,155,425,0.365,164,210,0.781,101,399,500,263,141.0,85,60,38,218,218,1169,43.0,17,10,10,10,19,27,21,27,3,3,9,28,29,13,26,12,19,19,2,19,17,1,3,28,25,7,11/14/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,486,1106,0.439,154,425,0.362,190,271,0.701,154,367,521,282,158.0,89,49,67,293,264,1316,-5.0,3,17,21,21,4,9,5,25,4,3,10,22,15,29,1,25,13,9,9,16,24,21,29,10,10,17,11/14/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,466,1017,0.458,124,369,0.336,203,246,0.825,113,377,490,273,137.0,77,64,75,232,240,1259,40.0,17,17,15,18,19,16,15,13,16,17,22,16,23,4,16,22,23,14,1,26,13,27,7,22,14,8,11/14/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,494,1117,0.442,136,379,0.359,217,281,0.772,107,449,556,270,207.0,101,69,89,269,243,1341,-98.0,1,26,26,26,1,8,3,23,10,13,12,9,9,15,24,4,5,16,27,7,8,30,23,21,8,27,11/14/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,422,940,0.449,90,256,0.352,175,216,0.81,126,353,479,217,178.0,92,33,57,230,210,1109,-76.0,17,28,26,28,24,28,26,21,30,29,14,25,28,6,12,27,26,29,16,13,30,9,5,29,29,25,11/14/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,473,1013,0.467,141,385,0.366,223,293,0.761,113,433,546,269,225.0,86,57,57,265,296,1310,37.0,3,17,21,21,4,12,16,10,6,10,6,7,6,17,16,5,9,17,30,18,22,9,22,3,11,9,11/14/2018
1610612743,Denver Nuggets,11,6,5,0.545,533.0,458,975,0.47,109,315,0.346,177,233,0.76,133,361,494,277,160.0,92,48,69,221,231,1202,34.0,17,10,10,10,19,18,22,7,24,24,17,24,25,18,9,26,21,10,11,13,26,26,4,25,22,11,11/14/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,442,1026,0.431,118,388,0.304,204,282,0.723,136,398,534,231,168.0,78,43,56,277,270,1206,-17.0,17,17,15,18,17,21,14,28,19,9,30,15,8,22,7,13,12,26,12,25,29,8,26,8,21,19,11/14/2018
