TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,107.3,108.4,104.9,106.8,2.4,1.6,0.586,1.98,17.4,0.247,0.742,0.494,0.119,0.502,0.547,100.3,98.84,82.37,1008,0.516,27,12,7,10,28,12,10,11,15,2,14,23,6,18,1,22,21,24,11,11/10/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,113.9,115.2,102.9,106.2,11.0,9.0,0.579,1.71,18.2,0.283,0.703,0.506,0.146,0.558,0.594,104.6,102.29,85.24,1230,0.56,3,1,1,1,8,3,8,4,17,8,6,13,25,15,18,2,2,12,3,11/10/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,109.0,110.2,107.3,109.2,1.7,1.1,0.643,1.69,18.2,0.28,0.75,0.513,0.149,0.534,0.572,101.6,100.18,83.48,1103,0.516,13,17,16,18,21,10,19,12,3,9,5,14,3,11,24,7,6,19,12,11/10/2018
1610612764,Washington Wizards,12,3,9,0.25,581.0,104.6,105.4,111.4,114.2,-6.9,-8.8,0.553,1.46,15.8,0.232,0.67,0.449,0.142,0.509,0.554,105.5,103.77,86.47,1258,0.452,3,26,26,27,4,22,28,28,22,19,24,29,30,30,11,20,16,6,26,11/10/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,101.4,102.6,108.4,110.0,-7.0,-7.4,0.634,1.37,17.4,0.237,0.704,0.471,0.172,0.517,0.551,108.3,106.88,89.06,1281,0.465,3,26,27,27,12,29,22,26,5,25,12,27,24,29,28,18,20,2,24,11/11/2018
1610612738,Boston Celtics,12,6,6,0.5,581.0,103.8,104.6,102.1,104.5,1.6,0.1,0.627,1.81,17.4,0.25,0.732,0.489,0.131,0.501,0.536,101.1,99.59,82.99,1207,0.503,3,14,14,15,5,24,5,16,6,6,14,23,13,20,4,22,23,21,16,11/11/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,108.1,110.9,109.2,110.4,-1.1,0.5,0.588,1.65,17.2,0.294,0.686,0.487,0.145,0.527,0.555,100.1,98.31,81.93,1186,0.488,3,14,14,15,5,8,23,14,14,13,16,10,28,21,15,13,15,26,19,11/11/2018
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,111.6,115.1,104.9,107.5,6.7,7.6,0.592,1.96,18.0,0.301,0.722,0.514,0.128,0.534,0.572,103.3,100.54,83.79,1219,0.535,3,6,10,10,5,4,12,5,12,3,7,7,18,9,2,7,6,17,6,11/11/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,103.4,105.1,108.4,110.7,-4.9,-5.6,0.562,1.47,16.3,0.234,0.693,0.473,0.147,0.518,0.554,100.5,98.6,82.17,1215,0.469,3,22,24,24,3,23,24,24,20,18,21,30,26,27,17,17,16,25,22,11/11/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,103.2,104.5,112.3,114.4,-9.1,-9.9,0.51,1.33,15.1,0.293,0.727,0.498,0.153,0.493,0.533,100.2,98.68,82.23,1086,0.439,18,29,28,29,23,25,29,29,27,27,25,11,16,17,24,26,25,24,29,11/11/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,105.7,108.3,109.0,109.7,-3.3,-1.4,0.582,1.27,16.5,0.298,0.749,0.52,0.177,0.532,0.571,103.7,102.12,85.1,1135,0.486,18,22,22,23,19,15,21,21,17,28,18,8,5,5,29,9,8,13,20,11/11/2018
1610612743,Denver Nuggets,12,8,4,0.667,581.0,108.3,110.9,104.2,105.1,4.1,5.8,0.6,1.74,17.7,0.33,0.765,0.542,0.144,0.518,0.552,99.9,98.27,81.89,1192,0.531,3,5,6,6,5,7,6,6,11,7,11,1,2,1,13,16,19,27,7,11/11/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,103.4,106.0,105.7,107.4,-2.3,-1.4,0.519,1.43,14.6,0.303,0.771,0.521,0.139,0.485,0.523,103.7,101.61,84.68,1149,0.461,18,17,14,17,18,21,11,20,26,22,29,6,1,4,9,29,29,14,25,11/11/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,119.4,120.3,107.1,109.1,12.3,11.2,0.665,2.1,21.2,0.254,0.734,0.514,0.142,0.6,0.633,103.7,102.38,85.31,1228,0.571,3,2,2,2,12,1,19,2,2,1,1,21,10,7,10,1,1,11,1,11/11/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,102.3,104.5,105.3,107.6,-3.1,-3.2,0.543,1.36,14.9,0.276,0.725,0.482,0.148,0.496,0.527,99.7,97.59,81.33,1072,0.45,18,17,14,17,23,26,13,22,23,26,27,16,17,24,20,25,27,28,26,11/11/2018
1610612754,Indiana Pacers,13,7,6,0.538,624.0,105.1,108.4,105.1,107.3,0.0,1.0,0.536,1.61,16.6,0.262,0.718,0.49,0.139,0.53,0.558,99.8,97.27,81.06,1263,0.508,1,6,14,14,2,14,9,13,24,15,17,20,21,19,5,11,14,29,14,11/11/2018
1610612746,LA Clippers,11,7,4,0.636,533.0,111.1,113.2,104.9,107.8,6.2,5.4,0.536,1.45,16.1,0.275,0.713,0.511,0.148,0.539,0.589,105.5,103.11,85.93,1146,0.536,18,6,6,7,19,6,14,7,25,20,22,17,22,13,21,5,4,9,5,11/11/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,107.3,109.9,106.6,108.0,0.7,1.8,0.583,1.63,17.9,0.296,0.708,0.504,0.153,0.54,0.562,106.9,104.88,87.4,1267,0.512,3,6,10,10,5,11,15,10,16,14,8,9,23,16,25,4,12,4,13,11/11/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,106.5,108.1,101.3,103.4,5.2,4.7,0.619,1.73,17.7,0.243,0.73,0.481,0.139,0.524,0.563,97.8,96.0,80.0,972,0.525,28,6,3,5,29,16,1,8,7,8,10,25,15,25,7,14,10,30,8,11/11/2018
1610612748,Miami Heat,10,4,6,0.4,485.0,105.1,108.5,106.5,108.2,-1.4,0.3,0.589,1.42,16.5,0.307,0.719,0.512,0.162,0.52,0.552,104.1,101.59,84.66,1026,0.505,28,22,14,22,29,12,18,15,13,23,19,5,20,12,26,15,18,15,15,11/11/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,113.9,115.9,101.9,103.7,12.0,12.2,0.61,1.83,18.8,0.264,0.749,0.522,0.142,0.565,0.596,106.5,104.67,87.23,1267,0.569,3,3,3,3,5,2,3,1,10,5,2,18,4,3,11,2,2,5,2,11/11/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,105.2,106.8,113.0,114.4,-7.8,-7.5,0.562,1.67,15.9,0.285,0.679,0.475,0.129,0.491,0.536,104.9,103.5,86.25,1244,0.465,3,22,24,24,12,19,28,27,21,11,23,13,30,26,3,28,22,7,23,11/11/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,109.0,110.3,109.2,111.5,-0.2,-1.1,0.611,1.66,17.8,0.292,0.739,0.514,0.148,0.527,0.567,107.2,105.45,87.88,1161,0.495,18,17,14,17,23,9,26,19,8,12,9,12,8,8,19,12,9,3,18,11/11/2018
1610612752,New York Knicks,13,3,10,0.231,634.0,101.6,103.7,110.7,110.8,-9.1,-7.1,0.486,1.25,13.8,0.32,0.734,0.516,0.15,0.479,0.52,100.6,99.44,82.87,1314,0.441,1,26,28,28,1,27,25,25,29,29,30,2,11,6,23,30,30,22,28,11/11/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,104.6,107.0,101.7,103.4,3.0,3.6,0.5,1.44,14.7,0.317,0.73,0.513,0.139,0.496,0.53,104.8,102.77,85.64,1129,0.52,18,6,6,7,23,18,2,9,28,21,28,3,14,11,8,24,26,10,10,11/11/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,101.4,103.2,106.8,108.1,-5.4,-4.9,0.648,1.86,18.6,0.252,0.737,0.484,0.139,0.499,0.526,101.9,100.38,83.65,1203,0.48,3,17,22,21,12,28,17,23,3,4,3,22,9,22,6,23,28,18,21,11/11/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,105.1,106.5,103.7,107.4,1.4,-0.9,0.675,1.53,18.3,0.264,0.72,0.507,0.164,0.516,0.563,105.8,103.31,86.09,1271,0.523,3,6,10,10,3,20,10,18,1,17,4,19,19,14,27,19,11,8,9,11/11/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,96.0,97.8,113.1,113.7,-17.1,-15.9,0.611,1.16,16.4,0.236,0.742,0.482,0.187,0.492,0.535,101.9,100.77,83.98,1118,0.396,18,29,28,29,19,30,27,30,9,30,20,28,7,23,30,27,24,16,30,11/11/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,112.0,113.8,102.7,104.4,9.3,9.4,0.486,1.39,15.0,0.311,0.732,0.536,0.145,0.531,0.575,101.6,99.92,83.27,1211,0.555,3,3,3,3,5,5,4,3,30,24,26,4,12,2,14,10,5,20,4,11/11/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,106.5,107.5,106.0,108.1,0.4,-0.5,0.571,1.58,17.3,0.24,0.692,0.471,0.148,0.535,0.56,108.9,107.33,89.44,1285,0.498,3,6,10,10,12,17,16,17,19,16,15,26,27,28,18,6,13,1,17,11/11/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,107.3,108.4,104.9,106.8,2.4,1.6,0.586,1.98,17.4,0.247,0.742,0.494,0.119,0.502,0.547,100.3,98.84,82.37,1008,0.516,28,14,6,9,28,13,8,11,15,2,13,24,6,18,1,21,21,23,11,11/11/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,113.9,115.2,102.9,106.2,11.0,9.0,0.579,1.71,18.2,0.283,0.703,0.506,0.146,0.558,0.594,104.6,102.29,85.24,1230,0.56,3,1,1,1,12,3,7,4,18,9,6,14,25,15,16,3,3,12,3,11/11/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,109.0,110.2,107.3,109.2,1.7,1.1,0.643,1.69,18.2,0.28,0.75,0.513,0.149,0.534,0.572,101.6,100.18,83.48,1103,0.516,18,17,14,17,23,10,20,12,4,10,5,15,3,10,22,8,7,19,12,11/11/2018
1610612764,Washington Wizards,11,3,8,0.273,533.0,104.4,105.4,112.1,114.8,-7.8,-9.4,0.558,1.47,15.9,0.235,0.681,0.453,0.143,0.508,0.553,105.3,103.61,86.34,1152,0.447,18,26,24,26,19,22,30,28,22,19,24,29,29,30,12,20,17,6,27,11/11/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,100.7,101.9,107.4,108.8,-6.7,-7.0,0.631,1.36,17.3,0.236,0.703,0.47,0.171,0.512,0.548,108.2,106.91,89.09,1175,0.469,17,27,24,27,24,29,20,25,5,25,14,29,24,29,28,18,18,1,22,11/12/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,104.3,104.8,101.3,103.7,3.0,1.1,0.618,1.81,17.1,0.241,0.734,0.487,0.128,0.504,0.54,101.0,99.6,83.0,1108,0.51,17,12,10,13,20,24,3,15,6,6,15,25,10,20,3,23,23,21,16,11/12/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,107.8,110.5,109.5,110.8,-1.7,-0.3,0.597,1.78,17.3,0.293,0.673,0.473,0.136,0.52,0.546,100.9,99.06,82.55,1195,0.473,3,17,20,20,4,8,25,17,12,7,13,10,30,28,6,14,20,23,21,11/12/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,111.4,115.2,107.0,109.6,4.4,5.5,0.578,1.96,17.6,0.301,0.717,0.509,0.126,0.532,0.57,103.1,100.19,83.49,1114,0.523,17,12,10,13,20,3,21,7,18,3,9,7,22,13,2,8,7,17,10,11/12/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,102.4,104.2,107.6,109.9,-5.1,-5.7,0.554,1.43,16.0,0.231,0.7,0.474,0.148,0.512,0.55,100.9,99.0,82.5,1320,0.467,1,23,27,26,1,26,23,24,22,21,23,30,26,27,20,19,17,24,24,11/12/2018
1610612739,Cleveland Cavaliers,10,1,9,0.1,480.0,101.9,103.4,111.2,113.5,-9.4,-10.1,0.503,1.28,14.8,0.291,0.729,0.497,0.155,0.49,0.527,99.6,97.85,81.54,979,0.438,29,29,27,29,30,27,27,29,27,27,28,12,13,17,24,28,27,27,29,11/12/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,105.1,107.6,107.4,108.3,-2.3,-0.7,0.574,1.24,16.3,0.29,0.753,0.52,0.179,0.532,0.571,103.9,102.28,85.23,1238,0.492,3,17,20,20,4,17,16,19,19,28,20,13,3,6,29,9,6,12,19,11/12/2018
1610612743,Denver Nuggets,12,8,4,0.667,581.0,108.3,110.9,104.2,105.1,4.1,5.8,0.6,1.74,17.7,0.33,0.765,0.542,0.144,0.518,0.552,99.9,98.27,81.89,1192,0.531,3,4,6,6,4,7,6,6,11,8,8,1,2,1,14,16,16,26,6,11/12/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,103.4,106.0,105.7,107.4,-2.3,-1.4,0.519,1.43,14.6,0.303,0.771,0.521,0.139,0.485,0.523,103.7,101.61,84.68,1149,0.461,17,17,17,17,17,21,11,21,26,22,29,5,1,4,8,29,29,14,25,11/12/2018
1610612744,Golden State Warriors,12,9,3,0.75,581.0,118.1,118.9,106.2,108.3,11.8,10.5,0.672,2.09,21.1,0.25,0.74,0.513,0.142,0.593,0.625,103.5,102.11,85.09,1236,0.564,3,2,2,2,4,1,17,2,1,1,1,22,7,11,12,1,1,13,2,11/12/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,102.3,104.5,105.3,107.6,-3.1,-3.2,0.543,1.36,14.9,0.276,0.725,0.482,0.148,0.496,0.527,99.7,97.59,81.33,1072,0.45,17,17,17,17,24,25,12,23,24,26,27,16,16,22,19,25,28,28,27,11/12/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,106.1,109.2,104.7,106.8,1.4,2.4,0.549,1.7,17.1,0.263,0.722,0.492,0.136,0.535,0.562,99.2,96.79,80.66,1161,0.518,3,9,10,11,12,12,10,10,23,10,16,19,20,19,5,6,11,29,11,11/12/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,110.8,113.3,106.3,108.8,4.5,4.5,0.531,1.45,16.1,0.273,0.724,0.514,0.149,0.539,0.59,105.5,103.09,85.91,1156,0.531,17,9,6,8,18,6,19,8,25,20,21,17,17,9,21,5,3,8,7,11/12/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,107.3,109.9,106.6,108.0,0.7,1.8,0.583,1.63,17.9,0.296,0.708,0.504,0.153,0.54,0.562,106.9,104.88,87.4,1267,0.512,3,9,10,11,4,9,14,11,15,14,7,9,23,15,23,4,10,3,13,11/12/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,103.5,104.9,100.1,102.2,3.4,2.7,0.602,1.65,17.1,0.238,0.722,0.475,0.139,0.506,0.547,96.6,95.01,79.18,961,0.513,29,12,6,10,29,23,1,9,10,13,17,28,19,26,9,22,19,30,12,11/12/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,106.0,109.0,108.0,109.7,-2.0,-0.7,0.583,1.4,16.4,0.301,0.72,0.51,0.161,0.523,0.558,103.6,101.4,84.5,1126,0.5,17,23,20,23,20,13,22,18,16,23,19,6,21,12,27,12,14,15,17,11/12/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,114.3,116.1,102.6,104.1,11.8,12.0,0.61,1.85,18.9,0.258,0.749,0.521,0.14,0.565,0.597,106.4,104.83,87.35,1163,0.565,17,4,2,4,20,2,4,1,8,5,3,20,5,5,10,2,2,4,1,11/12/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,104.3,106.1,112.4,113.8,-8.1,-7.7,0.56,1.57,15.8,0.291,0.679,0.481,0.137,0.492,0.535,104.9,103.29,86.08,1242,0.469,3,23,24,24,12,20,28,27,21,17,24,11,29,23,7,27,26,6,23,11/12/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,108.0,109.6,108.2,110.9,-0.2,-1.3,0.603,1.66,17.6,0.297,0.729,0.513,0.147,0.52,0.559,106.4,104.36,86.97,1148,0.494,17,17,17,17,24,10,26,20,9,12,10,8,14,10,17,13,12,5,18,11/12/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,101.0,103.3,110.6,110.7,-9.6,-7.4,0.497,1.2,14.0,0.327,0.739,0.525,0.159,0.482,0.522,100.9,99.77,83.14,1218,0.441,3,27,27,28,3,28,24,26,29,29,30,2,8,3,25,30,30,20,28,11/12/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,106.9,109.5,101.4,103.1,5.5,6.4,0.501,1.46,15.0,0.323,0.729,0.516,0.14,0.509,0.543,104.6,102.55,85.45,1127,0.535,17,4,2,4,24,11,2,5,28,19,25,3,15,7,11,21,22,10,5,11/12/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,103.7,105.5,107.1,108.6,-3.4,-3.1,0.659,1.98,19.2,0.256,0.737,0.486,0.135,0.511,0.538,101.4,99.79,83.16,1197,0.488,3,17,20,20,12,22,18,22,3,2,2,21,9,21,4,20,24,19,20,11/12/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,639.0,106.5,107.8,104.5,107.9,1.9,-0.1,0.671,1.57,18.2,0.264,0.723,0.507,0.16,0.519,0.567,105.3,103.02,85.85,1370,0.525,1,4,10,9,1,16,13,16,2,16,4,18,18,14,26,15,8,9,8,11/12/2018
1610612756,Phoenix Suns,12,1,11,0.083,581.0,96.6,98.2,113.2,114.1,-16.6,-15.9,0.613,1.18,16.5,0.239,0.729,0.48,0.187,0.494,0.537,101.8,100.59,83.82,1216,0.398,3,29,30,30,4,30,29,30,7,30,18,27,12,24,30,26,25,16,30,11/12/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,112.0,113.8,102.7,104.4,9.3,9.4,0.486,1.39,15.0,0.311,0.732,0.536,0.145,0.531,0.575,101.6,99.92,83.27,1211,0.555,3,2,2,2,4,5,5,3,30,24,26,4,11,2,15,10,5,18,3,11/12/2018
1610612758,Sacramento Kings,12,8,4,0.667,576.0,105.7,106.7,103.3,105.6,2.4,1.1,0.585,1.59,17.6,0.241,0.697,0.476,0.149,0.534,0.558,107.7,106.08,88.4,1272,0.511,3,4,6,6,12,18,7,14,14,15,11,24,27,25,22,7,15,2,14,11/12/2018
1610612759,San Antonio Spurs,11,6,5,0.545,538.0,106.6,107.9,105.1,106.7,1.5,1.2,0.592,1.95,17.5,0.246,0.747,0.495,0.122,0.502,0.545,100.1,98.77,82.3,1105,0.511,17,12,10,13,18,15,8,13,13,4,12,23,6,18,1,24,21,25,15,11/12/2018
1610612761,Toronto Raptors,12,10,2,0.833,576.0,113.3,114.9,104.8,108.1,8.5,6.8,0.58,1.71,18.0,0.284,0.701,0.502,0.145,0.552,0.589,104.7,102.42,85.35,1231,0.546,3,1,1,1,12,4,15,4,17,9,5,14,25,16,16,3,4,11,4,11/12/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,107.7,108.5,104.6,106.7,3.1,1.8,0.643,1.68,18.0,0.281,0.75,0.516,0.148,0.523,0.563,100.9,99.5,82.92,1096,0.524,17,12,10,13,24,14,9,12,4,11,6,15,4,8,18,11,9,22,9,11/12/2018
1610612764,Washington Wizards,12,4,8,0.333,581.0,105.5,106.6,112.0,114.5,-6.5,-7.9,0.561,1.5,16.0,0.24,0.685,0.459,0.142,0.514,0.559,104.8,103.1,85.92,1249,0.458,3,23,24,24,4,19,30,28,20,18,22,26,28,30,13,17,13,7,26,11/12/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,100.7,102.0,107.6,108.8,-6.9,-6.8,0.631,1.37,17.4,0.236,0.705,0.471,0.171,0.512,0.547,107.7,106.42,88.68,1275,0.468,2,27,28,28,5,29,19,25,5,25,12,29,25,28,28,18,18,1,22,11/13/2018
1610612738,Boston Celtics,10,5,5,0.5,485.0,104.5,105.3,101.7,104.2,2.8,1.1,0.616,1.86,17.3,0.241,0.733,0.486,0.126,0.508,0.541,100.9,99.32,82.76,1005,0.508,26,15,11,15,28,20,5,15,6,4,14,25,11,20,2,22,24,22,16,11/13/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,108.1,110.6,107.7,109.1,0.3,1.5,0.596,1.85,17.3,0.29,0.67,0.47,0.131,0.515,0.543,100.6,98.79,82.33,1093,0.479,7,15,16,16,9,8,21,13,12,5,13,12,30,29,4,16,22,25,21,11/13/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,109.6,113.3,107.9,110.0,1.7,3.3,0.586,1.99,17.6,0.296,0.722,0.507,0.123,0.519,0.559,102.6,99.92,83.26,1111,0.514,7,15,16,16,9,5,24,7,14,2,9,7,20,15,1,13,11,19,11,11/13/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,101.7,103.1,107.0,109.2,-5.3,-6.1,0.551,1.37,15.8,0.231,0.708,0.475,0.152,0.509,0.546,100.7,98.96,82.47,1221,0.46,2,21,26,26,2,28,22,24,24,24,24,30,24,26,22,20,20,24,25,11/13/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,103.3,104.5,109.2,111.5,-5.9,-7.1,0.503,1.27,15.0,0.296,0.732,0.508,0.16,0.5,0.536,99.4,97.82,81.52,1077,0.455,7,29,28,29,17,24,26,26,27,27,26,8,12,14,25,26,25,26,27,11/13/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,103.4,105.6,106.1,106.8,-2.8,-1.2,0.572,1.2,16.1,0.281,0.754,0.518,0.182,0.526,0.565,103.1,101.63,84.69,1129,0.489,7,21,23,23,9,19,11,19,19,28,22,13,3,6,29,7,7,14,19,11/13/2018
1610612743,Denver Nuggets,12,7,5,0.583,581.0,108.0,110.7,106.6,107.9,1.4,2.8,0.604,1.75,17.8,0.333,0.755,0.536,0.145,0.519,0.551,98.9,97.03,80.86,1176,0.514,2,7,11,11,4,7,16,9,9,9,7,1,2,2,14,14,16,27,10,11/13/2018
1610612765,Detroit Pistons,10,4,6,0.4,495.0,102.4,104.9,105.2,106.5,-2.8,-1.6,0.52,1.38,14.6,0.295,0.772,0.519,0.143,0.483,0.522,103.7,101.82,84.85,1049,0.462,26,21,16,21,26,23,8,21,26,23,29,9,1,5,13,28,30,13,24,11/13/2018
1610612744,Golden State Warriors,13,10,3,0.769,629.0,117.4,118.0,105.8,107.9,11.6,10.1,0.675,2.1,20.9,0.252,0.743,0.513,0.141,0.585,0.619,103.3,102.03,85.02,1338,0.563,1,1,2,2,1,1,17,2,1,1,1,21,7,10,11,1,1,12,2,11/13/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,103.0,105.0,105.6,108.4,-2.6,-3.3,0.552,1.39,15.2,0.274,0.716,0.477,0.148,0.502,0.534,97.9,95.68,79.73,1052,0.453,7,15,16,16,17,21,18,23,23,22,25,16,22,24,19,25,27,29,28,11/13/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,103.9,107.3,104.7,106.5,-0.7,0.8,0.565,1.68,17.2,0.26,0.727,0.493,0.139,0.524,0.553,98.7,96.32,80.27,1059,0.512,7,11,11,13,17,15,9,16,20,10,15,19,17,19,7,8,15,28,14,11/13/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,110.8,113.3,106.3,108.8,4.5,4.5,0.531,1.45,16.1,0.273,0.724,0.514,0.149,0.539,0.59,105.5,103.09,85.91,1156,0.531,7,7,6,7,7,4,20,6,25,20,21,17,18,9,20,5,4,8,6,11/13/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,533.0,107.5,110.4,106.4,107.5,1.2,2.9,0.583,1.57,17.8,0.304,0.71,0.509,0.158,0.542,0.565,106.4,104.47,87.05,1157,0.512,7,7,6,7,9,9,13,8,17,16,8,5,23,13,23,4,8,4,13,11/13/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,103.5,104.9,100.1,102.2,3.4,2.7,0.602,1.65,17.1,0.238,0.722,0.475,0.139,0.506,0.547,96.6,95.01,79.18,961,0.513,26,11,6,9,28,22,1,10,11,13,17,28,19,27,8,23,19,30,12,11/13/2018
1610612748,Miami Heat,10,4,6,0.4,485.0,105.9,108.8,107.8,109.4,-2.0,-0.6,0.59,1.41,16.5,0.291,0.72,0.504,0.161,0.523,0.559,103.6,101.49,84.58,1025,0.499,26,21,16,21,28,12,23,18,13,21,19,11,21,16,26,10,13,15,17,11/13/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,114.3,116.1,102.6,104.1,11.8,12.0,0.61,1.85,18.9,0.258,0.749,0.521,0.14,0.565,0.597,106.4,104.83,87.35,1163,0.565,7,3,2,3,9,2,4,1,7,6,3,20,5,4,9,2,2,3,1,11/13/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,102.7,104.4,111.3,112.4,-8.6,-8.0,0.564,1.59,15.8,0.293,0.684,0.483,0.135,0.483,0.523,104.1,102.73,85.61,1132,0.468,7,21,23,23,17,25,28,28,21,14,23,10,29,22,6,29,28,9,23,11/13/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,108.0,109.6,108.2,110.9,-0.2,-1.3,0.603,1.66,17.6,0.297,0.729,0.513,0.147,0.52,0.559,106.4,104.36,86.97,1148,0.494,7,15,16,16,17,10,25,20,10,12,10,6,14,11,17,12,12,5,18,11/13/2018
1610612752,New York Knicks,11,3,8,0.273,538.0,101.4,103.7,111.3,111.7,-9.9,-8.0,0.485,1.17,13.8,0.333,0.737,0.527,0.159,0.482,0.523,100.8,99.52,82.94,1116,0.439,7,27,26,27,7,27,27,27,29,30,30,2,8,3,24,30,29,20,29,11/13/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,106.9,109.5,101.4,103.1,5.5,6.4,0.501,1.46,15.0,0.323,0.729,0.516,0.14,0.509,0.543,104.6,102.55,85.45,1127,0.535,7,3,2,3,17,11,2,5,28,19,27,3,16,7,10,19,21,10,5,11/13/2018
1610612753,Orlando Magic,11,5,6,0.455,528.0,102.8,104.4,105.8,107.6,-3.0,-3.3,0.65,1.99,19.0,0.246,0.736,0.48,0.133,0.509,0.534,101.6,100.05,83.37,1100,0.488,7,15,16,16,17,26,14,22,3,3,2,23,9,23,5,21,26,18,20,11/13/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,105.4,106.9,103.9,107.1,1.5,-0.1,0.665,1.49,17.9,0.265,0.729,0.512,0.164,0.515,0.565,105.8,103.51,86.26,1273,0.527,2,7,11,11,2,16,12,17,2,17,6,18,13,12,27,17,6,6,7,11/13/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,97.3,99.1,113.4,114.1,-16.1,-15.0,0.608,1.19,16.7,0.246,0.729,0.486,0.187,0.498,0.541,101.6,100.32,83.6,1113,0.406,7,30,30,30,9,30,29,30,8,29,18,22,15,21,30,27,23,17,30,11/13/2018
