TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,12,1,11,0.083,581.0,176.0,130.0,119.0,532.0,282.0,174.0,250.0,662.0,3,29,30,17,4,25,26,25,20,30,22,30,30,11/12/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,157.0,163.0,134.0,536.0,171.0,165.0,149.0,546.0,3,2,2,1,4,30,15,18,19,6,19,12,17,11/12/2018
1610612758,Sacramento Kings,12,8,4,0.667,576.0,241.0,146.0,276.0,626.0,206.0,195.0,186.0,600.0,3,4,6,1,12,5,18,1,5,17,27,25,25,11/12/2018
1610612759,San Antonio Spurs,11,6,5,0.545,538.0,174.0,131.0,78.0,440.0,176.0,128.0,181.0,528.0,17,12,10,1,18,27,25,30,27,8,6,21,11,11/12/2018
1610612761,Toronto Raptors,12,10,2,0.833,576.0,236.0,167.0,244.0,632.0,209.0,173.0,185.0,590.0,3,1,1,1,12,6,13,3,3,19,21,22,23,11/12/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,191.0,161.0,120.0,546.0,199.0,124.0,121.0,508.0,17,12,10,1,24,17,16,22,14,15,2,3,7,11/12/2018
1610612764,Washington Wizards,12,4,8,0.333,581.0,242.0,143.0,198.0,546.0,226.0,186.0,186.0,570.0,3,23,24,17,4,4,20,6,14,23,25,25,20,11/12/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,213.0,131.0,192.0,570.0,285.0,202.0,193.0,530.0,2,27,28,16,5,10,23,5,9,30,30,29,15,11/13/2018
1610612738,Boston Celtics,10,5,5,0.5,485.0,169.0,104.0,152.0,374.0,133.0,132.0,100.0,448.0,26,15,11,1,28,25,29,13,30,1,8,1,5,11/13/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,184.0,157.0,79.0,542.0,180.0,181.0,114.0,472.0,7,15,16,16,9,17,12,29,11,13,27,6,7,11/13/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,217.0,173.0,137.0,530.0,162.0,153.0,151.0,542.0,7,15,16,16,9,9,4,16,14,5,17,15,17,11/13/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,193.0,115.0,160.0,540.0,216.0,147.0,147.0,540.0,2,21,26,16,2,12,28,11,12,24,15,13,16,11/13/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,171.0,161.0,118.0,484.0,214.0,145.0,156.0,546.0,7,29,28,16,17,22,7,22,23,23,14,18,19,11/13/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,191.0,147.0,160.0,500.0,219.0,132.0,156.0,492.0,7,21,23,16,9,13,18,11,21,27,8,18,9,11/13/2018
1610612743,Denver Nuggets,12,7,5,0.583,581.0,223.0,187.0,144.0,630.0,211.0,139.0,152.0,592.0,2,7,11,1,4,6,2,15,1,21,13,17,25,11/13/2018
1610612765,Detroit Pistons,10,4,6,0.4,495.0,170.0,160.0,113.0,476.0,161.0,113.0,111.0,466.0,26,21,16,16,26,24,10,25,24,4,3,3,6,11/13/2018
1610612744,Golden State Warriors,13,10,3,0.769,629.0,221.0,151.0,247.0,534.0,216.0,157.0,172.0,664.0,1,1,2,1,1,7,15,2,13,24,19,20,30,11/13/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,187.0,136.0,111.0,436.0,176.0,120.0,105.0,496.0,7,15,16,16,17,15,21,26,28,10,4,2,10,11/13/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,231.0,129.0,152.0,516.0,166.0,104.0,142.0,442.0,7,11,11,1,17,3,25,13,16,7,1,11,4,11/13/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,169.0,136.0,130.0,608.0,198.0,158.0,178.0,552.0,7,7,6,1,7,25,21,18,5,17,20,25,21,11/13/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,533.0,230.0,170.0,233.0,618.0,211.0,151.0,181.0,600.0,7,7,6,1,9,4,6,4,4,21,16,26,26,11/13/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,229.0,91.0,120.0,472.0,162.0,111.0,135.0,402.0,26,11,6,1,28,5,30,20,25,5,2,9,1,11/13/2018
1610612748,Miami Heat,10,4,6,0.4,485.0,171.0,148.0,117.0,460.0,188.0,166.0,112.0,434.0,26,21,16,16,28,22,17,23,26,15,24,5,3,11/13/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,184.0,143.0,173.0,602.0,144.0,136.0,111.0,428.0,7,3,2,1,9,17,20,8,6,2,12,3,2,11/13/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,166.0,161.0,174.0,506.0,189.0,183.0,173.0,566.0,7,21,23,16,17,27,7,7,18,16,28,21,24,11/13/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,176.0,173.0,114.0,630.0,186.0,135.0,176.0,550.0,7,15,16,16,17,20,4,24,1,14,11,24,20,11/13/2018
1610612752,New York Knicks,11,3,8,0.273,538.0,180.0,193.0,102.0,502.0,216.0,161.0,121.0,560.0,7,27,26,16,7,19,1,28,19,24,23,7,23,11/13/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,245.0,184.0,170.0,580.0,176.0,126.0,149.0,544.0,7,3,2,1,17,1,3,9,8,10,7,14,18,11/13/2018
1610612753,Orlando Magic,11,5,6,0.455,528.0,176.0,153.0,135.0,458.0,170.0,132.0,136.0,498.0,7,15,16,16,17,20,14,17,27,9,8,10,11,11/13/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,187.0,158.0,178.0,522.0,260.0,176.0,175.0,612.0,2,7,11,1,2,15,11,6,15,28,26,23,29,11/13/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,163.0,119.0,110.0,502.0,261.0,160.0,217.0,600.0,7,30,30,16,9,28,26,27,19,29,21,30,26,11/13/2018
1610612757,Portland Trail Blazers,11,8,3,0.727,533.0,150.0,155.0,126.0,492.0,159.0,153.0,144.0,508.0,7,3,2,1,9,30,13,19,22,3,17,12,12,11/13/2018
1610612758,Sacramento Kings,12,8,4,0.667,576.0,241.0,146.0,276.0,626.0,206.0,195.0,186.0,600.0,2,3,6,1,5,2,19,1,3,19,29,28,26,11/13/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,162.0,119.0,73.0,402.0,169.0,120.0,173.0,484.0,26,11,6,1,27,29,26,30,29,8,4,21,8,11/13/2018
1610612761,Toronto Raptors,11,9,2,0.818,528.0,220.0,150.0,240.0,584.0,179.0,160.0,151.0,552.0,7,2,1,1,17,8,16,3,7,12,21,15,21,11/13/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,191.0,161.0,120.0,546.0,199.0,124.0,121.0,508.0,7,11,11,1,17,13,7,20,10,18,6,7,12,11/13/2018
1610612764,Washington Wizards,11,4,7,0.364,533.0,212.0,130.0,164.0,508.0,210.0,169.0,182.0,522.0,7,21,23,16,9,11,24,10,17,20,25,27,14,11/13/2018
1610612737,Atlanta Hawks,11,2,9,0.182,528.0,190.0,118.0,181.0,518.0,270.0,179.0,183.0,486.0,17,28,26,18,24,21,27,8,23,28,25,23,5,11/14/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,191.0,110.0,174.0,422.0,149.0,144.0,117.0,498.0,17,10,10,1,19,19,29,11,29,1,10,3,7,11/14/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,205.0,177.0,89.0,600.0,195.0,187.0,125.0,542.0,3,17,21,18,4,12,4,30,5,14,29,6,15,11/14/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,217.0,173.0,137.0,530.0,162.0,153.0,151.0,542.0,17,17,15,18,19,7,8,17,20,3,16,12,15,11/14/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,209.0,127.0,177.0,590.0,238.0,153.0,169.0,588.0,1,26,26,18,1,9,25,10,6,26,16,21,23,11/14/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,176.0,144.0,126.0,474.0,220.0,154.0,162.0,546.0,17,28,26,18,24,27,19,20,27,22,18,18,17,11/14/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,208.0,160.0,170.0,552.0,222.0,146.0,159.0,530.0,3,17,21,18,4,11,14,13,14,23,13,17,10,11/14/2018
1610612743,Denver Nuggets,11,6,5,0.545,533.0,204.0,176.0,127.0,582.0,199.0,127.0,141.0,548.0,17,10,10,1,19,14,5,19,8,17,5,8,18,11/14/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,191.0,172.0,118.0,536.0,180.0,125.0,121.0,536.0,17,17,15,18,17,19,9,26,18,8,4,4,13,11/14/2018
1610612744,Golden State Warriors,12,10,2,0.833,581.0,209.0,139.0,236.0,490.0,197.0,146.0,155.0,616.0,3,1,1,1,4,9,20,4,26,16,13,15,25,11/14/2018
1610612745,Houston Rockets,10,5,5,0.5,480.0,169.0,126.0,96.0,382.0,151.0,101.0,92.0,432.0,29,17,10,1,30,28,26,28,30,2,1,1,1,11/14/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,231.0,129.0,152.0,516.0,166.0,104.0,142.0,442.0,17,10,10,1,24,6,22,14,24,5,2,9,2,11/14/2018
1610612746,LA Clippers,10,6,4,0.6,490.0,144.0,117.0,117.0,544.0,180.0,148.0,163.0,498.0,29,10,4,1,29,30,28,27,16,8,15,19,7,11/14/2018
1610612747,Los Angeles Lakers,12,8,4,0.667,581.0,246.0,181.0,259.0,668.0,228.0,163.0,198.0,644.0,3,4,4,1,4,3,3,1,2,24,19,28,28,11/14/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,258.0,94.0,123.0,522.0,182.0,119.0,152.0,466.0,17,7,4,1,19,1,30,22,22,11,3,14,3,11/14/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,186.0,154.0,128.0,530.0,209.0,186.0,122.0,492.0,17,17,15,18,19,22,16,18,20,20,28,5,6,11/14/2018
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,204.0,151.0,190.0,666.0,173.0,139.0,114.0,478.0,3,4,4,1,4,14,18,6,3,6,9,2,4,11/14/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,186.0,171.0,194.0,542.0,196.0,197.0,184.0,618.0,3,17,21,18,12,22,10,5,17,15,30,24,26,11/14/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,183.0,187.0,125.0,682.0,206.0,145.0,196.0,586.0,3,17,21,18,12,26,2,21,1,19,11,27,22,11/14/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,195.0,205.0,122.0,554.0,252.0,180.0,144.0,624.0,3,27,26,18,3,17,1,25,13,27,26,11,27,11/14/2018
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,255.0,174.0,174.0,576.0,163.0,131.0,151.0,528.0,17,2,1,1,24,2,7,11,9,4,7,12,9,11/14/2018
1610612753,Orlando Magic,12,6,6,0.5,576.0,202.0,158.0,148.0,494.0,188.0,145.0,143.0,536.0,3,10,15,1,12,16,15,15,25,12,11,10,13,11/14/2018
1610612755,Philadelphia 76ers,13,7,6,0.538,639.0,205.0,171.0,185.0,560.0,286.0,181.0,188.0,648.0,1,7,15,1,1,12,10,7,10,30,27,26,30,11/14/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,185.0,129.0,123.0,552.0,283.0,170.0,236.0,644.0,3,28,30,18,4,24,22,22,14,29,22,30,28,11/14/2018
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,167.0,167.0,143.0,536.0,175.0,164.0,170.0,558.0,3,4,4,1,4,29,12,16,18,7,20,22,20,11/14/2018
1610612758,Sacramento Kings,11,7,4,0.636,528.0,213.0,139.0,258.0,558.0,180.0,166.0,167.0,532.0,17,7,4,1,24,8,20,2,12,8,21,20,11,11/14/2018
1610612759,San Antonio Spurs,11,6,5,0.545,538.0,184.0,129.0,92.0,446.0,191.0,130.0,186.0,534.0,17,10,10,1,18,25,22,29,28,13,6,25,12,11/14/2018
1610612761,Toronto Raptors,12,9,3,0.75,576.0,239.0,162.0,250.0,654.0,200.0,172.0,156.0,612.0,3,2,3,1,12,5,13,3,4,18,23,16,24,11/14/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,194.0,175.0,123.0,584.0,216.0,137.0,131.0,560.0,3,10,15,1,12,18,6,22,7,21,8,7,21,11/14/2018
1610612764,Washington Wizards,12,5,7,0.417,581.0,241.0,152.0,181.0,560.0,230.0,175.0,200.0,556.0,3,17,21,18,4,4,17,8,10,25,24,29,19,11/14/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,208.0,132.0,199.0,560.0,286.0,193.0,201.0,554.0,2,28,30,17,6,9,24,5,9,29,30,29,21,11/15/2018
1610612738,Boston Celtics,10,6,4,0.6,485.0,182.0,102.0,151.0,374.0,140.0,131.0,111.0,456.0,27,11,6,1,27,23,29,13,30,1,8,3,4,11/15/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,205.0,177.0,89.0,600.0,195.0,187.0,125.0,542.0,2,16,21,17,3,11,4,30,4,15,29,9,17,11/15/2018
1610612766,Charlotte Hornets,10,5,5,0.5,485.0,206.0,158.0,132.0,486.0,145.0,146.0,120.0,486.0,27,16,12,1,27,10,10,17,21,2,15,5,6,11/15/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,191.0,115.0,166.0,552.0,211.0,136.0,157.0,542.0,2,23,26,17,2,15,26,11,12,22,11,17,17,11/15/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,176.0,144.0,126.0,474.0,220.0,154.0,162.0,546.0,8,28,28,17,16,25,17,20,25,25,17,21,19,11/15/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,181.0,143.0,158.0,506.0,204.0,134.0,148.0,492.0,8,23,21,17,11,24,18,12,17,18,10,13,8,11/15/2018
1610612743,Denver Nuggets,12,7,5,0.583,581.0,220.0,190.0,145.0,650.0,217.0,141.0,159.0,590.0,2,6,12,1,3,6,1,14,2,24,13,19,26,11/15/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,191.0,172.0,118.0,536.0,180.0,125.0,121.0,536.0,8,16,16,17,8,15,6,24,14,10,6,7,16,11/15/2018
1610612744,Golden State Warriors,12,9,3,0.75,581.0,187.0,137.0,210.0,480.0,211.0,155.0,160.0,608.0,2,1,2,1,3,18,21,4,24,22,20,20,29,11/15/2018
1610612745,Houston Rockets,11,6,5,0.545,528.0,198.0,149.0,107.0,420.0,158.0,111.0,100.0,470.0,8,11,12,1,16,13,14,28,29,6,3,1,5,11/15/2018
1610612754,Indiana Pacers,10,6,4,0.6,480.0,219.0,115.0,144.0,472.0,153.0,89.0,116.0,394.0,27,11,6,1,30,7,26,15,26,3,1,4,1,11/15/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,150.0,131.0,123.0,590.0,201.0,166.0,174.0,550.0,8,6,6,1,9,30,25,22,7,17,24,23,20,11/15/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,230.0,159.0,218.0,594.0,210.0,152.0,191.0,594.0,8,3,2,1,16,3,9,3,6,21,16,27,27,11/15/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,239.0,84.0,119.0,486.0,172.0,108.0,141.0,428.0,27,11,6,1,27,2,30,23,21,8,2,12,2,11/15/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,186.0,154.0,128.0,530.0,209.0,186.0,122.0,492.0,8,16,16,17,11,20,13,19,15,20,28,8,8,11/15/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,191.0,135.0,185.0,614.0,154.0,123.0,107.0,428.0,8,6,6,1,11,15,23,6,3,4,5,2,2,11/15/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,173.0,156.0,168.0,494.0,184.0,183.0,176.0,574.0,8,23,21,17,16,27,11,10,20,13,27,24,24,11/15/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,183.0,187.0,125.0,682.0,206.0,145.0,196.0,586.0,2,16,21,17,6,22,3,21,1,19,14,28,25,11/15/2018
1610612752,New York Knicks,11,3,8,0.273,538.0,176.0,189.0,115.0,504.0,239.0,164.0,139.0,572.0,8,27,26,17,9,25,2,26,19,27,23,11,23,11/15/2018
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,255.0,174.0,174.0,576.0,163.0,131.0,151.0,528.0,8,1,1,1,16,1,5,8,8,7,8,14,14,11/15/2018
1610612753,Orlando Magic,11,5,6,0.455,528.0,193.0,145.0,142.0,452.0,179.0,137.0,120.0,488.0,8,16,16,17,16,14,16,16,27,9,12,5,7,11/15/2018
1610612755,Philadelphia 76ers,13,7,6,0.538,639.0,205.0,171.0,185.0,560.0,286.0,181.0,188.0,648.0,1,6,16,1,1,11,7,6,9,29,26,26,30,11/15/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,170.0,115.0,117.0,506.0,254.0,158.0,202.0,596.0,8,28,28,17,11,28,26,25,17,28,22,30,28,11/15/2018
1610612757,Portland Trail Blazers,11,8,3,0.727,528.0,161.0,146.0,129.0,486.0,157.0,154.0,158.0,506.0,8,3,2,1,16,29,15,18,21,5,17,18,10,11/15/2018
1610612758,Sacramento Kings,11,7,4,0.636,528.0,213.0,139.0,258.0,558.0,180.0,166.0,167.0,532.0,8,6,6,1,16,8,20,1,11,10,24,22,15,11/15/2018
1610612759,San Antonio Spurs,11,5,6,0.455,533.0,187.0,136.0,96.0,448.0,181.0,122.0,151.0,506.0,8,16,16,17,11,18,22,29,28,12,4,14,10,11/15/2018
1610612761,Toronto Raptors,11,8,3,0.727,528.0,222.0,155.0,219.0,598.0,189.0,157.0,151.0,568.0,8,3,2,1,16,5,12,2,5,14,21,14,22,11/15/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,184.0,164.0,112.0,546.0,197.0,127.0,127.0,524.0,8,11,12,1,16,21,8,27,13,16,7,10,13,11/15/2018
1610612764,Washington Wizards,11,4,7,0.364,528.0,223.0,142.0,169.0,508.0,224.0,154.0,186.0,506.0,8,23,21,17,16,4,19,9,16,26,17,25,10,11/15/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,208.0,132.0,199.0,560.0,286.0,193.0,201.0,554.0,4,28,30,17,9,11,24,5,12,29,27,28,18,11/16/2018
1610612738,Boston Celtics,11,7,4,0.636,538.0,205.0,112.0,169.0,424.0,159.0,144.0,123.0,508.0,15,8,5,1,15,14,29,12,29,3,12,6,11,11/16/2018
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,224.0,191.0,102.0,644.0,205.0,204.0,127.0,594.0,1,13,20,17,3,8,2,29,4,17,30,7,22,11/16/2018
1610612766,Charlotte Hornets,10,5,5,0.5,485.0,206.0,158.0,132.0,486.0,145.0,146.0,120.0,486.0,28,17,12,1,30,13,13,19,23,1,13,4,5,11/16/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,221.0,122.0,171.0,590.0,224.0,146.0,166.0,594.0,1,23,26,17,1,9,27,10,7,24,13,20,22,11/16/2018
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,176.0,144.0,126.0,474.0,220.0,154.0,162.0,546.0,15,28,26,17,21,27,19,23,25,23,18,18,16,11/16/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,181.0,143.0,158.0,506.0,204.0,134.0,148.0,492.0,15,23,20,17,16,24,20,14,20,16,9,12,9,11/16/2018
1610612743,Denver Nuggets,11,6,5,0.545,533.0,207.0,165.0,127.0,578.0,203.0,128.0,140.0,536.0,15,13,12,1,16,12,9,22,8,15,6,10,15,11/16/2018
1610612765,Detroit Pistons,10,4,6,0.4,490.0,179.0,152.0,107.0,472.0,172.0,102.0,110.0,490.0,28,23,16,17,28,25,15,26,26,5,2,2,8,11/16/2018
1610612744,Golden State Warriors,12,9,3,0.75,581.0,187.0,137.0,210.0,480.0,211.0,155.0,160.0,608.0,4,1,2,1,5,22,21,4,24,19,19,17,26,11/16/2018
1610612745,Houston Rockets,11,6,5,0.545,528.0,198.0,149.0,107.0,420.0,158.0,111.0,100.0,470.0,15,13,12,1,21,18,16,26,30,2,3,1,3,11/16/2018
1610612754,Indiana Pacers,11,7,4,0.636,528.0,241.0,125.0,163.0,502.0,172.0,96.0,139.0,430.0,15,8,5,1,21,3,25,13,22,5,1,9,1,11/16/2018
1610612746,LA Clippers,10,7,3,0.7,490.0,139.0,123.0,107.0,530.0,183.0,151.0,158.0,486.0,28,8,2,1,28,30,26,26,19,10,15,15,5,11/16/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,230.0,159.0,218.0,594.0,210.0,152.0,191.0,594.0,15,3,2,1,21,6,11,3,6,18,16,26,22,11/16/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,256.0,99.0,132.0,540.0,198.0,116.0,178.0,470.0,15,8,5,1,16,1,30,19,17,14,4,23,3,11/16/2018
1610612748,Miami Heat,12,5,7,0.417,581.0,205.0,161.0,151.0,566.0,231.0,196.0,141.0,522.0,4,17,20,17,5,14,10,15,10,25,28,11,13,11/16/2018
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,204.0,145.0,194.0,666.0,184.0,130.0,112.0,466.0,4,3,5,1,5,16,17,6,2,11,7,3,2,11/16/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,195.0,172.0,177.0,550.0,194.0,203.0,182.0,620.0,4,17,20,17,9,19,6,8,15,13,29,24,28,11/16/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,178.0,191.0,129.0,686.0,212.0,152.0,201.0,580.0,4,17,20,17,9,26,2,21,1,20,16,28,21,11/16/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,193.0,204.0,136.0,558.0,252.0,183.0,159.0,640.0,4,27,26,17,4,20,1,17,14,27,26,16,29,11/16/2018
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,255.0,174.0,174.0,576.0,163.0,131.0,151.0,528.0,15,1,1,1,21,2,5,9,9,4,8,13,14,11/16/2018
1610612753,Orlando Magic,11,5,6,0.455,528.0,193.0,145.0,142.0,452.0,179.0,137.0,120.0,488.0,15,17,16,17,21,20,17,16,27,7,11,4,7,11/16/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,634.0,214.0,157.0,182.0,566.0,294.0,176.0,185.0,650.0,1,3,12,1,2,10,14,7,10,30,25,25,30,11/16/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,170.0,115.0,117.0,506.0,254.0,158.0,202.0,596.0,15,28,26,17,16,29,28,25,20,28,21,30,25,11/16/2018
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,171.0,166.0,135.0,532.0,179.0,170.0,167.0,562.0,4,3,5,1,9,28,8,18,18,7,24,21,19,11/16/2018
1610612758,Sacramento Kings,11,7,4,0.636,528.0,225.0,134.0,276.0,546.0,184.0,156.0,162.0,514.0,15,8,5,1,21,7,23,1,16,11,20,18,12,11/16/2018
1610612759,San Antonio Spurs,11,5,6,0.455,533.0,187.0,136.0,96.0,448.0,181.0,122.0,151.0,506.0,15,17,16,17,16,22,22,30,28,9,5,13,10,11/16/2018
1610612761,Toronto Raptors,12,8,4,0.667,581.0,241.0,168.0,231.0,650.0,212.0,167.0,169.0,618.0,4,3,5,1,5,3,7,2,3,20,22,22,27,11/16/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,204.0,179.0,120.0,612.0,214.0,136.0,135.0,576.0,4,13,16,1,9,16,4,24,5,22,10,8,20,11/16/2018
1610612764,Washington Wizards,12,4,8,0.333,576.0,233.0,159.0,171.0,560.0,243.0,168.0,199.0,550.0,4,23,25,17,9,5,11,10,12,26,23,27,17,11/16/2018
1610612737,Atlanta Hawks,12,1,11,0.083,576.0,214.0,139.0,205.0,568.0,286.0,200.0,192.0,548.0,5,30,30,19,9,13,21,3,12,29,29,28,15,11/17/2018
1610612738,Boston Celtics,12,7,5,0.583,586.0,221.0,129.0,173.0,470.0,174.0,152.0,134.0,550.0,5,7,12,1,5,8,25,8,26,6,13,9,16,11/17/2018
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,216.0,200.0,111.0,646.0,199.0,213.0,132.0,616.0,1,18,25,19,3,10,2,28,3,15,30,7,26,11/17/2018
1610612766,Charlotte Hornets,10,5,5,0.5,490.0,208.0,160.0,146.0,496.0,161.0,152.0,120.0,482.0,26,18,12,1,26,15,9,16,21,2,13,4,5,11/17/2018
1610612741,Chicago Bulls,13,3,10,0.231,639.0,228.0,119.0,172.0,578.0,242.0,152.0,193.0,612.0,1,26,29,19,1,7,28,9,10,28,13,29,25,11/17/2018
1610612739,Cleveland Cavaliers,10,2,8,0.2,480.0,157.0,130.0,116.0,440.0,206.0,141.0,160.0,500.0,26,28,25,19,30,29,23,26,28,17,9,17,11,11/17/2018
1610612742,Dallas Mavericks,11,5,6,0.455,533.0,179.0,154.0,151.0,516.0,200.0,141.0,139.0,494.0,14,18,16,19,16,24,14,14,18,16,9,11,9,11/17/2018
1610612743,Denver Nuggets,12,6,6,0.5,581.0,217.0,184.0,137.0,636.0,218.0,151.0,160.0,588.0,5,13,16,1,6,9,5,18,4,21,11,17,22,11/17/2018
1610612765,Detroit Pistons,10,4,6,0.4,490.0,179.0,152.0,107.0,472.0,172.0,102.0,110.0,490.0,26,23,16,19,26,24,16,29,25,5,3,3,8,11/17/2018
1610612744,Golden State Warriors,12,8,4,0.667,581.0,181.0,131.0,177.0,466.0,209.0,166.0,148.0,616.0,5,3,4,1,6,22,22,7,27,19,21,13,26,11/17/2018
1610612745,Houston Rockets,11,7,4,0.636,528.0,191.0,144.0,116.0,434.0,169.0,119.0,101.0,486.0,14,7,4,1,20,18,19,26,29,3,6,1,6,11/17/2018
1610612754,Indiana Pacers,11,7,4,0.636,528.0,236.0,130.0,159.0,490.0,181.0,97.0,154.0,426.0,14,7,4,1,20,3,23,12,23,12,1,14,3,11/17/2018
1610612746,LA Clippers,11,8,3,0.727,538.0,152.0,146.0,122.0,586.0,189.0,173.0,169.0,534.0,14,3,2,1,14,30,18,23,8,13,25,21,13,11/17/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,216.0,156.0,204.0,582.0,218.0,157.0,188.0,594.0,14,7,4,1,20,10,12,4,9,21,19,27,23,11/17/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,235.0,88.0,125.0,496.0,180.0,101.0,158.0,416.0,26,7,2,1,28,4,30,21,21,10,2,16,1,11/17/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,191.0,153.0,133.0,520.0,224.0,178.0,130.0,488.0,14,23,22,19,16,18,15,20,16,24,27,5,7,11/17/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,186.0,127.0,169.0,614.0,175.0,116.0,102.0,424.0,14,7,4,1,16,20,26,10,6,7,5,2,2,11/17/2018
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,180.0,155.0,167.0,512.0,171.0,186.0,167.0,564.0,14,18,16,19,20,23,13,11,20,4,28,19,18,11/17/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,193.0,214.0,149.0,738.0,222.0,171.0,211.0,638.0,1,13,22,19,4,17,1,15,1,23,24,30,29,11/17/2018
