TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612739,Cleveland Cavaliers,2,0,2,0.0,48.0,0.764,0.236,0.564,0.132,0.198,0.145,0.238,0.11,0.432,0.438,0.563,1.0,0.0,0.544,0.456,11,24,19,24,1,2,29,8,9,29,11,5,25,14,23,8,1,30,21,10,10/20/2018
1610612742,Dallas Mavericks,2,1,1,0.5,48.0,0.554,0.446,0.5,0.058,0.338,0.133,0.163,0.171,0.442,0.567,0.433,0.852,0.148,0.655,0.345,11,12,8,12,1,27,4,21,23,6,14,14,10,11,4,27,12,19,5,26,10/20/2018
1610612743,Denver Nuggets,2,2,0,1.0,48.0,0.698,0.302,0.522,0.062,0.226,0.199,0.252,0.142,0.46,0.593,0.407,0.765,0.235,0.632,0.368,11,2,1,1,1,9,22,14,22,26,3,1,15,9,3,28,21,10,7,24,10/20/2018
1610612765,Detroit Pistons,2,2,0,1.0,48.0,0.668,0.332,0.507,0.072,0.326,0.095,0.167,0.172,0.434,0.393,0.607,0.833,0.167,0.525,0.475,11,2,1,1,1,13,18,20,20,10,25,13,8,12,26,5,15,15,23,8,10/20/2018
1610612744,Golden State Warriors,2,2,0,1.0,48.0,0.753,0.247,0.638,0.19,0.22,0.142,0.142,0.151,0.448,0.541,0.459,0.882,0.118,0.604,0.396,11,2,1,1,1,3,28,3,2,27,12,23,13,10,10,21,11,20,13,18,10/20/2018
1610612745,Houston Rockets,2,1,1,0.5,48.0,0.521,0.479,0.432,0.025,0.407,0.131,0.161,0.131,0.407,0.451,0.549,0.625,0.375,0.518,0.482,11,12,8,12,1,30,1,27,29,3,15,15,17,19,22,9,29,1,26,5,10/20/2018
1610612754,Indiana Pacers,3,2,1,0.667,48.0,0.74,0.26,0.605,0.14,0.279,0.157,0.116,0.186,0.465,0.413,0.587,0.656,0.344,0.471,0.529,1,2,8,8,1,4,27,5,5,19,9,30,6,7,25,6,28,3,29,2,10/20/2018
1610612746,LA Clippers,2,1,1,0.5,48.0,0.68,0.32,0.495,0.068,0.277,0.107,0.228,0.102,0.427,0.49,0.51,0.895,0.105,0.6,0.4,11,12,8,12,1,11,20,22,21,21,19,6,27,16,16,15,10,21,14,17,10/20/2018
1610612747,Los Angeles Lakers,2,0,2,0.0,48.0,0.679,0.321,0.667,0.077,0.192,0.239,0.141,0.171,0.59,0.526,0.474,0.667,0.333,0.548,0.452,11,24,19,24,1,12,19,1,19,30,2,24,9,1,11,20,27,4,20,11,10/20/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,48.0,0.667,0.333,0.43,0.112,0.322,0.154,0.248,0.159,0.318,0.565,0.435,0.957,0.043,0.696,0.304,11,12,8,12,1,14,17,28,13,11,10,2,12,29,6,25,2,29,2,29,10/20/2018
1610612748,Miami Heat,3,1,2,0.333,48.0,0.64,0.36,0.521,0.098,0.294,0.089,0.184,0.129,0.423,0.459,0.541,0.719,0.281,0.53,0.47,1,12,19,19,1,19,12,15,14,17,26,9,19,17,20,11,24,7,22,9,10/20/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,48.0,0.551,0.449,0.476,0.0,0.403,0.139,0.121,0.186,0.476,0.491,0.509,0.839,0.161,0.616,0.384,11,2,1,1,1,28,3,25,30,4,13,29,5,6,15,16,14,17,10,21,10/20/2018
1610612750,Minnesota Timberwolves,3,1,2,0.333,48.0,0.729,0.271,0.517,0.117,0.24,0.168,0.243,0.112,0.4,0.454,0.546,0.9,0.1,0.559,0.441,1,12,19,19,1,5,26,19,12,25,6,4,24,21,21,10,8,22,18,13,10/20/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,48.0,0.71,0.29,0.586,0.043,0.279,0.168,0.136,0.129,0.543,0.622,0.378,0.769,0.231,0.657,0.343,11,2,1,1,1,8,23,6,26,20,7,25,20,2,2,29,20,11,4,27,10/20/2018
1610612752,New York Knicks,3,1,2,0.333,48.0,0.661,0.339,0.524,0.133,0.298,0.102,0.178,0.226,0.392,0.379,0.621,0.758,0.242,0.483,0.517,1,12,19,19,1,15,16,13,8,16,23,10,2,23,28,3,22,9,28,3,10/20/2018
1610612760,Oklahoma City Thunder,2,0,2,0.0,48.0,0.624,0.376,0.521,0.135,0.266,0.104,0.214,0.208,0.385,0.46,0.54,0.941,0.059,0.582,0.418,11,24,19,24,1,21,10,16,7,23,22,7,4,24,19,12,3,27,16,15,10/20/2018
1610612753,Orlando Magic,3,1,2,0.333,48.0,0.694,0.306,0.567,0.137,0.283,0.078,0.15,0.176,0.43,0.517,0.483,0.828,0.172,0.595,0.405,1,12,19,19,1,10,21,7,6,18,28,20,7,15,12,19,17,14,15,16,10/20/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,48.0,0.653,0.347,0.539,0.127,0.309,0.17,0.152,0.148,0.412,0.562,0.438,0.912,0.088,0.659,0.341,1,2,8,8,1,16,15,9,11,15,4,19,14,18,7,24,7,24,3,28,10/20/2018
1610612756,Phoenix Suns,2,1,1,0.5,48.0,0.538,0.462,0.406,0.094,0.425,0.118,0.17,0.127,0.311,0.628,0.372,0.933,0.067,0.753,0.247,11,12,8,12,1,29,2,29,15,2,17,12,21,30,1,30,5,26,1,30,10/20/2018
1610612757,Portland Trail Blazers,2,2,0,1.0,48.0,0.625,0.375,0.49,0.088,0.337,0.08,0.173,0.1,0.402,0.377,0.623,0.786,0.214,0.506,0.494,11,2,1,1,1,20,11,23,17,7,27,11,28,20,29,2,19,12,27,4,10/20/2018
1610612758,Sacramento Kings,2,0,2,0.0,48.0,0.77,0.23,0.667,0.13,0.207,0.163,0.126,0.167,0.537,0.354,0.646,0.706,0.294,0.414,0.586,11,24,19,24,1,1,30,1,10,28,8,28,11,3,30,1,25,6,30,1,10/20/2018
1610612759,San Antonio Spurs,2,1,1,0.5,48.0,0.715,0.285,0.527,0.209,0.327,0.059,0.145,0.105,0.318,0.5,0.5,0.917,0.083,0.622,0.378,11,12,8,12,1,6,25,11,1,9,29,22,26,28,14,17,6,25,8,23,10/20/2018
1610612761,Toronto Raptors,3,3,0,1.0,48.0,0.643,0.357,0.52,0.087,0.321,0.116,0.159,0.127,0.434,0.422,0.578,0.757,0.243,0.52,0.48,1,1,1,1,1,18,13,17,18,13,18,17,22,13,24,7,23,8,25,6,10/20/2018
1610612762,Utah Jazz,2,1,1,0.5,48.0,0.565,0.435,0.398,0.033,0.39,0.13,0.211,0.134,0.366,0.51,0.49,0.625,0.375,0.556,0.444,11,12,8,12,1,26,5,30,27,5,16,8,16,26,13,18,29,1,19,12,10/20/2018
1610612764,Washington Wizards,2,0,2,0.0,48.0,0.618,0.382,0.489,0.089,0.267,0.24,0.244,0.24,0.4,0.382,0.618,0.9,0.1,0.52,0.48,11,24,19,24,1,23,8,24,16,22,1,3,1,21,27,4,8,22,24,7,10/20/2018
1610612737,Atlanta Hawks,3,1,2,0.333,48.0,0.583,0.417,0.471,0.017,0.387,0.137,0.143,0.137,0.454,0.512,0.488,0.761,0.239,0.6,0.4,1,13,18,18,1,24,7,25,29,6,11,22,18,11,14,17,21,10,14,17,10/21/2018
1610612738,Boston Celtics,3,2,1,0.667,48.0,0.647,0.353,0.524,0.188,0.33,0.107,0.146,0.129,0.337,0.481,0.519,0.941,0.059,0.617,0.383,1,3,7,7,1,17,14,15,2,9,21,20,20,27,18,13,3,28,9,22,10/21/2018
1610612751,Brooklyn Nets,3,1,2,0.333,48.0,0.613,0.387,0.533,0.05,0.31,0.107,0.157,0.1,0.483,0.553,0.447,0.848,0.152,0.636,0.364,1,13,18,18,1,23,8,13,25,14,22,17,29,4,9,22,13,18,6,25,10/21/2018
1610612766,Charlotte Hornets,3,2,1,0.667,48.0,0.574,0.426,0.441,0.058,0.426,0.101,0.133,0.212,0.383,0.566,0.434,0.673,0.327,0.608,0.392,1,3,7,7,1,25,6,27,24,1,24,28,3,25,5,26,26,5,12,19,10/21/2018
1610612741,Chicago Bulls,2,0,2,0.0,48.0,0.713,0.287,0.625,0.161,0.241,0.058,0.134,0.049,0.464,0.557,0.443,0.833,0.167,0.614,0.386,19,26,18,26,1,7,24,3,5,23,30,27,30,9,8,23,15,15,11,20,10/21/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,48.0,0.751,0.249,0.592,0.172,0.222,0.127,0.186,0.118,0.42,0.43,0.57,0.92,0.08,0.528,0.472,1,26,29,26,1,2,29,6,4,26,16,8,25,19,22,9,5,26,23,8,10/21/2018
1610612742,Dallas Mavericks,2,1,1,0.5,48.0,0.554,0.446,0.5,0.058,0.338,0.133,0.163,0.171,0.442,0.567,0.433,0.852,0.148,0.655,0.345,19,13,7,13,1,27,4,21,23,7,12,14,11,13,4,27,12,19,5,26,10/21/2018
1610612743,Denver Nuggets,3,3,0,1.0,48.0,0.674,0.326,0.54,0.074,0.212,0.19,0.248,0.156,0.466,0.568,0.432,0.826,0.174,0.622,0.378,1,1,1,1,1,12,19,11,21,29,3,1,13,7,3,28,18,13,8,23,10/21/2018
1610612765,Detroit Pistons,2,2,0,1.0,48.0,0.668,0.332,0.507,0.072,0.326,0.095,0.167,0.172,0.434,0.393,0.607,0.833,0.167,0.525,0.475,19,3,1,1,1,13,18,20,22,11,25,13,9,14,27,4,15,15,24,7,10/21/2018
1610612744,Golden State Warriors,3,2,1,0.667,48.0,0.716,0.284,0.624,0.176,0.218,0.133,0.158,0.142,0.448,0.544,0.456,0.875,0.125,0.606,0.394,1,3,7,7,1,5,26,4,3,27,12,16,16,12,10,21,11,20,13,18,10/21/2018
1610612745,Houston Rockets,3,1,2,0.333,48.0,0.549,0.451,0.454,0.023,0.405,0.132,0.141,0.141,0.431,0.532,0.468,0.617,0.383,0.563,0.437,1,13,18,18,1,29,2,26,28,3,14,24,17,16,11,20,30,1,17,14,10/21/2018
1610612754,Indiana Pacers,3,2,1,0.667,48.0,0.74,0.26,0.605,0.14,0.279,0.157,0.116,0.186,0.465,0.413,0.587,0.656,0.344,0.471,0.529,1,3,7,7,1,3,28,5,6,19,7,30,6,8,25,6,28,3,29,2,10/21/2018
1610612746,LA Clippers,3,2,1,0.667,48.0,0.694,0.306,0.548,0.075,0.224,0.109,0.227,0.143,0.474,0.477,0.523,0.917,0.083,0.571,0.429,1,3,7,7,1,10,21,10,20,25,20,5,15,6,19,12,6,24,16,15,10/21/2018
1610612747,Los Angeles Lakers,2,0,2,0.0,48.0,0.679,0.321,0.667,0.077,0.192,0.239,0.141,0.171,0.59,0.526,0.474,0.667,0.333,0.548,0.452,19,26,18,26,1,11,20,1,19,30,2,23,10,1,12,19,27,4,21,10,10/21/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,48.0,0.667,0.333,0.43,0.112,0.322,0.154,0.248,0.159,0.318,0.565,0.435,0.957,0.043,0.696,0.304,19,13,7,13,1,14,17,28,12,12,8,2,12,29,6,25,2,29,2,29,10/21/2018
1610612748,Miami Heat,3,1,2,0.333,48.0,0.64,0.36,0.521,0.098,0.294,0.089,0.184,0.129,0.423,0.459,0.541,0.719,0.281,0.53,0.47,1,13,18,18,1,19,12,17,14,17,26,9,21,18,20,11,24,7,22,9,10/21/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,48.0,0.551,0.449,0.476,0.0,0.403,0.139,0.121,0.186,0.476,0.491,0.509,0.839,0.161,0.616,0.384,19,3,1,1,1,28,3,24,30,4,10,29,5,5,17,14,14,17,10,21,10/21/2018
1610612750,Minnesota Timberwolves,3,1,2,0.333,48.0,0.729,0.271,0.517,0.117,0.24,0.168,0.243,0.112,0.4,0.454,0.546,0.9,0.1,0.559,0.441,1,13,18,18,1,4,27,19,10,24,5,4,26,22,21,10,9,21,18,13,10/21/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,48.0,0.71,0.29,0.586,0.043,0.279,0.168,0.136,0.129,0.543,0.622,0.378,0.769,0.231,0.657,0.343,19,3,1,1,1,8,23,7,26,20,6,26,22,2,2,29,20,11,4,27,10/21/2018
1610612752,New York Knicks,3,1,2,0.333,48.0,0.661,0.339,0.524,0.133,0.298,0.102,0.178,0.226,0.392,0.379,0.621,0.758,0.242,0.483,0.517,1,13,18,18,1,15,16,16,8,16,23,10,2,24,29,2,22,9,28,3,10/21/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,48.0,0.624,0.376,0.558,0.103,0.25,0.125,0.192,0.212,0.455,0.425,0.575,0.962,0.038,0.549,0.451,1,26,29,26,1,21,10,9,13,22,17,7,4,10,23,8,1,30,20,11,10/21/2018
1610612753,Orlando Magic,3,1,2,0.333,48.0,0.694,0.306,0.567,0.137,0.283,0.078,0.15,0.176,0.43,0.517,0.483,0.828,0.172,0.595,0.405,1,13,18,18,1,9,22,8,7,18,28,19,8,17,13,18,17,14,15,16,10/21/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,48.0,0.653,0.347,0.539,0.127,0.309,0.17,0.152,0.148,0.412,0.562,0.438,0.912,0.088,0.659,0.341,1,3,7,7,1,16,15,12,9,15,4,18,14,20,7,24,8,23,3,28,10/21/2018
1610612756,Phoenix Suns,2,1,1,0.5,48.0,0.538,0.462,0.406,0.094,0.425,0.118,0.17,0.127,0.311,0.628,0.372,0.933,0.067,0.753,0.247,19,13,7,13,1,30,1,29,15,2,18,12,23,30,1,30,4,27,1,30,10/21/2018
1610612757,Portland Trail Blazers,2,2,0,1.0,48.0,0.625,0.375,0.49,0.088,0.337,0.08,0.173,0.1,0.402,0.377,0.623,0.786,0.214,0.506,0.494,19,3,1,1,1,20,11,22,17,8,27,11,28,21,30,1,19,12,27,4,10/21/2018
1610612758,Sacramento Kings,3,1,2,0.333,48.0,0.766,0.234,0.647,0.117,0.215,0.154,0.138,0.183,0.531,0.41,0.59,0.704,0.296,0.463,0.537,1,13,18,18,1,1,30,2,11,28,9,25,7,3,26,5,25,6,30,1,10/21/2018
1610612759,San Antonio Spurs,2,1,1,0.5,48.0,0.715,0.285,0.527,0.209,0.327,0.059,0.145,0.105,0.318,0.5,0.5,0.917,0.083,0.622,0.378,19,13,7,13,1,6,25,14,1,10,29,21,27,28,16,15,6,24,7,24,10/21/2018
1610612761,Toronto Raptors,3,3,0,1.0,48.0,0.643,0.357,0.52,0.087,0.321,0.116,0.159,0.127,0.434,0.422,0.578,0.757,0.243,0.52,0.48,1,1,1,1,1,18,13,18,18,13,19,15,24,15,24,7,23,8,26,5,10/21/2018
1610612762,Utah Jazz,2,1,1,0.5,48.0,0.565,0.435,0.398,0.033,0.39,0.13,0.211,0.134,0.366,0.51,0.49,0.625,0.375,0.556,0.444,19,13,7,13,1,26,5,30,27,5,15,6,19,26,15,16,29,2,19,12,10/21/2018
1610612764,Washington Wizards,2,0,2,0.0,48.0,0.618,0.382,0.489,0.089,0.267,0.24,0.244,0.24,0.4,0.382,0.618,0.9,0.1,0.52,0.48,19,26,18,26,1,22,9,23,16,21,1,3,1,22,28,3,9,21,25,6,10/21/2018
1610612737,Atlanta Hawks,3,1,2,0.333,48.0,0.583,0.417,0.471,0.017,0.387,0.137,0.143,0.137,0.454,0.512,0.488,0.761,0.239,0.6,0.4,9,18,13,18,5,25,6,25,29,3,12,19,18,10,14,17,21,10,13,18,10/22/2018
1610612738,Boston Celtics,4,2,2,0.5,48.0,0.626,0.374,0.546,0.165,0.323,0.14,0.13,0.123,0.381,0.495,0.505,0.884,0.116,0.605,0.395,1,5,13,13,5,20,11,12,3,10,11,28,24,27,18,13,9,22,12,19,10/22/2018
1610612751,Brooklyn Nets,3,1,2,0.333,48.0,0.613,0.387,0.533,0.05,0.31,0.107,0.157,0.1,0.483,0.553,0.447,0.848,0.152,0.636,0.364,9,18,13,18,5,23,8,15,25,14,20,16,28,4,6,24,14,17,7,24,10/22/2018
1610612766,Charlotte Hornets,4,2,2,0.5,48.0,0.61,0.39,0.479,0.089,0.386,0.089,0.135,0.186,0.39,0.528,0.472,0.69,0.31,0.584,0.416,1,5,13,13,5,24,7,23,18,4,27,25,5,25,12,19,27,4,14,17,10/22/2018
1610612741,Chicago Bulls,3,0,3,0.0,48.0,0.713,0.287,0.589,0.162,0.279,0.072,0.132,0.087,0.426,0.5,0.5,0.742,0.258,0.558,0.442,9,27,26,27,5,5,26,6,4,20,29,27,29,17,16,14,23,8,21,10,10/22/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,48.0,0.751,0.249,0.592,0.172,0.222,0.127,0.186,0.118,0.42,0.43,0.57,0.92,0.08,0.528,0.472,9,27,26,27,5,2,29,4,2,28,15,9,25,19,23,8,4,27,24,7,10/22/2018
1610612742,Dallas Mavericks,3,2,1,0.667,48.0,0.534,0.466,0.479,0.051,0.355,0.124,0.166,0.192,0.428,0.553,0.447,0.833,0.167,0.646,0.354,9,5,6,7,5,30,1,24,24,7,17,12,4,16,6,24,15,15,6,25,10/22/2018
1610612743,Denver Nuggets,3,3,0,1.0,48.0,0.674,0.326,0.54,0.074,0.212,0.19,0.248,0.156,0.466,0.568,0.432,0.826,0.174,0.622,0.378,9,2,1,1,5,11,20,13,21,30,2,1,13,7,4,27,17,14,10,21,10/22/2018
1610612765,Detroit Pistons,2,2,0,1.0,48.0,0.668,0.332,0.507,0.072,0.326,0.095,0.167,0.172,0.434,0.393,0.607,0.833,0.167,0.525,0.475,29,5,1,1,5,13,18,20,22,9,23,11,9,13,28,3,15,15,25,6,10/22/2018
1610612744,Golden State Warriors,4,3,1,0.75,48.0,0.682,0.318,0.592,0.159,0.252,0.172,0.157,0.168,0.433,0.59,0.41,0.868,0.132,0.651,0.349,1,2,6,6,5,9,22,5,5,23,5,17,10,14,2,29,11,20,5,26,10/22/2018
1610612745,Houston Rockets,3,1,2,0.333,48.0,0.549,0.451,0.454,0.023,0.405,0.132,0.141,0.141,0.431,0.532,0.468,0.617,0.383,0.563,0.437,9,18,13,18,5,29,2,28,28,2,13,21,17,15,10,21,30,1,20,11,10/22/2018
1610612754,Indiana Pacers,4,2,2,0.5,48.0,0.734,0.266,0.607,0.138,0.276,0.143,0.117,0.175,0.469,0.417,0.583,0.675,0.325,0.477,0.523,1,5,13,13,5,3,28,3,8,22,10,30,7,6,25,6,28,2,29,2,10/22/2018
1610612746,LA Clippers,3,2,1,0.667,48.0,0.694,0.306,0.548,0.075,0.224,0.109,0.227,0.143,0.474,0.477,0.523,0.917,0.083,0.571,0.429,9,5,6,7,5,8,23,11,20,27,19,4,16,5,20,11,5,26,18,13,10/22/2018
1610612747,Los Angeles Lakers,3,0,3,0.0,49.7,0.663,0.337,0.633,0.069,0.231,0.258,0.136,0.149,0.564,0.529,0.471,0.724,0.276,0.568,0.432,9,27,26,27,1,15,16,2,23,26,1,24,14,1,11,20,24,7,19,12,10/22/2018
1610612763,Memphis Grizzlies,3,2,1,0.667,48.0,0.667,0.333,0.444,0.105,0.314,0.121,0.242,0.173,0.34,0.544,0.456,0.906,0.094,0.66,0.34,9,5,6,7,5,14,17,29,13,12,18,2,8,29,9,22,8,23,2,29,10/22/2018
1610612748,Miami Heat,3,1,2,0.333,48.0,0.64,0.36,0.521,0.098,0.294,0.089,0.184,0.129,0.423,0.459,0.541,0.719,0.281,0.53,0.47,9,18,13,18,5,17,14,18,15,17,26,10,22,18,22,9,25,6,23,8,10/22/2018
1610612749,Milwaukee Bucks,3,3,0,1.0,48.0,0.562,0.438,0.468,0.011,0.406,0.104,0.127,0.158,0.456,0.47,0.53,0.854,0.146,0.611,0.389,9,2,1,1,5,27,4,26,30,1,21,29,11,8,21,10,13,18,11,20,10/22/2018
1610612750,Minnesota Timberwolves,4,2,2,0.5,48.0,0.7,0.3,0.529,0.113,0.233,0.187,0.237,0.116,0.416,0.5,0.5,0.865,0.135,0.583,0.417,1,5,13,13,5,7,24,16,11,25,4,3,26,20,16,14,12,19,15,16,10/22/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,48.0,0.71,0.29,0.586,0.043,0.279,0.168,0.136,0.129,0.543,0.622,0.378,0.769,0.231,0.657,0.343,29,5,1,1,5,6,25,7,26,21,7,23,23,2,1,30,20,11,4,27,10/22/2018
1610612752,New York Knicks,4,1,3,0.25,48.0,0.673,0.327,0.548,0.144,0.29,0.092,0.162,0.211,0.404,0.393,0.607,0.744,0.256,0.485,0.515,1,18,26,26,5,12,19,10,6,19,24,15,2,23,27,4,22,9,28,3,10/22/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,48.0,0.624,0.376,0.558,0.103,0.25,0.125,0.192,0.212,0.455,0.425,0.575,0.962,0.038,0.549,0.451,9,27,26,27,5,21,10,9,14,24,16,7,1,9,24,7,1,30,22,9,10/22/2018
1610612753,Orlando Magic,4,2,2,0.5,48.0,0.677,0.323,0.575,0.14,0.293,0.075,0.133,0.158,0.435,0.548,0.452,0.872,0.128,0.63,0.37,1,5,13,13,5,10,21,8,7,18,28,26,12,12,8,23,10,21,8,23,10/22/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,48.0,0.653,0.347,0.539,0.127,0.309,0.17,0.152,0.148,0.412,0.562,0.438,0.912,0.088,0.659,0.341,9,5,6,7,5,16,15,14,9,15,6,18,15,21,5,26,7,24,3,28,10/22/2018
1610612756,Phoenix Suns,3,1,2,0.333,48.0,0.561,0.439,0.463,0.108,0.371,0.098,0.165,0.133,0.356,0.589,0.411,0.923,0.077,0.705,0.295,9,18,13,18,5,28,3,27,12,5,22,14,19,28,3,28,2,28,1,30,10/22/2018
1610612757,Portland Trail Blazers,3,2,1,0.667,49.7,0.63,0.37,0.499,0.097,0.314,0.091,0.188,0.083,0.402,0.387,0.613,0.795,0.205,0.508,0.492,9,5,6,7,1,19,12,21,16,13,25,8,30,24,29,2,18,13,27,4,10/22/2018
1610612758,Sacramento Kings,3,1,2,0.333,48.0,0.766,0.234,0.647,0.117,0.215,0.154,0.138,0.183,0.531,0.41,0.59,0.704,0.296,0.463,0.537,9,18,13,18,5,1,30,1,10,29,8,22,6,3,26,5,26,5,30,1,10/22/2018
1610612759,San Antonio Spurs,3,2,1,0.667,49.7,0.714,0.286,0.512,0.182,0.322,0.055,0.165,0.113,0.331,0.505,0.495,0.923,0.077,0.629,0.371,9,5,6,7,1,4,27,19,1,11,30,13,27,30,15,16,2,28,9,22,10/22/2018
1610612761,Toronto Raptors,4,4,0,1.0,48.0,0.621,0.379,0.529,0.093,0.33,0.15,0.142,0.129,0.436,0.488,0.512,0.788,0.212,0.576,0.424,1,1,1,1,5,22,9,17,17,8,9,20,21,11,19,12,19,12,16,15,10/22/2018
1610612762,Utah Jazz,3,1,2,0.333,48.0,0.58,0.42,0.424,0.036,0.364,0.13,0.212,0.13,0.388,0.514,0.486,0.675,0.325,0.573,0.427,9,18,13,18,5,26,5,30,27,6,14,5,20,26,13,18,28,2,17,14,10/22/2018
1610612764,Washington Wizards,3,1,2,0.333,49.7,0.636,0.364,0.491,0.086,0.3,0.189,0.209,0.206,0.406,0.349,0.651,0.914,0.086,0.512,0.488,9,18,13,18,1,18,13,22,19,16,3,6,3,22,30,1,6,25,26,5,10/22/2018
1610612737,Atlanta Hawks,3,1,2,0.333,48.0,0.583,0.417,0.471,0.017,0.387,0.137,0.143,0.137,0.454,0.512,0.488,0.761,0.239,0.6,0.4,13,18,11,18,7,25,6,25,29,3,12,20,16,10,14,17,21,10,13,18,10/23/2018
1610612738,Boston Celtics,4,2,2,0.5,48.0,0.626,0.374,0.546,0.165,0.323,0.14,0.13,0.123,0.381,0.495,0.505,0.884,0.116,0.605,0.395,1,7,11,11,7,20,11,13,3,9,11,27,24,27,18,13,9,22,12,19,10/23/2018
1610612751,Brooklyn Nets,3,1,2,0.333,48.0,0.613,0.387,0.533,0.05,0.31,0.107,0.157,0.1,0.483,0.553,0.447,0.848,0.152,0.636,0.364,13,18,11,18,7,23,8,16,25,14,20,17,28,6,5,25,14,17,6,25,10/23/2018
1610612766,Charlotte Hornets,4,2,2,0.5,48.0,0.61,0.39,0.479,0.089,0.386,0.089,0.135,0.186,0.39,0.528,0.472,0.69,0.31,0.584,0.416,1,7,11,11,7,24,7,23,18,4,27,24,5,25,12,19,27,4,14,17,10/23/2018
1610612741,Chicago Bulls,3,0,3,0.0,48.0,0.713,0.287,0.589,0.162,0.279,0.072,0.132,0.087,0.426,0.5,0.5,0.742,0.258,0.558,0.442,13,27,25,27,7,7,24,6,4,20,29,26,29,17,16,14,23,8,20,11,10/23/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,48.0,0.751,0.249,0.592,0.172,0.222,0.127,0.186,0.118,0.42,0.43,0.57,0.92,0.08,0.528,0.472,13,27,25,27,7,1,30,4,2,29,15,9,25,19,24,7,6,25,24,7,10/23/2018
1610612742,Dallas Mavericks,3,2,1,0.667,48.0,0.534,0.466,0.479,0.051,0.355,0.124,0.166,0.192,0.428,0.553,0.447,0.833,0.167,0.646,0.354,13,7,6,7,7,30,1,24,24,7,17,12,4,16,5,25,15,16,5,26,10/23/2018
1610612743,Denver Nuggets,4,4,0,1.0,48.0,0.681,0.319,0.566,0.071,0.226,0.177,0.208,0.142,0.496,0.563,0.438,0.824,0.176,0.617,0.383,1,1,1,1,7,10,21,10,22,28,4,6,13,4,4,27,16,15,10,21,10/23/2018
1610612765,Detroit Pistons,3,3,0,1.0,49.7,0.678,0.322,0.537,0.085,0.305,0.09,0.158,0.141,0.452,0.379,0.621,0.778,0.222,0.489,0.511,13,3,1,1,1,11,20,15,20,15,25,16,14,11,29,2,20,11,28,3,10/23/2018
1610612744,Golden State Warriors,4,3,1,0.75,48.0,0.682,0.318,0.592,0.159,0.252,0.172,0.157,0.168,0.433,0.59,0.41,0.868,0.132,0.651,0.349,1,3,6,6,7,9,22,5,5,22,5,18,9,14,1,30,11,20,4,27,10/23/2018
1610612745,Houston Rockets,3,1,2,0.333,48.0,0.549,0.451,0.454,0.023,0.405,0.132,0.141,0.141,0.431,0.532,0.468,0.617,0.383,0.563,0.437,13,18,11,18,7,29,2,28,28,2,13,22,15,15,10,21,30,1,19,12,10/23/2018
1610612754,Indiana Pacers,4,2,2,0.5,48.0,0.734,0.266,0.607,0.138,0.276,0.143,0.117,0.175,0.469,0.417,0.583,0.675,0.325,0.477,0.523,1,7,11,11,7,3,28,3,9,21,10,30,6,7,26,5,28,2,30,1,10/23/2018
1610612746,LA Clippers,4,2,2,0.5,48.0,0.713,0.287,0.577,0.084,0.202,0.119,0.221,0.133,0.493,0.444,0.556,0.931,0.069,0.536,0.464,1,7,11,11,7,6,25,8,21,30,19,3,19,5,23,8,3,28,22,9,10/23/2018
1610612747,Los Angeles Lakers,3,0,3,0.0,49.7,0.663,0.337,0.633,0.069,0.231,0.258,0.136,0.149,0.564,0.529,0.471,0.724,0.276,0.568,0.432,13,27,25,27,1,15,16,1,23,27,1,23,12,1,11,20,25,6,18,13,10/23/2018
