TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,2,1,1,0.5,96.0,110.1,68,0.745,11,6,34.0,27.0,43.0,116.0,19,13,7,13,19,14,24,9,27,29,9,8,18,13,10/21/2018
1610612757,Portland Trail Blazers,2,2,0,1.0,96.0,108.6,78,0.757,14,13,29.0,22.0,39.0,108.0,19,3,1,1,19,13,21,7,20,16,5,6,14,6,10/21/2018
1610612758,Sacramento Kings,3,1,2,0.333,144.0,117.7,96,0.686,25,12,57.0,54.0,61.0,198.0,1,13,18,18,1,25,16,23,6,19,23,27,29,29,10/21/2018
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,119.9,58,0.699,8,8,15.0,22.0,24.0,98.0,19,13,7,13,19,28,28,18,29,24,1,6,5,5,10/21/2018
1610612761,Toronto Raptors,3,3,0,1.0,144.0,106.0,110,0.688,14,15,47.0,46.0,70.0,112.0,1,1,1,1,1,9,5,22,20,13,18,23,30,11,10/21/2018
1610612762,Utah Jazz,2,1,1,0.5,96.0,114.2,67,0.818,19,8,43.0,21.0,37.0,108.0,19,13,7,13,19,23,25,1,14,24,16,5,11,6,10/21/2018
1610612764,Washington Wizards,2,0,2,0.0,96.0,111.7,61,0.595,18,24,35.0,44.0,18.0,94.0,19,26,18,26,19,18,27,30,16,2,12,21,1,4,10/21/2018
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,113.6,102,0.686,25,15,67.0,59.0,48.0,146.0,9,18,13,18,13,22,19,24,10,19,26,26,15,12,10/22/2018
1610612738,Boston Celtics,4,2,2,0.5,192.0,97.3,154,0.763,25,16,49.0,41.0,47.0,178.0,1,5,13,13,1,2,1,6,10,17,12,12,14,24,10/22/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,114.1,108,0.707,17,17,85.0,49.0,48.0,154.0,9,18,13,18,13,23,15,17,23,14,30,18,15,14,10/22/2018
1610612766,Charlotte Hornets,4,2,2,0.5,192.0,107.3,130,0.701,25,30,63.0,47.0,57.0,198.0,1,5,13,13,1,13,7,20,10,2,22,17,23,28,10/22/2018
1610612741,Chicago Bulls,3,0,3,0.0,144.0,117.6,97,0.653,14,13,56.0,54.0,41.0,132.0,9,27,26,27,13,26,24,28,25,22,14,23,11,6,10/22/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,144.0,121.4,99,0.743,14,4,61.0,34.0,51.0,164.0,9,27,26,27,13,29,21,10,25,30,19,7,17,19,10/22/2018
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,120.4,83,0.779,23,15,44.0,29.0,56.0,114.0,9,5,6,7,13,28,28,5,17,19,8,4,22,1,10/22/2018
1610612743,Denver Nuggets,3,3,0,1.0,144.0,93.2,121,0.805,29,19,34.0,37.0,28.0,122.0,9,2,1,1,13,1,10,1,5,11,5,9,3,3,10/22/2018
1610612765,Detroit Pistons,2,2,0,1.0,96.0,108.0,63,0.75,9,9,22.0,20.0,18.0,124.0,29,5,1,1,29,15,30,8,30,26,1,2,1,5,10/22/2018
1610612744,Golden State Warriors,4,3,1,0.75,192.0,103.1,143,0.686,33,23,75.0,52.0,51.0,164.0,1,2,6,6,1,4,4,23,3,4,28,22,17,19,10/22/2018
1610612745,Houston Rockets,3,1,2,0.333,144.0,114.6,99,0.711,21,17,66.0,45.0,54.0,208.0,9,18,13,18,13,24,21,16,19,14,25,15,21,30,10/22/2018
1610612754,Indiana Pacers,4,2,2,0.5,192.0,103.5,139,0.701,27,21,61.0,63.0,71.0,158.0,1,5,13,13,1,5,5,19,8,8,19,28,28,16,10/22/2018
1610612746,LA Clippers,3,2,1,0.667,144.0,102.0,113,0.725,14,19,48.0,49.0,37.0,136.0,9,5,6,7,13,3,13,13,25,11,11,18,8,7,10/22/2018
1610612747,Los Angeles Lakers,3,0,3,0.0,149.0,117.6,112,0.717,23,22,54.0,40.0,36.0,158.0,9,27,26,27,9,25,14,14,17,7,13,11,7,16,10/22/2018
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,105.1,91,0.697,30,9,38.0,46.0,58.0,148.0,9,5,6,7,13,6,27,21,4,26,6,16,24,13,10/22/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,106.5,108,0.728,14,21,76.0,55.0,40.0,142.0,9,18,13,18,13,10,15,12,25,8,29,25,10,9,10/22/2018
1610612749,Milwaukee Bucks,3,3,0,1.0,144.0,105.8,121,0.744,19,21,59.0,27.0,28.0,138.0,9,2,1,1,13,7,10,9,21,8,18,3,3,8,10/22/2018
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,113.1,129,0.648,37,24,70.0,80.0,53.0,186.0,1,5,13,13,1,21,8,29,1,3,27,30,20,26,10/22/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,111.6,80,0.798,14,7,30.0,16.0,37.0,114.0,29,5,1,1,29,19,29,2,25,28,2,1,8,1,10/22/2018
1610612752,New York Knicks,4,1,3,0.25,192.0,106.5,127,0.703,36,10,47.0,51.0,32.0,196.0,1,18,26,26,1,11,9,18,2,25,9,20,5,27,10/22/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,110.5,99,0.685,28,19,56.0,36.0,45.0,166.0,9,27,26,27,13,18,21,26,6,11,14,8,13,22,10/22/2018
1610612753,Orlando Magic,4,2,2,0.5,192.0,106.8,145,0.714,28,23,65.0,51.0,62.0,180.0,1,5,13,13,1,12,3,15,6,4,24,20,26,25,10/22/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,106.1,118,0.738,26,16,31.0,43.0,19.0,122.0,9,5,6,7,13,9,12,11,9,17,3,13,2,3,10/22/2018
1610612756,Phoenix Suns,3,1,2,0.333,144.0,112.9,101,0.757,19,7,63.0,39.0,77.0,164.0,9,18,13,18,13,20,20,7,21,28,22,10,30,19,10/22/2018
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,107.3,131,0.782,20,17,47.0,32.0,51.0,160.0,9,5,6,7,9,13,6,4,20,14,9,6,17,18,10/22/2018
1610612758,Sacramento Kings,3,1,2,0.333,144.0,117.7,96,0.686,25,12,57.0,54.0,61.0,198.0,9,18,13,18,13,27,25,24,10,23,16,23,25,28,10/22/2018
1610612759,San Antonio Spurs,3,2,1,0.667,149.0,122.0,95,0.682,17,11,31.0,44.0,65.0,172.0,9,5,6,7,9,30,26,27,23,24,3,14,27,23,10/22/2018
1610612761,Toronto Raptors,4,4,0,1.0,192.0,106.0,151,0.693,24,23,58.0,61.0,75.0,156.0,1,1,1,1,1,8,2,22,15,4,17,27,29,15,10/22/2018
1610612762,Utah Jazz,3,1,2,0.333,144.0,108.8,107,0.797,25,14,62.0,31.0,41.0,144.0,9,18,13,18,13,17,17,3,10,21,21,5,11,10,10/22/2018
1610612764,Washington Wizards,3,1,2,0.333,149.0,108.3,103,0.603,24,31,41.0,65.0,32.0,144.0,9,18,13,18,9,16,18,30,15,1,7,29,5,10,10/22/2018
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,113.6,102,0.686,25,15,67.0,59.0,48.0,146.0,13,18,11,18,18,22,21,24,12,20,25,23,13,7,10/23/2018
1610612738,Boston Celtics,4,2,2,0.5,192.0,97.3,154,0.763,25,16,49.0,41.0,47.0,178.0,1,7,11,11,2,1,3,6,12,19,11,10,11,22,10/23/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,114.1,108,0.707,17,17,85.0,49.0,48.0,154.0,13,18,11,18,18,23,17,17,25,16,30,16,13,9,10/23/2018
1610612766,Charlotte Hornets,4,2,2,0.5,192.0,107.3,130,0.701,25,30,63.0,47.0,57.0,198.0,1,7,11,11,2,12,10,20,12,2,20,15,23,27,10/23/2018
1610612741,Chicago Bulls,3,0,3,0.0,144.0,117.6,97,0.653,14,13,56.0,54.0,41.0,132.0,13,27,25,27,18,26,26,28,27,24,13,21,8,2,10/23/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,144.0,121.4,99,0.743,14,4,61.0,34.0,51.0,164.0,13,27,25,27,18,29,23,10,27,30,17,6,15,14,10/23/2018
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,120.4,83,0.779,23,15,44.0,29.0,56.0,114.0,13,7,6,7,18,28,30,5,18,20,7,3,22,1,10/23/2018
1610612743,Denver Nuggets,4,4,0,1.0,192.0,97.6,155,0.796,40,22,48.0,50.0,47.0,176.0,1,1,1,1,2,2,2,2,1,9,10,17,11,21,10/23/2018
1610612765,Detroit Pistons,3,3,0,1.0,149.0,111.9,97,0.748,13,13,30.0,43.0,29.0,170.0,13,3,1,1,13,19,26,8,30,24,1,11,2,18,10/23/2018
1610612744,Golden State Warriors,4,3,1,0.75,192.0,103.1,143,0.686,33,23,75.0,52.0,51.0,164.0,1,3,6,6,2,3,7,23,4,5,28,20,15,14,10/23/2018
1610612745,Houston Rockets,3,1,2,0.333,144.0,114.6,99,0.711,21,17,66.0,45.0,54.0,208.0,13,18,11,18,18,24,23,16,20,16,23,13,21,29,10/23/2018
1610612754,Indiana Pacers,4,2,2,0.5,192.0,103.5,139,0.701,27,21,61.0,63.0,71.0,158.0,1,7,11,11,2,4,8,19,10,11,17,25,27,11,10/23/2018
1610612746,LA Clippers,4,2,2,0.5,192.0,104.1,151,0.72,19,23,66.0,64.0,53.0,200.0,1,7,11,11,2,5,4,12,22,5,23,27,18,28,10/23/2018
1610612747,Los Angeles Lakers,3,0,3,0.0,149.0,117.6,112,0.717,23,22,54.0,40.0,36.0,158.0,13,27,25,27,13,25,16,14,18,9,12,9,6,11,10/23/2018
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,105.1,91,0.697,30,9,38.0,46.0,58.0,148.0,13,7,6,7,18,6,29,21,6,28,3,14,24,8,10/23/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,106.5,108,0.728,14,21,76.0,55.0,40.0,142.0,13,18,11,18,18,9,17,11,27,11,29,22,7,4,10/23/2018
1610612749,Milwaukee Bucks,3,3,0,1.0,144.0,105.8,121,0.744,19,21,59.0,27.0,28.0,138.0,13,3,1,1,18,7,14,9,22,11,16,2,1,3,10/23/2018
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,113.1,129,0.648,37,24,70.0,80.0,53.0,186.0,1,7,11,11,2,21,11,29,2,3,26,30,18,24,10/23/2018
1610612740,New Orleans Pelicans,3,3,0,1.0,144.0,109.4,116,0.779,26,15,41.0,24.0,53.0,174.0,13,3,1,1,18,16,15,4,11,20,4,1,18,20,10/23/2018
1610612752,New York Knicks,4,1,3,0.25,192.0,106.5,127,0.703,36,10,47.0,51.0,32.0,196.0,1,18,25,25,2,10,12,18,3,27,8,18,4,26,10/23/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,110.5,99,0.685,28,19,56.0,36.0,45.0,166.0,13,27,25,27,18,18,23,25,8,14,13,7,10,17,10/23/2018
1610612753,Orlando Magic,4,2,2,0.5,192.0,106.8,145,0.714,28,23,65.0,51.0,62.0,180.0,1,7,11,11,2,11,6,15,8,5,22,18,25,23,10/23/2018
1610612755,Philadelphia 76ers,4,2,2,0.5,197.0,110.0,158,0.717,29,24,43.0,63.0,30.0,186.0,1,7,11,11,1,17,1,13,7,3,6,25,3,24,10/23/2018
1610612756,Phoenix Suns,3,1,2,0.333,144.0,112.9,101,0.757,19,7,63.0,39.0,77.0,164.0,13,18,11,18,18,20,22,7,22,29,20,8,29,14,10/23/2018
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,107.3,131,0.782,20,17,47.0,32.0,51.0,160.0,13,7,6,7,13,12,9,3,21,16,8,5,15,13,10/23/2018
1610612758,Sacramento Kings,4,1,3,0.25,192.0,119.4,126,0.672,32,18,70.0,79.0,79.0,270.0,1,18,25,25,2,27,13,27,5,15,26,29,30,30,10/23/2018
1610612759,San Antonio Spurs,3,2,1,0.667,149.0,122.0,95,0.682,17,11,31.0,44.0,65.0,172.0,13,7,6,7,13,30,28,26,25,26,2,12,26,19,10/23/2018
1610612761,Toronto Raptors,4,4,0,1.0,192.0,106.0,151,0.693,24,23,58.0,61.0,75.0,156.0,1,1,1,1,2,8,4,22,16,5,15,24,28,10,10/23/2018
1610612762,Utah Jazz,3,1,2,0.333,144.0,108.8,107,0.797,25,14,62.0,31.0,41.0,144.0,13,18,11,18,18,15,19,1,12,23,19,4,8,5,10/23/2018
1610612764,Washington Wizards,3,1,2,0.333,149.0,108.3,103,0.603,24,31,41.0,65.0,32.0,144.0,13,18,11,18,13,14,20,30,16,1,4,28,4,5,10/23/2018
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,108.3,146,0.716,31,21,85.0,67.0,70.0,186.0,9,8,8,9,12,15,14,16,13,17,24,23,20,13,10/24/2018
1610612738,Boston Celtics,4,2,2,0.5,192.0,97.3,154,0.763,25,16,49.0,41.0,47.0,178.0,9,8,8,9,12,1,12,6,21,23,5,5,5,9,10/24/2018
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,107.6,144,0.703,25,18,104.0,63.0,58.0,188.0,9,8,8,9,12,14,17,21,21,20,30,20,16,14,10/24/2018
1610612766,Charlotte Hornets,5,2,3,0.4,240.0,109.3,158,0.699,30,35,75.0,57.0,73.0,248.0,1,8,19,19,2,16,8,23,15,1,19,14,21,28,10/24/2018
1610612741,Chicago Bulls,4,1,3,0.25,192.0,117.2,133,0.673,18,18,73.0,64.0,45.0,172.0,9,23,19,23,12,28,21,28,29,20,17,21,3,5,10/24/2018
1610612739,Cleveland Cavaliers,4,0,4,0.0,192.0,117.6,136,0.749,19,6,75.0,47.0,53.0,210.0,9,29,29,29,12,29,19,8,27,30,19,9,11,21,10/24/2018
1610612742,Dallas Mavericks,4,2,2,0.5,192.0,115.2,126,0.787,30,24,61.0,33.0,77.0,150.0,9,8,8,9,12,25,25,3,15,11,10,3,22,1,10/24/2018
1610612743,Denver Nuggets,4,4,0,1.0,192.0,97.6,155,0.796,40,22,48.0,50.0,47.0,176.0,9,2,1,1,12,2,10,1,3,15,4,11,5,7,10/24/2018
1610612765,Detroit Pistons,3,3,0,1.0,149.0,111.9,97,0.748,13,13,30.0,43.0,29.0,170.0,27,5,1,1,27,21,30,9,30,27,1,7,1,4,10/24/2018
1610612744,Golden State Warriors,5,4,1,0.8,240.0,104.6,181,0.709,39,28,93.0,60.0,78.0,206.0,1,2,6,6,2,9,3,19,4,7,28,17,24,19,10/24/2018
1610612745,Houston Rockets,4,1,3,0.25,192.0,111.1,124,0.704,33,22,79.0,60.0,67.0,256.0,9,23,19,23,12,20,27,20,9,15,22,17,18,29,10/24/2018
1610612754,Indiana Pacers,5,3,2,0.6,240.0,103.4,174,0.697,36,26,75.0,73.0,83.0,206.0,1,5,8,8,2,5,4,24,7,9,19,24,27,19,10/24/2018
1610612746,LA Clippers,4,2,2,0.5,192.0,104.1,151,0.72,19,23,66.0,64.0,53.0,200.0,9,8,8,9,12,7,13,15,27,12,15,21,11,17,10/24/2018
1610612747,Los Angeles Lakers,4,1,3,0.25,197.0,115.7,144,0.726,36,27,65.0,49.0,53.0,220.0,9,23,19,23,9,26,17,13,7,8,13,10,11,23,10/24/2018
1610612763,Memphis Grizzlies,4,2,2,0.5,192.0,102.5,127,0.701,37,15,56.0,61.0,78.0,202.0,9,8,8,9,12,4,24,22,6,24,7,19,24,18,10/24/2018
1610612748,Miami Heat,4,2,2,0.5,192.0,101.5,155,0.744,21,26,83.0,73.0,51.0,176.0,9,8,8,9,12,3,10,10,24,9,23,24,9,7,10/24/2018
1610612749,Milwaukee Bucks,4,4,0,1.0,192.0,103.8,163,0.75,26,31,68.0,41.0,38.0,180.0,9,2,1,1,12,6,6,7,19,3,16,5,2,10,10/24/2018
1610612750,Minnesota Timberwolves,5,2,3,0.4,240.0,113.1,157,0.659,47,29,93.0,97.0,68.0,242.0,1,8,19,19,2,22,9,29,1,5,28,30,19,26,10/24/2018
1610612740,New Orleans Pelicans,3,3,0,1.0,144.0,109.4,116,0.779,26,15,41.0,24.0,53.0,174.0,27,5,1,1,29,17,28,5,19,24,2,1,11,6,10/24/2018
1610612752,New York Knicks,5,1,4,0.2,240.0,107.2,162,0.723,41,13,61.0,59.0,50.0,242.0,1,23,29,28,2,12,7,14,2,27,10,15,8,26,10/24/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,110.5,99,0.685,28,19,56.0,36.0,45.0,166.0,27,29,19,29,29,18,29,26,17,18,7,4,3,3,10/24/2018
1610612753,Orlando Magic,4,2,2,0.5,192.0,106.8,145,0.714,28,23,65.0,51.0,62.0,180.0,9,8,8,9,12,11,15,17,17,12,13,12,17,10,10/24/2018
1610612755,Philadelphia 76ers,5,2,3,0.4,245.0,110.6,200,0.728,33,29,61.0,81.0,55.0,238.0,1,8,19,19,1,19,1,12,9,5,10,27,15,25,10/24/2018
1610612756,Phoenix Suns,4,1,3,0.25,192.0,116.2,136,0.735,23,11,91.0,59.0,104.0,232.0,9,23,19,23,12,27,19,11,23,29,26,15,30,24,10/24/2018
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,107.3,131,0.782,20,17,47.0,32.0,51.0,160.0,27,8,6,7,27,13,22,4,25,22,3,2,9,2,10/24/2018
1610612758,Sacramento Kings,5,2,3,0.4,240.0,113.8,168,0.693,39,23,91.0,90.0,86.0,314.0,1,8,19,19,2,24,5,25,4,12,26,29,29,30,10/24/2018
1610612759,San Antonio Spurs,4,2,2,0.5,197.0,122.7,126,0.71,20,14,54.0,54.0,82.0,218.0,9,8,8,9,9,30,25,18,25,26,6,13,26,22,10/24/2018
1610612761,Toronto Raptors,5,5,0,1.0,240.0,105.8,184,0.678,33,31,73.0,78.0,85.0,194.0,1,1,1,1,2,10,2,27,9,3,17,26,28,15,10/24/2018
1610612762,Utah Jazz,4,2,2,0.5,192.0,104.2,145,0.792,32,19,86.0,44.0,49.0,180.0,9,8,8,9,12,8,15,2,12,18,25,8,7,10,10/24/2018
1610612764,Washington Wizards,4,1,3,0.25,197.0,113.7,130,0.621,31,32,60.0,82.0,77.0,196.0,9,23,19,23,9,23,23,30,13,2,9,28,22,16,10/24/2018
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,108.3,146,0.716,31,21,85.0,67.0,70.0,186.0,14,10,8,10,18,14,18,16,16,19,22,23,20,7,10/25/2018
1610612738,Boston Celtics,5,3,2,0.6,240.0,96.6,189,0.74,32,17,62.0,58.0,57.0,220.0,1,6,8,8,3,1,2,9,14,24,10,10,11,18,10/25/2018
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,107.6,144,0.703,25,18,104.0,63.0,58.0,188.0,14,10,8,10,18,12,20,21,24,21,30,18,12,8,10/25/2018
1610612766,Charlotte Hornets,5,2,3,0.4,240.0,109.3,158,0.699,30,35,75.0,57.0,73.0,248.0,1,10,18,18,3,15,14,24,18,1,17,9,21,26,10/25/2018
1610612741,Chicago Bulls,4,1,3,0.25,192.0,117.2,133,0.673,18,18,73.0,64.0,45.0,172.0,14,24,18,24,18,29,23,28,29,21,14,19,3,2,10/25/2018
1610612739,Cleveland Cavaliers,5,0,5,0.0,240.0,116.8,159,0.721,30,7,87.0,58.0,62.0,258.0,1,29,30,29,3,28,13,14,18,30,25,10,13,28,10/25/2018
1610612742,Dallas Mavericks,4,2,2,0.5,192.0,115.2,126,0.787,30,24,61.0,33.0,77.0,150.0,14,10,8,10,18,26,27,2,18,14,7,2,22,1,10/25/2018
1610612743,Denver Nuggets,5,4,1,0.8,240.0,101.2,189,0.783,48,27,74.0,61.0,67.0,240.0,1,2,5,5,3,2,2,3,2,10,16,16,14,23,10/25/2018
1610612765,Detroit Pistons,4,4,0,1.0,197.0,110.8,132,0.766,17,18,47.0,53.0,37.0,220.0,14,2,1,1,14,19,24,6,30,21,2,7,1,18,10/25/2018
1610612744,Golden State Warriors,5,4,1,0.8,240.0,104.6,181,0.709,39,28,93.0,60.0,78.0,206.0,1,2,5,5,3,9,5,19,5,9,28,14,24,14,10/25/2018
1610612745,Houston Rockets,4,1,3,0.25,192.0,111.1,124,0.704,33,22,79.0,60.0,67.0,256.0,14,24,18,24,18,20,29,20,9,18,19,14,14,27,10/25/2018
1610612754,Indiana Pacers,5,3,2,0.6,240.0,103.4,174,0.697,36,26,75.0,73.0,83.0,206.0,1,6,8,8,3,5,7,25,8,11,17,24,27,14,10/25/2018
1610612746,LA Clippers,4,2,2,0.5,192.0,104.1,151,0.72,19,23,66.0,64.0,53.0,200.0,14,10,8,10,18,7,17,15,28,15,11,19,8,12,10/25/2018
1610612747,Los Angeles Lakers,5,2,3,0.4,245.0,114.1,177,0.721,49,30,81.0,66.0,69.0,294.0,1,10,18,18,1,25,6,13,1,5,20,22,19,29,10/25/2018
1610612763,Memphis Grizzlies,4,2,2,0.5,192.0,102.5,127,0.701,37,15,56.0,61.0,78.0,202.0,14,10,8,10,18,4,26,22,7,25,4,16,24,13,10/25/2018
1610612748,Miami Heat,4,2,2,0.5,192.0,101.5,155,0.744,21,26,83.0,73.0,51.0,176.0,14,10,8,10,18,3,16,8,26,11,21,24,7,4,10/25/2018
1610612749,Milwaukee Bucks,4,4,0,1.0,192.0,103.8,163,0.75,26,31,68.0,41.0,38.0,180.0,14,2,1,1,18,6,10,7,21,3,12,3,2,5,10/25/2018
1610612750,Minnesota Timberwolves,5,2,3,0.4,240.0,113.1,157,0.659,47,29,93.0,97.0,68.0,242.0,1,10,18,18,3,22,15,29,3,7,28,30,16,24,10/25/2018
1610612740,New Orleans Pelicans,3,3,0,1.0,144.0,109.4,116,0.779,26,15,41.0,24.0,53.0,174.0,30,6,1,1,30,16,30,4,21,25,1,1,8,3,10/25/2018
1610612752,New York Knicks,5,1,4,0.2,240.0,107.2,162,0.723,41,13,61.0,59.0,50.0,242.0,1,24,28,28,3,11,12,12,4,28,7,12,5,24,10/25/2018
1610612760,Oklahoma City Thunder,4,0,4,0.0,192.0,107.7,140,0.7,33,25,72.0,47.0,50.0,198.0,14,29,28,29,18,13,21,23,9,13,13,6,5,11,10/25/2018
1610612753,Orlando Magic,5,2,3,0.4,240.0,111.7,174,0.714,33,30,85.0,65.0,68.0,232.0,1,10,18,18,3,21,7,17,9,5,22,21,16,20,10/25/2018
1610612755,Philadelphia 76ers,5,2,3,0.4,245.0,110.6,200,0.728,33,29,61.0,81.0,55.0,238.0,1,10,18,18,1,18,1,11,9,7,7,27,10,22,10/25/2018
1610612756,Phoenix Suns,4,1,3,0.25,192.0,116.2,136,0.735,23,11,91.0,59.0,104.0,232.0,14,24,18,24,18,27,22,10,25,29,26,12,30,20,10/25/2018
1610612757,Portland Trail Blazers,4,3,1,0.75,197.0,109.6,163,0.772,26,23,60.0,44.0,68.0,208.0,14,6,5,7,14,17,10,5,21,15,5,4,16,16,10/25/2018
1610612758,Sacramento Kings,5,2,3,0.4,240.0,113.8,168,0.693,39,23,91.0,90.0,86.0,314.0,1,10,18,18,3,24,9,26,5,15,26,29,29,30,10/25/2018
1610612759,San Antonio Spurs,4,2,2,0.5,197.0,122.7,126,0.71,20,14,54.0,54.0,82.0,218.0,14,10,8,10,14,30,27,18,27,27,3,8,26,17,10/25/2018
1610612761,Toronto Raptors,5,5,0,1.0,240.0,105.8,184,0.678,33,31,73.0,78.0,85.0,194.0,1,1,1,1,3,10,4,27,9,3,14,26,28,9,10/25/2018
1610612762,Utah Jazz,4,2,2,0.5,192.0,104.2,145,0.792,32,19,86.0,44.0,49.0,180.0,14,10,8,10,18,8,19,1,14,20,24,4,4,5,10/25/2018
1610612764,Washington Wizards,4,1,3,0.25,197.0,113.7,130,0.621,31,32,60.0,82.0,77.0,196.0,14,24,18,24,14,23,25,30,16,2,5,28,22,10,10/25/2018
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,108.3,146,0.716,31,21,85.0,67.0,70.0,186.0,21,13,8,11,24,12,24,15,20,22,17,16,17,3,10/26/2018
1610612738,Boston Celtics,5,3,2,0.6,240.0,96.6,189,0.74,32,17,62.0,58.0,57.0,220.0,7,7,8,8,10,1,9,8,18,25,7,8,7,11,10/26/2018
1610612751,Brooklyn Nets,5,2,3,0.4,240.0,108.8,182,0.7,31,26,121.0,84.0,70.0,248.0,7,13,16,18,10,13,12,25,20,15,30,25,17,22,10/26/2018
1610612766,Charlotte Hornets,6,3,3,0.5,288.0,108.9,197,0.714,40,45,89.0,67.0,77.0,288.0,1,7,16,11,1,14,6,16,9,1,22,16,19,25,10/26/2018
1610612741,Chicago Bulls,5,1,4,0.2,240.0,120.5,159,0.673,23,25,96.0,78.0,57.0,236.0,7,24,24,25,10,29,19,29,26,19,26,23,7,16,10/26/2018
1610612739,Cleveland Cavaliers,5,0,5,0.0,240.0,116.8,159,0.721,30,7,87.0,58.0,62.0,258.0,7,29,29,29,10,28,19,14,22,30,20,8,9,24,10/26/2018
1610612742,Dallas Mavericks,5,2,3,0.4,240.0,114.7,160,0.774,36,30,79.0,44.0,102.0,202.0,7,13,16,18,10,25,18,3,13,7,12,2,28,5,10/26/2018
1610612743,Denver Nuggets,5,4,1,0.8,240.0,101.2,189,0.783,48,27,74.0,61.0,67.0,240.0,7,4,5,6,10,3,9,2,4,12,9,12,13,18,10/26/2018
1610612765,Detroit Pistons,4,4,0,1.0,197.0,110.8,132,0.766,17,18,47.0,53.0,37.0,220.0,21,4,1,1,21,19,28,5,30,24,1,6,1,11,10/26/2018
1610612744,Golden State Warriors,6,5,1,0.833,288.0,103.7,214,0.706,49,34,109.0,71.0,92.0,248.0,1,2,5,5,1,7,3,20,2,6,28,20,25,22,10/26/2018
1610612745,Houston Rockets,5,1,4,0.2,240.0,114.9,150,0.704,44,29,91.0,69.0,78.0,306.0,7,24,24,25,10,26,22,22,7,10,23,19,20,29,10/26/2018
1610612754,Indiana Pacers,5,3,2,0.6,240.0,103.4,174,0.697,36,26,75.0,73.0,83.0,206.0,7,7,8,8,10,6,14,26,13,15,10,21,23,7,10/26/2018
1610612746,LA Clippers,5,3,2,0.6,240.0,105.7,190,0.706,27,27,75.0,86.0,65.0,240.0,7,7,8,8,10,10,8,21,24,12,10,26,11,18,10/26/2018
1610612747,Los Angeles Lakers,5,2,3,0.4,245.0,114.1,177,0.721,49,30,81.0,66.0,69.0,294.0,7,13,16,18,7,24,13,13,2,7,13,15,16,27,10/26/2018
1610612763,Memphis Grizzlies,4,2,2,0.5,192.0,102.5,127,0.701,37,15,56.0,61.0,78.0,202.0,21,13,8,11,24,5,29,23,11,26,4,12,20,5,10/26/2018
1610612748,Miami Heat,4,2,2,0.5,192.0,101.5,155,0.744,21,26,83.0,73.0,51.0,176.0,21,13,8,11,24,4,21,7,28,15,15,21,5,1,10/26/2018
1610612749,Milwaukee Bucks,5,5,0,1.0,240.0,100.2,218,0.749,30,39,82.0,60.0,45.0,222.0,7,2,1,1,10,2,2,6,22,2,14,11,2,13,10/26/2018
1610612750,Minnesota Timberwolves,6,2,4,0.333,288.0,113.4,189,0.685,57,35,108.0,107.0,90.0,296.0,1,13,24,23,1,23,9,27,1,5,27,30,24,28,10/26/2018
1610612740,New Orleans Pelicans,4,4,0,1.0,192.0,109.9,147,0.733,37,26,48.0,34.0,62.0,214.0,21,4,1,1,24,16,23,11,11,15,2,1,9,9,10/26/2018
