TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612741,Chicago Bulls,2,0,2,0.0,96.0,88,188,0.468,18,54,0.333,30,38,0.789,10,70,80,54,23.0,8,9,12,43,40,224,-21.0,11,24,19,24,11,16,16,12,24,25,24,29,29,8,30,18,26,15,3,28,20,16,4,29,23,25,10/20/2018
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,79,178,0.444,15,42,0.357,54,68,0.794,27,65,92,43,30.0,9,2,14,49,50,227,-20.0,11,24,19,24,11,24,22,18,29,30,17,7,8,6,13,24,19,24,14,26,30,23,11,18,20,24,10/20/2018
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,87,186,0.468,27,83,0.325,39,54,0.722,25,55,80,57,25.0,15,13,5,44,52,240,-17.0,11,12,8,12,11,17,18,13,16,10,26,19,19,19,16,29,26,12,4,17,11,1,7,15,15,22,10/20/2018
1610612743,Denver Nuggets,2,2,0,1.0,96.0,76,172,0.442,17,52,0.327,57,71,0.803,23,87,110,48,29.0,18,15,13,53,58,226,37.0,11,2,1,1,11,25,25,19,25,27,25,4,5,5,18,11,11,19,11,10,8,20,16,9,21,2,10/20/2018
1610612765,Detroit Pistons,2,2,0,1.0,96.0,80,193,0.415,24,64,0.375,37,45,0.822,32,63,95,42,27.0,9,9,8,43,43,221,5.0,11,2,1,1,11,23,11,26,18,20,14,22,25,4,8,25,17,26,7,26,20,3,4,26,25,12,10/20/2018
1610612744,Golden State Warriors,2,2,0,1.0,96.0,91,182,0.5,17,45,0.378,33,36,0.917,25,76,101,55,37.0,17,13,10,52,40,232,9.0,11,2,1,1,11,14,21,4,25,28,13,25,30,1,16,15,14,13,19,13,11,8,15,29,18,9,10/20/2018
1610612745,Houston Rockets,2,1,1,0.5,96.0,83,188,0.441,32,90,0.356,38,54,0.704,21,70,91,43,30.0,15,11,13,43,46,236,-10.0,11,12,8,12,11,19,16,20,7,8,18,20,19,23,21,18,21,24,14,17,18,20,4,23,16,20,10/20/2018
1610612754,Indiana Pacers,3,2,1,0.667,144.0,136,262,0.519,32,68,0.471,40,62,0.645,32,106,138,64,48.0,21,15,17,67,62,344,31.0,1,2,8,8,1,1,8,2,7,17,1,18,14,30,8,6,6,9,28,5,8,27,25,8,4,4,10/20/2018
1610612746,LA Clippers,2,1,1,0.5,96.0,70,169,0.414,19,54,0.352,47,60,0.783,19,76,95,42,29.0,6,12,13,56,51,206,7.0,11,12,8,12,11,28,27,27,23,25,19,12,15,10,22,15,17,26,11,30,15,20,18,17,29,11,10/20/2018
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,93,193,0.482,15,62,0.242,33,47,0.702,17,73,90,51,26.0,18,16,14,47,47,234,-18.0,11,24,19,24,11,13,11,10,29,21,30,25,24,24,24,17,22,17,6,10,6,23,8,21,17,23,10/20/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,96.0,69,165,0.418,23,55,0.418,53,71,0.746,14,55,69,48,27.0,20,7,12,47,55,214,-14.0,11,12,8,12,11,29,29,24,21,23,6,8,5,14,28,29,30,19,7,6,26,16,8,12,27,21,10/20/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,117,283,0.413,32,102,0.314,60,83,0.723,48,108,156,62,52.0,14,21,34,81,83,326,-3.0,1,12,19,19,1,8,1,29,7,2,27,2,2,18,1,4,1,10,29,19,3,30,30,1,7,16,10/20/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,86,178,0.483,31,80,0.388,28,41,0.683,22,85,107,53,38.0,14,12,12,51,44,231,18.0,11,2,1,1,11,18,22,8,11,11,10,30,28,28,19,12,12,16,20,19,15,16,14,24,19,7,10/20/2018
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,127,262,0.485,30,71,0.423,91,102,0.892,29,90,119,71,42.0,28,12,14,78,74,375,0.0,1,12,19,19,1,2,8,6,12,14,5,1,1,3,12,10,10,4,24,2,15,23,29,4,1,15,10/20/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,108,193,0.56,26,56,0.464,38,55,0.691,26,80,106,71,28.0,14,7,9,50,48,280,39.0,11,2,1,1,11,11,11,1,17,22,2,20,18,25,14,13,13,4,9,19,26,5,12,20,11,1,10/20/2018
1610612752,New York Knicks,3,1,2,0.333,144.0,120,283,0.424,33,96,0.344,59,78,0.756,33,95,128,58,35.0,30,8,11,67,79,332,15.0,1,12,19,19,1,6,1,23,5,5,22,3,3,13,6,9,9,11,18,1,22,13,25,2,5,8,10/20/2018
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,67,186,0.36,17,70,0.243,41,60,0.683,31,66,97,39,28.0,17,10,10,50,53,192,-24.0,11,24,19,24,11,30,18,30,25,15,29,17,15,27,10,23,16,29,9,13,19,8,12,14,30,27,10/20/2018
1610612753,Orlando Magic,3,1,2,0.333,144.0,116,278,0.417,29,85,0.341,46,67,0.687,40,104,144,69,46.0,22,21,12,56,66,307,-30.0,1,12,19,19,1,9,3,25,14,9,23,13,10,26,2,7,4,7,26,4,3,16,18,6,10,29,10/20/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,123,274,0.449,34,95,0.358,50,63,0.794,30,118,148,81,39.0,26,16,18,58,58,330,2.0,1,2,8,8,1,5,6,17,3,6,16,10,13,7,11,1,3,1,21,3,6,28,20,9,6,14,10/20/2018
1610612756,Phoenix Suns,2,1,1,0.5,96.0,73,158,0.462,30,73,0.411,36,51,0.706,16,68,84,55,31.0,11,6,11,48,47,212,-7.0,11,12,8,12,11,27,30,15,12,12,8,23,22,21,25,20,24,13,16,25,28,13,10,21,28,18,10/20/2018
1610612757,Portland Trail Blazers,2,2,0,1.0,96.0,89,184,0.484,28,69,0.406,43,48,0.896,22,78,100,45,29.0,14,13,10,40,43,249,22.0,11,2,1,1,11,15,20,7,15,16,9,16,23,2,19,14,15,22,11,19,11,8,3,26,12,6,10/20/2018
1610612758,Sacramento Kings,2,0,2,0.0,96.0,99,191,0.518,17,44,0.386,31,44,0.705,14,62,76,41,22.0,14,5,8,53,44,246,-26.0,11,24,19,24,11,12,15,3,25,29,11,28,26,22,28,26,29,28,2,19,29,3,16,24,13,28,10/20/2018
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,82,193,0.425,24,55,0.436,32,43,0.744,34,58,92,51,18.0,8,8,5,39,41,220,-9.0,11,12,8,12,11,20,11,22,18,23,4,27,27,15,4,28,19,17,1,28,22,1,2,28,26,19,10/20/2018
1610612761,Toronto Raptors,3,3,0,1.0,144.0,127,272,0.467,37,97,0.381,55,75,0.733,34,110,144,66,40.0,14,15,15,77,79,346,28.0,1,1,1,1,1,2,7,14,2,4,12,5,4,17,4,3,4,8,23,19,8,26,28,2,2,5,10/20/2018
1610612762,Utah Jazz,2,1,1,0.5,96.0,81,168,0.482,32,73,0.438,52,67,0.776,15,67,82,45,34.0,19,8,9,38,50,246,5.0,11,12,8,12,11,22,28,9,7,12,3,9,10,11,27,21,25,22,17,8,22,5,1,18,13,12,10/20/2018
1610612764,Washington Wizards,2,0,2,0.0,96.0,75,170,0.441,20,65,0.308,55,71,0.775,16,61,77,39,25.0,18,24,10,58,55,225,-5.0,11,24,19,24,11,26,26,21,22,19,28,5,5,12,25,27,28,29,4,10,2,8,20,12,22,17,10/20/2018
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,130,271,0.48,46,113,0.407,51,73,0.699,27,102,129,78,55.0,25,15,12,82,77,357,-11.0,1,13,18,18,1,3,12,11,3,3,10,14,9,25,17,12,14,2,28,6,13,12,30,6,3,20,10/21/2018
1610612738,Boston Celtics,3,2,1,0.667,144.0,115,278,0.414,34,98,0.347,45,57,0.789,39,112,151,71,46.0,19,13,9,73,64,309,8.0,1,3,7,7,1,15,5,28,5,6,19,20,21,7,5,4,3,6,22,14,16,4,21,13,17,10,10/21/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,118,243,0.486,33,94,0.351,50,68,0.735,26,108,134,75,61.0,17,17,11,64,57,319,-21.0,1,13,18,18,1,12,18,5,7,10,18,15,14,15,19,7,13,5,30,18,9,9,16,18,15,26,10/21/2018
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,125,277,0.451,49,118,0.415,46,65,0.708,33,103,136,76,39.0,20,25,22,63,68,345,32.0,1,3,7,7,1,8,7,17,1,2,7,18,17,22,9,11,12,4,14,12,1,29,15,11,6,3,10/21/2018
1610612741,Chicago Bulls,2,0,2,0.0,96.0,88,188,0.468,18,54,0.333,30,38,0.789,10,70,80,54,23.0,8,9,12,43,40,224,-21.0,19,26,18,26,19,22,23,12,29,30,22,29,30,7,30,23,27,22,2,29,22,12,4,30,26,26,10/21/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,144.0,125,277,0.451,25,69,0.362,63,82,0.768,42,99,141,66,48.0,14,4,21,74,71,338,-42.0,1,26,29,26,1,8,7,17,21,20,16,4,6,11,3,13,9,13,25,20,30,28,22,10,8,30,10/21/2018
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,87,186,0.468,27,83,0.325,39,54,0.722,25,55,80,57,25.0,15,13,5,44,52,240,-17.0,19,13,7,13,19,23,24,13,17,13,23,23,23,18,22,29,27,20,3,19,16,1,6,21,22,24,10/21/2018
1610612743,Denver Nuggets,3,3,0,1.0,144.0,111,258,0.43,23,84,0.274,81,113,0.717,36,121,157,69,39.0,29,19,19,75,87,326,39.0,1,1,1,1,1,18,16,22,26,12,28,2,1,20,6,1,1,10,14,2,5,25,23,1,12,1,10/21/2018
1610612765,Detroit Pistons,2,2,0,1.0,96.0,80,193,0.415,24,64,0.375,37,45,0.822,32,63,95,42,27.0,9,9,8,43,43,221,5.0,19,3,1,1,19,27,19,27,22,25,15,25,27,5,11,26,22,29,6,28,22,3,4,27,27,12,10/21/2018
1610612744,Golden State Warriors,3,2,1,0.667,144.0,127,261,0.487,24,74,0.324,52,60,0.867,31,110,141,77,56.0,21,19,14,81,62,330,7.0,1,3,7,7,1,4,15,4,22,16,24,11,20,3,13,5,9,3,29,9,5,17,28,14,10,11,10/21/2018
1610612745,Houston Rockets,3,1,2,0.333,144.0,126,277,0.455,47,125,0.376,49,69,0.71,27,99,126,71,42.0,21,17,20,66,62,348,-13.0,1,13,18,18,1,7,7,16,2,1,14,17,13,21,17,13,16,6,18,9,9,27,17,14,4,21,10/21/2018
1610612754,Indiana Pacers,3,2,1,0.667,144.0,136,262,0.519,32,68,0.471,40,62,0.645,32,106,138,64,48.0,21,15,17,67,62,344,31.0,1,3,7,7,1,2,13,3,9,22,1,22,19,30,11,9,11,15,25,9,13,21,18,14,7,4,10/21/2018
1610612746,LA Clippers,3,2,1,0.667,144.0,112,258,0.434,24,79,0.304,73,86,0.849,31,113,144,64,42.0,14,19,19,72,74,321,10.0,1,3,7,7,1,17,16,21,22,15,27,3,4,4,13,3,6,15,18,20,5,25,20,7,14,9,10/21/2018
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,93,193,0.482,15,62,0.242,33,47,0.702,17,73,90,51,26.0,18,16,14,47,47,234,-18.0,19,26,18,26,19,20,19,10,30,26,29,27,26,24,25,22,24,24,5,16,11,17,7,24,23,25,10/21/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,96.0,69,165,0.418,23,55,0.418,53,71,0.746,14,55,69,48,27.0,20,7,12,47,55,214,-14.0,19,13,7,13,19,30,29,25,26,28,6,10,11,13,29,29,30,26,6,12,27,12,7,19,29,22,10/21/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,117,283,0.413,32,102,0.314,60,83,0.723,48,108,156,62,52.0,14,21,34,81,83,326,-3.0,1,13,18,18,1,13,2,29,9,5,25,5,5,17,2,7,2,17,27,20,3,30,28,2,12,16,10/21/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,86,178,0.483,31,80,0.388,28,41,0.683,22,85,107,53,38.0,14,12,12,51,44,231,18.0,19,3,1,1,19,24,26,8,12,14,12,30,29,28,23,19,19,23,13,20,19,12,11,26,24,7,10/21/2018
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,127,262,0.485,30,71,0.423,91,102,0.892,29,90,119,71,42.0,28,12,14,78,74,375,0.0,1,13,18,18,1,4,13,6,13,19,5,1,2,2,16,18,18,6,18,3,19,17,25,7,2,15,10/21/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,108,193,0.56,26,56,0.464,38,55,0.691,26,80,106,71,28.0,14,7,9,50,48,280,39.0,19,3,1,1,19,19,19,1,19,27,2,24,22,26,19,20,20,6,8,20,27,4,10,23,19,1,10/21/2018
1610612752,New York Knicks,3,1,2,0.333,144.0,120,283,0.424,33,96,0.344,59,78,0.756,33,95,128,58,35.0,30,8,11,67,79,332,15.0,1,13,18,18,1,11,2,24,7,8,20,7,7,12,9,17,15,19,12,1,24,9,18,3,9,8,10/21/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,113,290,0.39,26,109,0.239,60,90,0.667,49,99,148,62,46.0,28,19,17,79,79,312,-35.0,1,26,29,26,1,16,1,30,19,4,30,5,3,29,1,13,4,17,22,3,5,21,26,3,16,29,10/21/2018
1610612753,Orlando Magic,3,1,2,0.333,144.0,116,278,0.417,29,85,0.341,46,67,0.687,40,104,144,69,46.0,22,21,12,56,66,307,-30.0,1,13,18,18,1,14,5,26,15,11,21,18,15,27,4,10,6,10,22,8,3,12,12,12,18,28,10/21/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,123,274,0.449,34,95,0.358,50,63,0.794,30,118,148,81,39.0,26,16,18,58,58,330,2.0,1,3,7,7,1,10,10,19,5,9,17,15,18,6,15,2,4,1,14,5,11,24,13,17,10,14,10/21/2018
1610612756,Phoenix Suns,2,1,1,0.5,96.0,73,158,0.462,30,73,0.411,36,51,0.706,16,68,84,55,31.0,11,6,11,48,47,212,-7.0,19,13,7,13,19,29,30,15,13,17,8,26,24,23,26,24,25,21,10,27,29,9,9,24,30,18,10/21/2018
1610612757,Portland Trail Blazers,2,2,0,1.0,96.0,89,184,0.484,28,69,0.406,43,48,0.896,22,78,100,45,29.0,14,13,10,40,43,249,22.0,19,3,1,1,19,21,25,7,16,20,11,21,25,1,23,21,21,27,9,20,16,7,3,27,20,6,10/21/2018
1610612758,Sacramento Kings,3,1,2,0.333,144.0,149,282,0.528,27,66,0.409,52,72,0.722,26,96,122,69,42.0,25,12,17,79,73,377,-15.0,1,13,18,18,1,1,4,2,17,23,9,11,10,18,19,16,17,10,18,6,19,21,26,9,1,23,10/21/2018
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,82,193,0.425,24,55,0.436,32,43,0.744,34,58,92,51,18.0,8,8,5,39,41,220,-9.0,19,13,7,13,19,25,19,23,22,28,4,28,28,14,7,28,23,24,1,29,24,1,2,29,28,19,10/21/2018
1610612761,Toronto Raptors,3,3,0,1.0,144.0,127,272,0.467,37,97,0.381,55,75,0.733,34,110,144,66,40.0,14,15,15,77,79,346,28.0,1,1,1,1,1,4,11,14,4,7,13,8,8,16,7,5,6,13,17,20,13,20,24,3,5,5,10/21/2018
1610612762,Utah Jazz,2,1,1,0.5,96.0,81,168,0.482,32,73,0.438,52,67,0.776,15,67,82,45,34.0,19,8,9,38,50,246,5.0,19,13,7,13,19,26,28,9,9,17,3,11,15,9,28,25,26,27,11,14,24,4,1,22,21,12,10/21/2018
1610612764,Washington Wizards,2,0,2,0.0,96.0,75,170,0.441,20,65,0.308,55,71,0.775,16,61,77,39,25.0,18,24,10,58,55,225,-5.0,19,26,18,26,19,28,27,20,28,24,26,8,11,10,26,27,29,30,3,16,2,7,13,19,25,17,10/21/2018
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,130,271,0.48,46,113,0.407,51,73,0.699,27,102,129,78,55.0,25,15,12,82,77,357,-11.0,9,18,13,18,13,14,21,9,5,9,5,21,19,24,23,19,22,15,23,10,19,8,23,13,13,20,10/22/2018
1610612738,Boston Celtics,4,2,2,0.5,192.0,152,369,0.412,43,138,0.312,52,66,0.788,48,154,202,92,58.0,25,16,11,88,79,399,5.0,1,5,13,13,1,8,4,28,6,2,26,18,25,7,2,1,1,6,27,10,17,4,25,10,8,11,10/22/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,118,243,0.486,33,94,0.351,50,68,0.735,26,108,134,75,61.0,17,17,11,64,57,319,-21.0,9,18,13,18,13,21,28,7,19,20,19,24,24,18,25,15,19,16,28,23,14,4,7,27,25,25,10/22/2018
1610612766,Charlotte Hornets,4,2,2,0.5,192.0,166,374,0.444,58,146,0.397,61,83,0.735,47,130,177,97,51.0,25,30,30,77,89,451,11.0,1,5,13,13,1,4,2,19,1,1,8,12,11,19,5,7,6,3,19,10,2,29,19,4,4,8,10/22/2018
1610612741,Chicago Bulls,3,0,3,0.0,144.0,129,268,0.481,31,77,0.403,44,59,0.746,17,97,114,72,42.0,14,13,14,72,56,333,-27.0,9,27,26,27,13,15,22,8,22,26,6,28,28,16,30,24,27,17,10,25,22,9,14,28,19,26,10/22/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,144.0,125,277,0.451,25,69,0.362,63,82,0.768,42,99,141,66,48.0,14,4,21,74,71,338,-42.0,9,27,26,27,13,18,17,17,27,27,15,11,13,11,9,21,17,23,16,25,30,27,16,20,18,30,10/22/2018
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,127,279,0.455,42,130,0.323,59,75,0.787,38,83,121,82,41.0,23,15,9,60,81,355,-11.0,9,5,6,7,13,16,16,13,8,4,24,16,18,8,13,28,26,9,8,17,19,2,4,8,14,20,10/22/2018
1610612743,Denver Nuggets,3,3,0,1.0,144.0,111,258,0.43,23,84,0.274,81,113,0.717,36,121,157,69,39.0,29,19,19,75,87,326,39.0,9,2,1,1,13,26,23,24,30,22,29,2,2,22,16,10,11,20,6,5,11,21,17,5,22,2,10/22/2018
1610612765,Detroit Pistons,2,2,0,1.0,96.0,80,193,0.415,24,64,0.375,37,45,0.822,32,63,95,42,27.0,9,9,8,43,43,221,5.0,29,5,1,1,29,30,29,26,28,29,13,30,30,5,17,30,30,30,1,30,26,1,1,30,30,11,10/22/2018
1610612744,Golden State Warriors,4,3,1,0.75,192.0,172,349,0.493,38,111,0.342,71,86,0.826,38,143,181,112,70.0,33,23,15,105,83,453,27.0,1,2,6,6,1,2,7,5,15,10,22,7,9,4,13,4,5,1,30,3,4,12,30,6,3,5,10/22/2018
1610612745,Houston Rockets,3,1,2,0.333,144.0,126,277,0.455,47,125,0.376,49,69,0.71,27,99,126,71,42.0,21,17,20,66,62,348,-13.0,9,18,13,18,13,17,17,15,4,5,12,26,22,23,23,21,24,18,10,19,14,23,9,25,17,22,10/22/2018
1610612754,Indiana Pacers,4,2,2,0.5,192.0,172,354,0.486,40,94,0.426,51,78,0.654,44,139,183,82,63.0,27,21,29,91,79,435,21.0,1,5,13,13,1,2,6,6,9,20,3,21,16,30,6,5,4,9,29,8,8,28,27,10,6,6,10/22/2018
1610612746,LA Clippers,3,2,1,0.667,144.0,112,258,0.434,24,79,0.304,73,86,0.849,31,113,144,64,42.0,14,19,19,72,74,321,10.0,9,5,6,7,13,24,23,21,28,25,27,4,9,3,18,13,15,25,10,25,11,21,14,16,24,9,10/22/2018
1610612747,Los Angeles Lakers,3,0,3,0.0,149.0,148,300,0.493,29,101,0.287,51,73,0.699,30,112,142,84,41.0,23,22,17,76,73,376,-19.0,9,27,26,27,9,10,9,3,23,18,28,21,19,24,19,14,16,7,8,17,7,15,18,17,10,24,10/22/2018
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,100,249,0.402,32,83,0.386,74,97,0.763,21,91,112,66,38.0,30,9,18,69,77,306,-6.0,9,5,6,7,13,29,26,29,20,23,9,3,3,12,29,27,28,23,5,4,26,19,10,13,28,18,10/22/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,117,283,0.413,32,102,0.314,60,83,0.723,48,108,156,62,52.0,14,21,34,81,83,326,-3.0,9,18,13,18,13,22,13,27,20,16,25,13,11,20,2,15,12,27,20,25,8,30,22,6,22,15,10/22/2018
1610612749,Milwaukee Bucks,3,3,0,1.0,144.0,131,274,0.478,48,120,0.4,45,65,0.692,41,121,162,80,53.0,19,21,14,69,65,355,29.0,9,2,1,1,13,13,19,10,3,7,7,27,26,26,10,10,10,12,22,21,8,9,10,24,14,4,10/22/2018
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,163,347,0.47,37,104,0.356,113,126,0.897,37,129,166,95,57.0,37,24,20,95,98,476,10.0,1,5,13,13,1,6,8,11,16,15,18,1,1,1,15,8,9,5,26,1,3,23,28,1,1,9,10/22/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,108,193,0.56,26,56,0.464,38,55,0.691,26,80,106,71,28.0,14,7,9,50,48,280,39.0,29,5,1,1,29,28,29,1,25,30,2,29,29,27,25,29,29,18,3,25,28,2,2,29,29,2,10/22/2018
1610612752,New York Knicks,4,1,3,0.25,192.0,165,382,0.432,43,125,0.344,72,93,0.774,44,127,171,80,47.0,36,10,20,88,97,445,4.0,1,18,26,26,1,5,1,23,6,5,20,6,5,10,6,9,7,12,15,2,25,23,25,2,5,13,10/22/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,113,290,0.39,26,109,0.239,60,90,0.667,49,99,148,62,46.0,28,19,17,79,79,312,-35.0,9,27,26,27,13,23,11,30,25,11,30,13,6,29,1,21,13,27,14,6,11,15,20,10,27,29,10/22/2018
1610612753,Orlando Magic,4,2,2,0.5,192.0,154,371,0.415,39,120,0.325,53,77,0.688,48,145,193,97,55.0,28,23,15,71,81,400,-27.0,1,5,13,13,1,7,3,25,11,7,23,17,17,28,2,3,2,3,23,6,4,12,13,8,7,26,10/22/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,123,274,0.449,34,95,0.358,50,63,0.794,30,118,148,81,39.0,26,16,18,58,58,330,2.0,9,5,6,7,13,19,19,18,18,19,17,24,27,6,19,12,13,11,6,9,17,19,3,26,20,14,10/22/2018
1610612756,Phoenix Suns,3,1,2,0.333,144.0,112,244,0.459,39,107,0.364,52,69,0.754,28,101,129,79,52.0,19,7,15,69,71,315,-27.0,9,18,13,18,13,24,27,12,11,13,14,18,22,13,21,20,22,14,20,21,28,12,10,20,26,26,10/22/2018
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,132,292,0.452,39,108,0.361,70,79,0.886,39,131,170,67,49.0,20,17,17,62,70,373,21.0,9,5,6,7,9,11,10,16,11,12,16,8,15,2,11,6,8,22,17,20,14,15,6,22,11,6,10/22/2018
1610612758,Sacramento Kings,3,1,2,0.333,144.0,149,282,0.528,27,66,0.409,52,72,0.722,26,96,122,69,42.0,25,12,17,79,73,377,-15.0,9,18,13,18,13,9,14,2,24,28,4,18,21,21,25,25,25,20,10,10,23,15,20,17,9,23,10/22/2018
1610612759,San Antonio Spurs,3,2,1,0.667,149.0,132,290,0.455,39,83,0.47,60,81,0.741,44,95,139,83,27.0,17,11,11,65,70,363,-8.0,9,5,6,7,9,11,11,14,11,23,1,13,14,17,6,26,18,8,1,23,24,4,8,22,12,19,10/22/2018
1610612761,Toronto Raptors,4,4,0,1.0,192.0,177,359,0.493,52,136,0.382,67,89,0.753,39,151,190,102,55.0,24,23,20,98,93,473,49.0,1,1,1,1,1,1,5,4,2,3,10,10,8,14,11,2,3,2,23,15,4,23,29,3,2,1,10/22/2018
1610612762,Utah Jazz,3,1,2,0.333,144.0,110,250,0.44,40,105,0.381,70,90,0.778,25,107,132,63,49.0,25,14,11,60,72,330,-3.0,9,18,13,18,13,27,25,20,9,14,11,8,6,9,28,17,20,26,17,10,21,4,4,19,20,15,10/22/2018
1610612764,Washington Wizards,3,1,2,0.333,149.0,121,280,0.432,35,102,0.343,73,97,0.753,28,103,131,62,35.0,24,31,14,85,77,350,-4.0,9,18,13,18,9,20,15,22,17,16,21,4,3,15,21,18,21,27,4,15,1,9,24,13,16,17,10/22/2018
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,130,271,0.48,46,113,0.407,51,73,0.699,27,102,129,78,55.0,25,15,12,82,77,357,-11.0,13,18,11,18,18,19,25,9,6,11,4,24,22,24,25,21,25,19,21,12,20,6,19,16,17,20,10/23/2018
1610612738,Boston Celtics,4,2,2,0.5,192.0,152,369,0.412,43,138,0.312,52,66,0.788,48,154,202,92,58.0,25,16,11,88,79,399,5.0,1,7,11,11,2,12,5,28,7,2,26,22,28,5,3,3,2,10,25,12,19,2,22,13,12,11,10/23/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,118,243,0.486,33,94,0.351,50,68,0.735,26,108,134,75,61.0,17,17,11,64,57,319,-21.0,13,18,11,18,18,25,30,7,22,24,18,27,27,18,27,17,22,20,28,25,16,2,4,29,27,24,10/23/2018
1610612766,Charlotte Hornets,4,2,2,0.5,192.0,166,374,0.444,58,146,0.397,61,83,0.735,47,130,177,97,51.0,25,30,30,77,89,451,11.0,1,7,11,11,2,6,2,20,1,1,8,14,14,19,6,10,9,6,16,12,2,29,16,7,7,8,10/23/2018
1610612741,Chicago Bulls,3,0,3,0.0,144.0,129,268,0.481,31,77,0.403,44,59,0.746,17,97,114,72,42.0,14,13,14,72,56,333,-27.0,13,27,25,27,18,20,26,8,26,29,5,30,30,16,30,26,29,21,8,27,24,8,12,30,24,25,10/23/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,144.0,125,277,0.451,25,69,0.362,63,82,0.768,42,99,141,66,48.0,14,4,21,74,71,338,-42.0,13,27,25,27,18,23,22,19,30,30,15,13,16,11,11,23,19,24,12,27,30,24,13,22,23,30,10/23/2018
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,127,279,0.455,42,130,0.323,59,75,0.787,38,83,121,82,41.0,23,15,9,60,81,355,-11.0,13,7,6,7,18,21,21,14,9,5,24,19,21,6,16,30,28,13,6,18,20,1,1,11,18,20,10/23/2018
1610612743,Denver Nuggets,4,4,0,1.0,192.0,162,357,0.454,34,114,0.298,94,128,0.734,51,155,206,100,51.0,40,22,25,97,104,452,53.0,1,1,1,1,2,9,8,17,21,10,27,3,1,20,1,2,1,4,16,1,9,26,27,1,6,1,10/23/2018
1610612765,Detroit Pistons,3,3,0,1.0,149.0,131,301,0.435,36,97,0.371,56,72,0.778,44,97,141,64,35.0,13,13,16,67,67,354,6.0,13,3,1,1,13,17,13,23,19,22,13,20,24,7,7,26,19,26,2,30,24,14,7,26,20,10,10/23/2018
1610612744,Golden State Warriors,4,3,1,0.75,192.0,172,349,0.493,38,111,0.342,71,86,0.826,38,143,181,112,70.0,33,23,15,105,83,453,27.0,1,3,6,6,2,3,10,5,17,12,22,7,13,4,16,7,8,2,30,4,5,11,30,8,5,5,10/23/2018
1610612745,Houston Rockets,3,1,2,0.333,144.0,126,277,0.455,47,125,0.376,49,69,0.71,27,99,126,71,42.0,21,17,20,66,62,348,-13.0,13,18,11,18,18,22,22,16,5,6,12,28,25,23,25,23,27,22,8,20,16,19,6,28,22,22,10/23/2018
